,Unnamed: 0,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,FAT_bin
3921,3921,2009-07,Egypt,1.0,0.0,1.0,0.0,0.0,1.0,1,2009,70.1629999999999,189887025360.559,6.376999999999992,1.85666371412868,41.076657753917296,-13086207742.7526,80442443.0,EGY,1000
3922,3922,2009-07,Eritrea,0.0,0.0,0.0,0.0,1.0,0.0,0,2009,60.917,1856695550.0,7.817999999999992,2.06439620338272,24.44769828296161,-273416986.693,4593549.0,ERI,
3923,3923,2009-07,Ethiopia,7.0,0.0,0.0,0.0,0.0,4.0,79,2009,60.43899999999999,31601091083.8674,8.91499999999999,2.67513419177423,16.8183223721141,-539819884.93335,85302099.0,ETH,1000
3924,3924,2009-07,Ghana,1.0,0.0,0.0,0.0,0.0,1.0,5,2009,60.381,27079012695.2853,9.45599999999999,2.5836956774247204,49.9857505308022,-1089928060.0353901,23713164.0,GHA,1000
3925,3925,2009-07,Guinea,0.0,0.0,0.0,0.0,0.0,2.0,0,2009,55.573,4609923720.1802,11.936,2.76593606279482,34.0321507460499,-326197218.94584197,10715770.0,GIN,
3926,3926,2009-07,Ivory Coast,0.0,0.0,1.0,1.0,0.0,0.0,0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,
3927,3927,2009-07,Kenya,4.0,0.0,0.0,0.0,1.0,5.0,4,2009,57.843,37021506163.0611,9.952,2.68155566238879,23.5103407721947,-1250744000.77216,39269988.0,KEN,1000
3928,3928,2009-07,Madagascar,2.0,0.0,0.0,0.0,2.0,1.0,4,2009,62.948,8550363829.115259,7.5939999999999985,2.85498954724186,31.2977069440789,-217468767.06718,20495706.0,MDG,1000
3929,3929,2009-07,Mali,0.0,0.0,0.0,1.0,0.0,0.0,1,2009,55.646,10181021969.7704,12.374,3.31258279048973,32.4803558322413,-378799646.457432,14694565.0,MLI,1000
3930,3930,2009-07,Mauritania,1.0,0.0,0.0,0.0,0.0,0.0,1,2009,61.756,3662283262.23879,8.607999999999999,2.55890084555748,56.225900768348396,-109252030.402841,3501927.0,MRT,1000
3931,3931,2009-07,Mozambique,0.0,0.0,0.0,1.0,0.0,0.0,0,2009,52.7909999999999,10911644971.7908,12.922,2.83953805864587,30.3718884810287,-423658254.395535,23647815.0,MOZ,
3932,3932,2009-07,Niger,0.0,0.0,2.0,0.0,0.0,0.0,0,2009,57.2599999999999,5397121962.02424,11.686,3.891673455913201,16.9563750933659,-241521213.05274904,15672194.0,NER,
3933,3933,2009-07,Nigeria,17.0,0.0,0.0,0.0,2.0,12.0,808,2009,50.8759999999999,270534004467.768,14.3119999999999,2.7075032311504,42.63580069074779,-19052057668.1411,155207145.0,NGA,1000
3934,3934,2009-07,Republic of Congo,0.0,0.0,2.0,0.0,0.0,2.0,0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,
3935,3935,2009-07,Rwanda,1.0,2.0,0.0,1.0,0.0,0.0,3,2009,60.71699999999989,5377618189.61943,8.66399999999999,2.8130376108912998,24.146075142793798,-114598767.337786,10024594.0,RWA,1000
3936,3936,2009-07,Senegal,0.0,0.0,0.0,0.0,0.0,1.0,0,2009,63.3789999999999,12777599201.9072,7.724999999999992,2.8775923667156897,41.9942608362799,-642267178.031487,12581624.0,SEN,
3937,3937,2009-07,Somalia,32.0,13.0,2.0,1.0,9.0,6.0,73,2009,53.71399999999989,0.0,13.297,2.45536068687641,36.9170873844306,0.0,9356827.0,SOM,1000
3938,3938,2009-07,South Africa,0.0,0.0,18.0,28.0,0.0,1.0,0,2009,53.608999999999995,295936485832.635,14.0429999999999,1.2775336442403702,61.562737426791,-13528674524.4738,50992034.0,ZAF,
3939,3939,2009-07,Sudan,3.0,1.0,0.0,0.0,2.0,12.0,9,2009,61.615,53144566500.0,8.58799999999999,2.39964226426943,32.5752214801257,-2368121883.2399893,35297298.0,SDN,1000
3940,3940,2009-07,Uganda,1.0,0.0,2.0,2.0,0.0,1.0,1,2009,55.23499999999989,19051282707.0636,11.304,3.3942203736345,14.542158051275196,-562758759.958783,32067125.0,UGA,1000
3941,3941,2009-07,Zambia,0.0,0.0,1.0,0.0,0.0,2.0,0,2009,55.27,15328314224.6466,11.390999999999998,2.99872378671095,36.3625992561806,-315322635.970808,13507849.0,ZMB,
3942,3942,2009-07,Zimbabwe,0.0,0.0,2.0,1.0,0.0,8.0,2,2009,47.643,5545984735.21244,14.8089999999999,1.6711913975231,31.3537857343748,-169023879.78758898,13720997.0,ZWE,1000
3943,3943,2009-08,Algeria,8.0,2.0,0.0,2.0,3.0,3.0,30,2009,73.512,137211044210.106,5.086,1.6969635999869999,68.6742506522975,-9815903066.064508,35401790.0,DZA,1000
3944,3944,2009-08,Angola,0.0,0.0,0.0,0.0,0.0,1.0,0,2009,50.286,70385227515.7247,15.275,3.41620514728898,36.2477225382348,-5553505750.8123,20520103.0,AGO,
3945,3945,2009-08,Burundi,0.0,2.0,2.0,0.0,0.0,7.0,8,2009,54.3729999999999,1781455140.3420105,12.577,3.58193542243953,10.136536355743,-137175953.367226,9137786.0,BDI,1000
3946,3946,2009-08,Cameroon,0.0,0.0,0.0,1.0,0.0,0.0,0,2009,53.2879999999999,23381298681.4086,12.862,2.57584687256041,51.002828361243104,-78029211.60861379,20074522.0,CMR,
3947,3947,2009-08,Central African Republic,2.0,0.0,0.0,0.0,0.0,11.0,30,2009,46.9769999999999,1981730358.9349198,16.8799999999999,1.89437681714697,37.796607216062704,-11392844.987493401,4361492.0,CAF,1000
3948,3948,2009-08,Chad,0.0,0.0,0.0,0.0,0.0,3.0,0,2009,49.42099999999989,9253484289.64402,15.839,3.32857858441938,21.6685497242308,-852999720.082983,11510535.0,TCD,
3949,3949,2009-08,Democratic Republic of Congo,19.0,2.0,0.0,1.0,2.0,18.0,443,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1000
3950,3950,2009-08,Djibouti,1.0,0.0,0.0,0.0,0.0,0.0,4,2009,59.858999999999995,1015005642.2634301,9.29299999999999,1.2916867888034,77.1100247897504,-55362056.25671701,820097.0,DJI,1000
3951,3951,2009-08,Egypt,0.0,0.0,1.0,0.0,0.0,0.0,0,2009,70.1629999999999,189887025360.559,6.376999999999992,1.85666371412868,41.076657753917296,-13086207742.7526,80442443.0,EGY,
3952,3952,2009-08,Ethiopia,11.0,0.0,0.0,0.0,0.0,0.0,53,2009,60.43899999999999,31601091083.8674,8.91499999999999,2.67513419177423,16.8183223721141,-539819884.93335,85302099.0,ETH,1000
3953,3953,2009-08,Gabon,0.0,0.0,1.0,0.0,0.0,0.0,0,2009,61.583999999999996,12152234496.0963,9.96,2.28581548589609,85.97710802771341,822655263.437834,1507428.0,GAB,
3954,3954,2009-08,Ghana,1.0,0.0,2.0,0.0,0.0,1.0,0,2009,60.381,27079012695.2853,9.45599999999999,2.5836956774247204,49.9857505308022,-1089928060.0353901,23713164.0,GHA,
3955,3955,2009-08,Guinea,0.0,0.0,3.0,2.0,0.0,2.0,4,2009,55.573,4609923720.1802,11.936,2.76593606279482,34.0321507460499,-326197218.94584197,10715770.0,GIN,1000
3956,3956,2009-08,Ivory Coast,0.0,0.0,1.0,0.0,0.0,0.0,0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,
3957,3957,2009-08,Kenya,4.0,0.0,0.0,1.0,0.0,7.0,52,2009,57.843,37021506163.0611,9.952,2.68155566238879,23.5103407721947,-1250744000.77216,39269988.0,KEN,1000
3958,3958,2009-08,Libya,0.0,0.0,0.0,0.0,0.0,2.0,10,2009,71.676,50807639100.0,4.934,1.39894973429786,74.4299915602028,-3319771138.794,6208680.0,LBY,1000
3959,3959,2009-08,Mali,0.0,1.0,0.0,0.0,0.0,0.0,10,2009,55.646,10181021969.7704,12.374,3.31258279048973,32.4803558322413,-378799646.457432,14694565.0,MLI,1000
3960,3960,2009-08,Mozambique,1.0,0.0,1.0,1.0,0.0,2.0,0,2009,52.7909999999999,10911644971.7908,12.922,2.83953805864587,30.3718884810287,-423658254.395535,23647815.0,MOZ,
3961,3961,2009-08,Niger,0.0,0.0,1.0,2.0,0.0,0.0,0,2009,57.2599999999999,5397121962.02424,11.686,3.891673455913201,16.9563750933659,-241521213.05274904,15672194.0,NER,
3962,3962,2009-08,Nigeria,2.0,0.0,2.0,2.0,0.0,1.0,28,2009,50.8759999999999,270534004467.768,14.3119999999999,2.7075032311504,42.63580069074779,-19052057668.1411,155207145.0,NGA,1000
3963,3963,2009-08,Senegal,5.0,1.0,0.0,0.0,0.0,1.0,2,2009,63.3789999999999,12777599201.9072,7.724999999999992,2.8775923667156897,41.9942608362799,-642267178.031487,12581624.0,SEN,1000
3964,3964,2009-08,Sierra Leone,0.0,0.0,1.0,0.0,0.0,0.0,0,2009,47.365,2453899846.8925,16.289,2.2701861228091,37.8963605642023,-48322774.061110795,5647194.0,SLE,
3965,3965,2009-08,Somalia,30.0,13.0,6.0,0.0,20.0,8.0,66,2009,53.71399999999989,0.0,13.297,2.45536068687641,36.9170873844306,0.0,9356827.0,SOM,1000
3966,3966,2009-08,South Africa,0.0,0.0,14.0,15.0,0.0,0.0,0,2009,53.608999999999995,295936485832.635,14.0429999999999,1.2775336442403702,61.562737426791,-13528674524.4738,50992034.0,ZAF,
3967,3967,2009-08,Sudan,11.0,0.0,2.0,0.0,0.0,19.0,332,2009,61.615,53144566500.0,8.58799999999999,2.39964226426943,32.5752214801257,-2368121883.2399893,35297298.0,SDN,1000
3968,3968,2009-08,Uganda,1.0,0.0,3.0,1.0,1.0,2.0,2,2009,55.23499999999989,19051282707.0636,11.304,3.3942203736345,14.542158051275196,-562758759.958783,32067125.0,UGA,1000
3969,3969,2009-08,Zambia,0.0,0.0,8.0,6.0,0.0,2.0,6,2009,55.27,15328314224.6466,11.390999999999998,2.99872378671095,36.3625992561806,-315322635.970808,13507849.0,ZMB,1000
3970,3970,2009-08,Zimbabwe,0.0,0.0,0.0,1.0,1.0,3.0,1,2009,47.643,5545984735.21244,14.8089999999999,1.6711913975231,31.3537857343748,-169023879.78758898,13720997.0,ZWE,1000
3971,3971,2009-09,Algeria,2.0,2.0,0.0,0.0,1.0,0.0,18,2009,73.512,137211044210.106,5.086,1.6969635999869999,68.6742506522975,-9815903066.064508,35401790.0,DZA,1000
3972,3972,2009-09,Angola,0.0,0.0,0.0,0.0,0.0,1.0,0,2009,50.286,70385227515.7247,15.275,3.41620514728898,36.2477225382348,-5553505750.8123,20520103.0,AGO,
3973,3973,2009-09,Burundi,0.0,1.0,1.0,4.0,0.0,3.0,7,2009,54.3729999999999,1781455140.3420105,12.577,3.58193542243953,10.136536355743,-137175953.367226,9137786.0,BDI,1000
3974,3974,2009-09,Cameroon,2.0,0.0,0.0,0.0,0.0,1.0,5,2009,53.2879999999999,23381298681.4086,12.862,2.57584687256041,51.002828361243104,-78029211.60861379,20074522.0,CMR,1000
3975,3975,2009-09,Central African Republic,6.0,0.0,0.0,0.0,0.0,11.0,11,2009,46.9769999999999,1981730358.9349198,16.8799999999999,1.89437681714697,37.796607216062704,-11392844.987493401,4361492.0,CAF,1000
3976,3976,2009-09,Chad,0.0,0.0,0.0,0.0,0.0,1.0,0,2009,49.42099999999989,9253484289.64402,15.839,3.32857858441938,21.6685497242308,-852999720.082983,11510535.0,TCD,
3977,3977,2009-09,Democratic Republic of Congo,17.0,1.0,1.0,0.0,4.0,43.0,1237,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,2000
3978,3978,2009-09,Egypt,1.0,0.0,0.0,0.0,0.0,3.0,7,2009,70.1629999999999,189887025360.559,6.376999999999992,1.85666371412868,41.076657753917296,-13086207742.7526,80442443.0,EGY,1000
3979,3979,2009-09,Ethiopia,12.0,0.0,0.0,0.0,1.0,0.0,63,2009,60.43899999999999,31601091083.8674,8.91499999999999,2.67513419177423,16.8183223721141,-539819884.93335,85302099.0,ETH,1000
3980,3980,2009-09,Gabon,0.0,0.0,1.0,2.0,3.0,1.0,0,2009,61.583999999999996,12152234496.0963,9.96,2.28581548589609,85.97710802771341,822655263.437834,1507428.0,GAB,
3981,3981,2009-09,Ghana,0.0,0.0,0.0,1.0,0.0,1.0,5,2009,60.381,27079012695.2853,9.45599999999999,2.5836956774247204,49.9857505308022,-1089928060.0353901,23713164.0,GHA,1000
3982,3982,2009-09,Guinea,0.0,0.0,2.0,1.0,0.0,1.0,160,2009,55.573,4609923720.1802,11.936,2.76593606279482,34.0321507460499,-326197218.94584197,10715770.0,GIN,1000
3983,3983,2009-09,Kenya,3.0,0.0,1.0,1.0,2.0,5.0,3,2009,57.843,37021506163.0611,9.952,2.68155566238879,23.5103407721947,-1250744000.77216,39269988.0,KEN,1000
3984,3984,2009-09,Liberia,2.0,0.0,0.0,0.0,0.0,1.0,0,2009,58.89,1141585256.02419,9.782,4.0491376836414394,47.4400352950596,-88095725.1156121,3821498.0,LBR,
3985,3985,2009-09,Madagascar,0.0,0.0,3.0,0.0,0.0,0.0,0,2009,62.948,8550363829.115259,7.5939999999999985,2.85498954724186,31.2977069440789,-217468767.06718,20495706.0,MDG,
3986,3986,2009-09,Mali,0.0,1.0,0.0,0.0,0.0,0.0,0,2009,55.646,10181021969.7704,12.374,3.31258279048973,32.4803558322413,-378799646.457432,14694565.0,MLI,
3987,3987,2009-09,Mauritania,1.0,0.0,0.0,0.0,0.0,0.0,0,2009,61.756,3662283262.23879,8.607999999999999,2.55890084555748,56.225900768348396,-109252030.402841,3501927.0,MRT,
3988,3988,2009-09,Mozambique,0.0,0.0,0.0,1.0,1.0,8.0,0,2009,52.7909999999999,10911644971.7908,12.922,2.83953805864587,30.3718884810287,-423658254.395535,23647815.0,MOZ,
3989,3989,2009-09,Nigeria,7.0,0.0,3.0,3.0,1.0,7.0,22,2009,50.8759999999999,270534004467.768,14.3119999999999,2.7075032311504,42.63580069074779,-19052057668.1411,155207145.0,NGA,1000
3990,3990,2009-09,Rwanda,0.0,1.0,0.0,0.0,0.0,0.0,4,2009,60.71699999999989,5377618189.61943,8.66399999999999,2.8130376108912998,24.146075142793798,-114598767.337786,10024594.0,RWA,1000
3991,3991,2009-09,Senegal,1.0,1.0,0.0,1.0,0.0,0.0,2,2009,63.3789999999999,12777599201.9072,7.724999999999992,2.8775923667156897,41.9942608362799,-642267178.031487,12581624.0,SEN,1000
3992,3992,2009-09,Sierra Leone,0.0,0.0,2.0,5.0,0.0,1.0,5,2009,47.365,2453899846.8925,16.289,2.2701861228091,37.8963605642023,-48322774.061110795,5647194.0,SLE,1000
3993,3993,2009-09,Somalia,9.0,10.0,4.0,0.0,6.0,5.0,88,2009,53.71399999999989,0.0,13.297,2.45536068687641,36.9170873844306,0.0,9356827.0,SOM,1000
3994,3994,2009-09,South Africa,0.0,0.0,6.0,10.0,0.0,4.0,3,2009,53.608999999999995,295936485832.635,14.0429999999999,1.2775336442403702,61.562737426791,-13528674524.4738,50992034.0,ZAF,1000
3995,3995,2009-09,Sudan,7.0,0.0,0.0,2.0,1.0,12.0,176,2009,61.615,53144566500.0,8.58799999999999,2.39964226426943,32.5752214801257,-2368121883.2399893,35297298.0,SDN,1000
3996,3996,2009-09,Tanzania,0.0,0.0,1.0,0.0,0.0,0.0,0,2009,60.53399999999989,28521695332.3006,8.855,3.21479106048573,27.0779507980543,-1022388922.9452801,44222113.0,TZA,
3997,3997,2009-09,Togo,0.0,0.0,2.0,0.0,0.0,0.0,0,2009,56.6719999999999,3163000590.663,10.602,2.75608353432391,36.6095095936966,-124343671.996774,6219761.0,TGO,
3998,3998,2009-09,Uganda,0.0,0.0,0.0,18.0,0.0,7.0,30,2009,55.23499999999989,19051282707.0636,11.304,3.3942203736345,14.542158051275196,-562758759.958783,32067125.0,UGA,1000
3999,3999,2009-09,Zambia,0.0,0.0,0.0,1.0,0.0,0.0,0,2009,55.27,15328314224.6466,11.390999999999998,2.99872378671095,36.3625992561806,-315322635.970808,13507849.0,ZMB,
4000,4000,2009-09,Zimbabwe,0.0,0.0,5.0,1.0,0.0,4.0,2,2009,47.643,5545984735.21244,14.8089999999999,1.6711913975231,31.3537857343748,-169023879.78758898,13720997.0,ZWE,1000
4001,4001,2009-09,eSwatini,0.0,0.0,0.0,0.0,0.0,1.0,0,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWZ,
4002,4002,2009-10,Algeria,17.0,3.0,5.0,7.0,3.0,0.0,48,2009,73.512,137211044210.106,5.086,1.6969635999869999,68.6742506522975,-9815903066.064508,35401790.0,DZA,1000
4003,4003,2009-10,Angola,0.0,0.0,0.0,0.0,0.0,2.0,0,2009,50.286,70385227515.7247,15.275,3.41620514728898,36.2477225382348,-5553505750.8123,20520103.0,AGO,
4004,4004,2009-10,Burundi,3.0,2.0,0.0,1.0,0.0,1.0,3,2009,54.3729999999999,1781455140.3420105,12.577,3.58193542243953,10.136536355743,-137175953.367226,9137786.0,BDI,1000
4005,4005,2009-10,Cameroon,2.0,0.0,0.0,0.0,1.0,1.0,6,2009,53.2879999999999,23381298681.4086,12.862,2.57584687256041,51.002828361243104,-78029211.60861379,20074522.0,CMR,1000
4006,4006,2009-10,Central African Republic,3.0,0.0,1.0,0.0,0.0,2.0,8,2009,46.9769999999999,1981730358.9349198,16.8799999999999,1.89437681714697,37.796607216062704,-11392844.987493401,4361492.0,CAF,1000
4007,4007,2009-10,Chad,0.0,0.0,0.0,0.0,1.0,3.0,2,2009,49.42099999999989,9253484289.64402,15.839,3.32857858441938,21.6685497242308,-852999720.082983,11510535.0,TCD,1000
4008,4008,2009-10,Democratic Republic of Congo,3.0,0.0,0.0,1.0,1.0,17.0,127,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1000
4009,4009,2009-10,Egypt,1.0,0.0,0.0,1.0,0.0,1.0,1,2009,70.1629999999999,189887025360.559,6.376999999999992,1.85666371412868,41.076657753917296,-13086207742.7526,80442443.0,EGY,1000
4010,4010,2009-10,Eritrea,0.0,0.0,0.0,0.0,0.0,1.0,3,2009,60.917,1856695550.0,7.817999999999992,2.06439620338272,24.44769828296161,-273416986.693,4593549.0,ERI,1000
4011,4011,2009-10,Ethiopia,20.0,0.0,0.0,0.0,0.0,1.0,297,2009,60.43899999999999,31601091083.8674,8.91499999999999,2.67513419177423,16.8183223721141,-539819884.93335,85302099.0,ETH,1000
4012,4012,2009-10,Gambia,1.0,0.0,0.0,0.0,0.0,0.0,0,2009,59.081,900641058.8881141,9.439,3.2865941620256205,55.197056072399796,-29071061.223903198,1638899.0,GMB,
4013,4013,2009-10,Ghana,0.0,0.0,0.0,0.0,0.0,1.0,0,2009,60.381,27079012695.2853,9.45599999999999,2.5836956774247204,49.9857505308022,-1089928060.0353901,23713164.0,GHA,
4014,4014,2009-10,Guinea,0.0,0.0,3.0,0.0,0.0,0.0,0,2009,55.573,4609923720.1802,11.936,2.76593606279482,34.0321507460499,-326197218.94584197,10715770.0,GIN,
4015,4015,2009-10,Guinea-Bissau,0.0,0.0,0.0,0.0,1.0,0.0,0,2009,53.498999999999995,826797828.831193,13.242,2.2762543609687595,43.066521712991715,34278737.1973955,1596832.0,GNB,
4016,4016,2009-10,Kenya,10.0,0.0,2.0,5.0,0.0,5.0,42,2009,57.843,37021506163.0611,9.952,2.68155566238879,23.5103407721947,-1250744000.77216,39269988.0,KEN,1000
4017,4017,2009-10,Libya,0.0,0.0,1.0,0.0,0.0,0.0,0,2009,71.676,50807639100.0,4.934,1.39894973429786,74.4299915602028,-3319771138.794,6208680.0,LBY,
4018,4018,2009-10,Madagascar,0.0,0.0,2.0,0.0,0.0,0.0,0,2009,62.948,8550363829.115259,7.5939999999999985,2.85498954724186,31.2977069440789,-217468767.06718,20495706.0,MDG,
4019,4019,2009-10,Mozambique,1.0,0.0,0.0,3.0,0.0,11.0,0,2009,52.7909999999999,10911644971.7908,12.922,2.83953805864587,30.3718884810287,-423658254.395535,23647815.0,MOZ,
4020,4020,2009-10,Namibia,0.0,0.0,2.0,0.0,0.0,0.0,0,2009,61.54299999999989,8876218195.08375,8.32799999999999,1.7324737923990199,40.4343703205369,-143732099.56578502,2152357.0,NAM,
4021,4021,2009-10,Nigeria,4.0,0.0,1.0,2.0,2.0,1.0,13,2009,50.8759999999999,270534004467.768,14.3119999999999,2.7075032311504,42.63580069074779,-19052057668.1411,155207145.0,NGA,1000
4022,4022,2009-10,Senegal,0.0,1.0,0.0,0.0,0.0,2.0,8,2009,63.3789999999999,12777599201.9072,7.724999999999992,2.8775923667156897,41.9942608362799,-642267178.031487,12581624.0,SEN,1000
4023,4023,2009-10,Somalia,30.0,12.0,1.0,4.0,5.0,13.0,123,2009,53.71399999999989,0.0,13.297,2.45536068687641,36.9170873844306,0.0,9356827.0,SOM,1000
4024,4024,2009-10,South Africa,0.0,0.0,17.0,27.0,0.0,2.0,5,2009,53.608999999999995,295936485832.635,14.0429999999999,1.2775336442403702,61.562737426791,-13528674524.4738,50992034.0,ZAF,1000
4025,4025,2009-10,Sudan,17.0,0.0,0.0,2.0,2.0,21.0,185,2009,61.615,53144566500.0,8.58799999999999,2.39964226426943,32.5752214801257,-2368121883.2399893,35297298.0,SDN,1000
4026,4026,2009-10,Tanzania,0.0,0.0,0.0,1.0,0.0,1.0,1,2009,60.53399999999989,28521695332.3006,8.855,3.21479106048573,27.0779507980543,-1022388922.9452801,44222113.0,TZA,1000
4027,4027,2009-10,Uganda,3.0,0.0,2.0,1.0,1.0,1.0,7,2009,55.23499999999989,19051282707.0636,11.304,3.3942203736345,14.542158051275196,-562758759.958783,32067125.0,UGA,1000
4028,4028,2009-10,Zambia,0.0,0.0,1.0,0.0,0.0,0.0,0,2009,55.27,15328314224.6466,11.390999999999998,2.99872378671095,36.3625992561806,-315322635.970808,13507849.0,ZMB,
4029,4029,2009-10,Zimbabwe,0.0,0.0,1.0,0.0,0.0,15.0,15,2009,47.643,5545984735.21244,14.8089999999999,1.6711913975231,31.3537857343748,-169023879.78758898,13720997.0,ZWE,1000
4030,4030,2009-11,Algeria,10.0,5.0,0.0,0.0,4.0,0.0,21,2009,73.512,137211044210.106,5.086,1.6969635999869999,68.6742506522975,-9815903066.064508,35401790.0,DZA,1000
4031,4031,2009-11,Benin,0.0,0.0,0.0,0.0,0.0,1.0,1,2009,58.5439999999999,7085616557.50555,10.009,2.98051211759035,41.4605720474295,-281994980.809637,9240982.0,BEN,1000
4032,4032,2009-11,Burundi,8.0,3.0,1.0,0.0,0.0,2.0,1,2009,54.3729999999999,1781455140.3420105,12.577,3.58193542243953,10.136536355743,-137175953.367226,9137786.0,BDI,1000
4033,4033,2009-11,Cameroon,0.0,0.0,0.0,0.0,0.0,2.0,6,2009,53.2879999999999,23381298681.4086,12.862,2.57584687256041,51.002828361243104,-78029211.60861379,20074522.0,CMR,1000
4034,4034,2009-11,Central African Republic,6.0,0.0,0.0,0.0,0.0,6.0,60,2009,46.9769999999999,1981730358.9349198,16.8799999999999,1.89437681714697,37.796607216062704,-11392844.987493401,4361492.0,CAF,1000
4035,4035,2009-11,Chad,0.0,0.0,0.0,0.0,0.0,2.0,0,2009,49.42099999999989,9253484289.64402,15.839,3.32857858441938,21.6685497242308,-852999720.082983,11510535.0,TCD,
4036,4036,2009-11,Democratic Republic of Congo,11.0,0.0,1.0,1.0,5.0,17.0,201,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1000
4037,4037,2009-11,Egypt,1.0,0.0,0.0,2.0,0.0,1.0,1,2009,70.1629999999999,189887025360.559,6.376999999999992,1.85666371412868,41.076657753917296,-13086207742.7526,80442443.0,EGY,1000
4038,4038,2009-11,Equatorial Guinea,0.0,0.0,0.0,0.0,1.0,1.0,1,2009,55.427,15027795467.4533,11.995999999999999,3.0503203769037097,37.4468115193981,-972995211.837878,707155.0,GNQ,1000
4039,4039,2009-11,Ethiopia,11.0,0.0,0.0,0.0,0.0,0.0,654,2009,60.43899999999999,31601091083.8674,8.91499999999999,2.67513419177423,16.8183223721141,-539819884.93335,85302099.0,ETH,1000
4040,4040,2009-11,Ghana,1.0,0.0,1.0,0.0,0.0,1.0,3,2009,60.381,27079012695.2853,9.45599999999999,2.5836956774247204,49.9857505308022,-1089928060.0353901,23713164.0,GHA,1000
4041,4041,2009-11,Guinea,0.0,0.0,0.0,0.0,0.0,1.0,0,2009,55.573,4609923720.1802,11.936,2.76593606279482,34.0321507460499,-326197218.94584197,10715770.0,GIN,
4042,4042,2009-11,Kenya,7.0,0.0,2.0,0.0,0.0,3.0,2,2009,57.843,37021506163.0611,9.952,2.68155566238879,23.5103407721947,-1250744000.77216,39269988.0,KEN,1000
4043,4043,2009-11,Liberia,1.0,0.0,0.0,0.0,0.0,1.0,0,2009,58.89,1141585256.02419,9.782,4.0491376836414394,47.4400352950596,-88095725.1156121,3821498.0,LBR,
4044,4044,2009-11,Mali,0.0,0.0,0.0,0.0,0.0,1.0,0,2009,55.646,10181021969.7704,12.374,3.31258279048973,32.4803558322413,-378799646.457432,14694565.0,MLI,
4045,4045,2009-11,Mauritania,0.0,0.0,0.0,0.0,0.0,1.0,0,2009,61.756,3662283262.23879,8.607999999999999,2.55890084555748,56.225900768348396,-109252030.402841,3501927.0,MRT,
4046,4046,2009-11,Morocco,0.0,0.0,2.0,0.0,0.0,0.0,0,2009,72.1809999999999,92897320375.8176,5.958999999999992,1.16238493341614,56.3847506908254,-3271152151.51853,31714958.0,MAR,
4047,4047,2009-11,Mozambique,0.0,0.0,0.0,1.0,0.0,1.0,0,2009,52.7909999999999,10911644971.7908,12.922,2.83953805864587,30.3718884810287,-423658254.395535,23647815.0,MOZ,
4048,4048,2009-11,Namibia,1.0,0.0,1.0,1.0,0.0,0.0,0,2009,61.54299999999989,8876218195.08375,8.32799999999999,1.7324737923990199,40.4343703205369,-143732099.56578502,2152357.0,NAM,
4049,4049,2009-11,Niger,0.0,0.0,1.0,0.0,0.0,0.0,0,2009,57.2599999999999,5397121962.02424,11.686,3.891673455913201,16.9563750933659,-241521213.05274904,15672194.0,NER,
4050,4050,2009-11,Nigeria,4.0,0.0,0.0,4.0,1.0,7.0,8,2009,50.8759999999999,270534004467.768,14.3119999999999,2.7075032311504,42.63580069074779,-19052057668.1411,155207145.0,NGA,1000
4051,4051,2009-11,Republic of Congo,1.0,0.0,0.0,0.0,0.0,1.0,100,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,1000
4052,4052,2009-11,Rwanda,0.0,0.0,2.0,0.0,0.0,1.0,1,2009,60.71699999999989,5377618189.61943,8.66399999999999,2.8130376108912998,24.146075142793798,-114598767.337786,10024594.0,RWA,1000
4053,4053,2009-11,Somalia,17.0,2.0,0.0,0.0,11.0,5.0,98,2009,53.71399999999989,0.0,13.297,2.45536068687641,36.9170873844306,0.0,9356827.0,SOM,1000
4054,4054,2009-11,South Africa,0.0,0.0,16.0,5.0,0.0,2.0,2,2009,53.608999999999995,295936485832.635,14.0429999999999,1.2775336442403702,61.562737426791,-13528674524.4738,50992034.0,ZAF,1000
