,Unnamed: 0,Unnamed: 0.1,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,FAT_bin,Battles_1_month_ago,Protests_1_month_ago,Explosions/Remote violence_1_month_ago,Strategic developments_1_month_ago,Violence against civilians_1_month_ago,FATALITIES_1_month_ago,Battles_2_month_ago,Protests_2_month_ago,Explosions/Remote violence_2_month_ago,Strategic developments_2_month_ago,Violence against civilians_2_month_ago,FATALITIES_2_month_ago,Battles_3_month_ago,Protests_3_month_ago,Explosions/Remote violence_3_month_ago,Strategic developments_3_month_ago,Violence against civilians_3_month_ago,FATALITIES_3_month_ago,Battles_4_month_ago,Protests_4_month_ago,Explosions/Remote violence_4_month_ago,Strategic developments_4_month_ago,Violence against civilians_4_month_ago,FATALITIES_4_month_ago,Battles_5_month_ago,Protests_5_month_ago,Explosions/Remote violence_5_month_ago,Strategic developments_5_month_ago,Violence against civilians_5_month_ago,FATALITIES_5_month_ago,label
3223,3794.0,3794.0,2009-02,Sudan,16.0,12.0,0.0,1.0,2.0,12.0,206.0,2009.0,61.615,53144566500.0,8.58799999999999,2.39964226426943,32.5752214801257,-2368121883.2399893,35297298.0,SDN,1000.0,0.0,0.0,10.0,3.0,21.0,534.0,1.0,0.0,0.0,0.0,5.0,393.0,0.0,0.0,3.0,1.0,2.0,40.0,0.0,0.0,0.0,2.0,5.0,23.0,2.0,0.0,2.0,3.0,6.0,118.0,4.0
3224,3823.0,3823.0,2009-03,Sudan,12.0,0.0,0.0,3.0,2.0,27.0,501.0,2009.0,61.615,53144566500.0,8.58799999999999,2.39964226426943,32.5752214801257,-2368121883.2399893,35297298.0,SDN,1000.0,1.0,0.0,12.0,2.0,12.0,206.0,0.0,0.0,10.0,3.0,21.0,534.0,1.0,0.0,0.0,0.0,5.0,393.0,0.0,0.0,3.0,1.0,2.0,40.0,0.0,0.0,0.0,2.0,5.0,23.0,1.0
3225,3850.0,3850.0,2009-04,Sudan,7.0,0.0,0.0,1.0,1.0,11.0,308.0,2009.0,61.615,53144566500.0,8.58799999999999,2.39964226426943,32.5752214801257,-2368121883.2399893,35297298.0,SDN,1000.0,3.0,0.0,0.0,2.0,27.0,501.0,1.0,0.0,12.0,2.0,12.0,206.0,0.0,0.0,10.0,3.0,21.0,534.0,1.0,0.0,0.0,0.0,5.0,393.0,0.0,0.0,3.0,1.0,2.0,40.0,1.0
3226,3878.0,3878.0,2009-05,Sudan,9.0,1.0,0.0,0.0,1.0,15.0,375.0,2009.0,61.615,53144566500.0,8.58799999999999,2.39964226426943,32.5752214801257,-2368121883.2399893,35297298.0,SDN,1000.0,1.0,0.0,0.0,1.0,11.0,308.0,3.0,0.0,0.0,2.0,27.0,501.0,1.0,0.0,12.0,2.0,12.0,206.0,0.0,0.0,10.0,3.0,21.0,534.0,1.0,0.0,0.0,0.0,5.0,393.0,1.0
3227,3908.0,3908.0,2009-06,Sudan,2.0,1.0,0.0,0.0,3.0,5.0,52.0,2009.0,61.615,53144566500.0,8.58799999999999,2.39964226426943,32.5752214801257,-2368121883.2399893,35297298.0,SDN,1000.0,0.0,0.0,1.0,1.0,15.0,375.0,1.0,0.0,0.0,1.0,11.0,308.0,3.0,0.0,0.0,2.0,27.0,501.0,1.0,0.0,12.0,2.0,12.0,206.0,0.0,0.0,10.0,3.0,21.0,534.0,1.0
3228,3939.0,3939.0,2009-07,Sudan,3.0,1.0,0.0,0.0,2.0,12.0,9.0,2009.0,61.615,53144566500.0,8.58799999999999,2.39964226426943,32.5752214801257,-2368121883.2399893,35297298.0,SDN,1000.0,0.0,0.0,1.0,3.0,5.0,52.0,0.0,0.0,1.0,1.0,15.0,375.0,1.0,0.0,0.0,1.0,11.0,308.0,3.0,0.0,0.0,2.0,27.0,501.0,1.0,0.0,12.0,2.0,12.0,206.0,4.0
3229,3967.0,3967.0,2009-08,Sudan,11.0,0.0,2.0,0.0,0.0,19.0,332.0,2009.0,61.615,53144566500.0,8.58799999999999,2.39964226426943,32.5752214801257,-2368121883.2399893,35297298.0,SDN,1000.0,0.0,0.0,1.0,2.0,12.0,9.0,0.0,0.0,1.0,3.0,5.0,52.0,0.0,0.0,1.0,1.0,15.0,375.0,1.0,0.0,0.0,1.0,11.0,308.0,3.0,0.0,0.0,2.0,27.0,501.0,3.0
3230,3995.0,3995.0,2009-09,Sudan,7.0,0.0,0.0,2.0,1.0,12.0,176.0,2009.0,61.615,53144566500.0,8.58799999999999,2.39964226426943,32.5752214801257,-2368121883.2399893,35297298.0,SDN,1000.0,0.0,2.0,0.0,0.0,19.0,332.0,0.0,0.0,1.0,2.0,12.0,9.0,0.0,0.0,1.0,3.0,5.0,52.0,0.0,0.0,1.0,1.0,15.0,375.0,1.0,0.0,0.0,1.0,11.0,308.0,1.0
3231,4025.0,4025.0,2009-10,Sudan,17.0,0.0,0.0,2.0,2.0,21.0,185.0,2009.0,61.615,53144566500.0,8.58799999999999,2.39964226426943,32.5752214801257,-2368121883.2399893,35297298.0,SDN,1000.0,2.0,0.0,0.0,1.0,12.0,176.0,0.0,2.0,0.0,0.0,19.0,332.0,0.0,0.0,1.0,2.0,12.0,9.0,0.0,0.0,1.0,3.0,5.0,52.0,0.0,0.0,1.0,1.0,15.0,375.0,1.0
3232,4055.0,4055.0,2009-11,Sudan,7.0,0.0,0.0,1.0,1.0,10.0,134.0,2009.0,61.615,53144566500.0,8.58799999999999,2.39964226426943,32.5752214801257,-2368121883.2399893,35297298.0,SDN,1000.0,2.0,0.0,0.0,2.0,21.0,185.0,2.0,0.0,0.0,1.0,12.0,176.0,0.0,2.0,0.0,0.0,19.0,332.0,0.0,0.0,1.0,2.0,12.0,9.0,0.0,0.0,1.0,3.0,5.0,52.0,4.0
3233,4084.0,4084.0,2009-12,Sudan,11.0,0.0,1.0,4.0,0.0,6.0,61.0,2009.0,61.615,53144566500.0,8.58799999999999,2.39964226426943,32.5752214801257,-2368121883.2399893,35297298.0,SDN,1000.0,1.0,0.0,0.0,1.0,10.0,134.0,2.0,0.0,0.0,2.0,21.0,185.0,2.0,0.0,0.0,1.0,12.0,176.0,0.0,2.0,0.0,0.0,19.0,332.0,0.0,0.0,1.0,2.0,12.0,9.0,1.0
3234,4112.0,4112.0,2010-01,Sudan,10.0,0.0,1.0,0.0,0.0,1.0,260.0,2010.0,62.057,65621804900.0,8.381,2.3162877793082,32.6560281169384,175866437.132,36114885.0,SDN,1000.0,4.0,1.0,0.0,0.0,6.0,61.0,1.0,0.0,0.0,1.0,10.0,134.0,2.0,0.0,0.0,2.0,21.0,185.0,2.0,0.0,0.0,1.0,12.0,176.0,0.0,2.0,0.0,0.0,19.0,332.0,1.0
3235,4141.0,4141.0,2010-02,Sudan,20.0,0.0,0.0,0.0,3.0,4.0,329.0,2010.0,62.057,65621804900.0,8.381,2.3162877793082,32.6560281169384,175866437.132,36114885.0,SDN,1000.0,0.0,1.0,0.0,0.0,1.0,260.0,4.0,1.0,0.0,0.0,6.0,61.0,1.0,0.0,0.0,1.0,10.0,134.0,2.0,0.0,0.0,2.0,21.0,185.0,2.0,0.0,0.0,1.0,12.0,176.0,1.0
3236,4173.0,4173.0,2010-03,Sudan,8.0,1.0,0.0,0.0,0.0,8.0,44.0,2010.0,62.057,65621804900.0,8.381,2.3162877793082,32.6560281169384,175866437.132,36114885.0,SDN,1000.0,0.0,0.0,0.0,3.0,4.0,329.0,0.0,1.0,0.0,0.0,1.0,260.0,4.0,1.0,0.0,0.0,6.0,61.0,1.0,0.0,0.0,1.0,10.0,134.0,2.0,0.0,0.0,2.0,21.0,185.0,4.0
3237,4208.0,4208.0,2010-04,Sudan,7.0,2.0,0.0,2.0,2.0,10.0,193.0,2010.0,62.057,65621804900.0,8.381,2.3162877793082,32.6560281169384,175866437.132,36114885.0,SDN,1000.0,0.0,0.0,1.0,0.0,8.0,44.0,0.0,0.0,0.0,3.0,4.0,329.0,0.0,1.0,0.0,0.0,1.0,260.0,4.0,1.0,0.0,0.0,6.0,61.0,1.0,0.0,0.0,1.0,10.0,134.0,1.0
3238,4237.0,4237.0,2010-05,Sudan,12.0,0.0,0.0,0.0,0.0,18.0,206.0,2010.0,62.057,65621804900.0,8.381,2.3162877793082,32.6560281169384,175866437.132,36114885.0,SDN,1000.0,2.0,0.0,2.0,2.0,10.0,193.0,0.0,0.0,1.0,0.0,8.0,44.0,0.0,0.0,0.0,3.0,4.0,329.0,0.0,1.0,0.0,0.0,1.0,260.0,4.0,1.0,0.0,0.0,6.0,61.0,4.0
3239,4270.0,4270.0,2010-06,Sudan,24.0,0.0,0.0,1.0,0.0,19.0,160.0,2010.0,62.057,65621804900.0,8.381,2.3162877793082,32.6560281169384,175866437.132,36114885.0,SDN,1000.0,0.0,0.0,0.0,0.0,18.0,206.0,2.0,0.0,2.0,2.0,10.0,193.0,0.0,0.0,1.0,0.0,8.0,44.0,0.0,0.0,0.0,3.0,4.0,329.0,0.0,1.0,0.0,0.0,1.0,260.0,4.0
3240,4296.0,4296.0,2010-07,Sudan,9.0,3.0,2.0,0.0,0.0,8.0,69.0,2010.0,62.057,65621804900.0,8.381,2.3162877793082,32.6560281169384,175866437.132,36114885.0,SDN,1000.0,1.0,0.0,0.0,0.0,19.0,160.0,0.0,0.0,0.0,0.0,18.0,206.0,2.0,0.0,2.0,2.0,10.0,193.0,0.0,0.0,1.0,0.0,8.0,44.0,0.0,0.0,0.0,3.0,4.0,329.0,3.0
3241,4319.0,4319.0,2010-08,Sudan,6.0,0.0,0.0,1.0,1.0,7.0,102.0,2010.0,62.057,65621804900.0,8.381,2.3162877793082,32.6560281169384,175866437.132,36114885.0,SDN,1000.0,0.0,2.0,3.0,0.0,8.0,69.0,1.0,0.0,0.0,0.0,19.0,160.0,0.0,0.0,0.0,0.0,18.0,206.0,2.0,0.0,2.0,2.0,10.0,193.0,0.0,0.0,1.0,0.0,8.0,44.0,1.0
3242,4349.0,4349.0,2010-09,Sudan,5.0,1.0,0.0,0.0,0.0,10.0,137.0,2010.0,62.057,65621804900.0,8.381,2.3162877793082,32.6560281169384,175866437.132,36114885.0,SDN,1000.0,1.0,0.0,0.0,1.0,7.0,102.0,0.0,2.0,3.0,0.0,8.0,69.0,1.0,0.0,0.0,0.0,19.0,160.0,0.0,0.0,0.0,0.0,18.0,206.0,2.0,0.0,2.0,2.0,10.0,193.0,3.0
3243,4378.0,4378.0,2010-10,Sudan,6.0,1.0,1.0,1.0,3.0,6.0,14.0,2010.0,62.057,65621804900.0,8.381,2.3162877793082,32.6560281169384,175866437.132,36114885.0,SDN,1000.0,0.0,0.0,1.0,0.0,10.0,137.0,1.0,0.0,0.0,1.0,7.0,102.0,0.0,2.0,3.0,0.0,8.0,69.0,1.0,0.0,0.0,0.0,19.0,160.0,0.0,0.0,0.0,0.0,18.0,206.0,4.0
3244,4407.0,4407.0,2010-11,Sudan,9.0,5.0,3.0,0.0,0.0,6.0,120.0,2010.0,62.057,65621804900.0,8.381,2.3162877793082,32.6560281169384,175866437.132,36114885.0,SDN,1000.0,1.0,1.0,1.0,3.0,6.0,14.0,0.0,0.0,1.0,0.0,10.0,137.0,1.0,0.0,0.0,1.0,7.0,102.0,0.0,2.0,3.0,0.0,8.0,69.0,1.0,0.0,0.0,0.0,19.0,160.0,4.0
3245,4433.0,4433.0,2010-12,Sudan,17.0,1.0,6.0,0.0,1.0,9.0,96.0,2010.0,62.057,65621804900.0,8.381,2.3162877793082,32.6560281169384,175866437.132,36114885.0,SDN,1000.0,0.0,3.0,5.0,0.0,6.0,120.0,1.0,1.0,1.0,3.0,6.0,14.0,0.0,0.0,1.0,0.0,10.0,137.0,1.0,0.0,0.0,1.0,7.0,102.0,0.0,2.0,3.0,0.0,8.0,69.0,4.0
3246,4462.0,4462.0,2011-01,Sudan,10.0,2.0,1.0,1.0,2.0,12.0,186.0,2011.0,62.472,67220018300.0,8.19299999999999,2.22431277297435,32.7500427770124,56464815.372,36918193.0,SDN,1000.0,0.0,6.0,1.0,1.0,9.0,96.0,0.0,3.0,5.0,0.0,6.0,120.0,1.0,1.0,1.0,3.0,6.0,14.0,0.0,0.0,1.0,0.0,10.0,137.0,1.0,0.0,0.0,1.0,7.0,102.0,4.0
3247,4491.0,4491.0,2011-02,Sudan,10.0,0.0,4.0,0.0,0.0,19.0,540.0,2011.0,62.472,67220018300.0,8.19299999999999,2.22431277297435,32.7500427770124,56464815.372,36918193.0,SDN,1000.0,1.0,1.0,2.0,2.0,12.0,186.0,0.0,6.0,1.0,1.0,9.0,96.0,0.0,3.0,5.0,0.0,6.0,120.0,1.0,1.0,1.0,3.0,6.0,14.0,0.0,0.0,1.0,0.0,10.0,137.0,4.0
3248,4526.0,4526.0,2011-03,Sudan,18.0,4.0,6.0,2.0,2.0,9.0,417.0,2011.0,62.472,67220018300.0,8.19299999999999,2.22431277297435,32.7500427770124,56464815.372,36918193.0,SDN,1000.0,0.0,4.0,0.0,0.0,19.0,540.0,1.0,1.0,2.0,2.0,12.0,186.0,0.0,6.0,1.0,1.0,9.0,96.0,0.0,3.0,5.0,0.0,6.0,120.0,1.0,1.0,1.0,3.0,6.0,14.0,4.0
3249,4560.0,4560.0,2011-04,Sudan,19.0,4.0,15.0,1.0,4.0,18.0,868.0,2011.0,62.472,67220018300.0,8.19299999999999,2.22431277297435,32.7500427770124,56464815.372,36918193.0,SDN,1000.0,2.0,6.0,4.0,2.0,9.0,417.0,0.0,4.0,0.0,0.0,19.0,540.0,1.0,1.0,2.0,2.0,12.0,186.0,0.0,6.0,1.0,1.0,9.0,96.0,0.0,3.0,5.0,0.0,6.0,120.0,1.0
3250,4590.0,4590.0,2011-05,Sudan,19.0,7.0,1.0,0.0,1.0,11.0,597.0,2011.0,62.472,67220018300.0,8.19299999999999,2.22431277297435,32.7500427770124,56464815.372,36918193.0,SDN,1000.0,1.0,15.0,4.0,4.0,18.0,868.0,2.0,6.0,4.0,2.0,9.0,417.0,0.0,4.0,0.0,0.0,19.0,540.0,1.0,1.0,2.0,2.0,12.0,186.0,0.0,6.0,1.0,1.0,9.0,96.0,4.0
3251,4618.0,4618.0,2011-06,Sudan,14.0,8.0,1.0,1.0,1.0,20.0,1072.0,2011.0,62.472,67220018300.0,8.19299999999999,2.22431277297435,32.7500427770124,56464815.372,36918193.0,SDN,2000.0,0.0,1.0,7.0,1.0,11.0,597.0,1.0,15.0,4.0,4.0,18.0,868.0,2.0,6.0,4.0,2.0,9.0,417.0,0.0,4.0,0.0,0.0,19.0,540.0,1.0,1.0,2.0,2.0,12.0,186.0,3.0
3252,4652.0,4652.0,2011-07,Sudan,2.0,2.0,2.0,0.0,3.0,0.0,6.0,2011.0,62.472,67220018300.0,8.19299999999999,2.22431277297435,32.7500427770124,56464815.372,36918193.0,SDN,1000.0,1.0,1.0,8.0,1.0,20.0,1072.0,0.0,1.0,7.0,1.0,11.0,597.0,1.0,15.0,4.0,4.0,18.0,868.0,2.0,6.0,4.0,2.0,9.0,417.0,0.0,4.0,0.0,0.0,19.0,540.0,1.0
3253,4687.0,4687.0,2011-08,Sudan,1.0,3.0,1.0,0.0,1.0,1.0,11.0,2011.0,62.472,67220018300.0,8.19299999999999,2.22431277297435,32.7500427770124,56464815.372,36918193.0,SDN,1000.0,0.0,2.0,2.0,3.0,0.0,6.0,1.0,1.0,8.0,1.0,20.0,1072.0,0.0,1.0,7.0,1.0,11.0,597.0,1.0,15.0,4.0,4.0,18.0,868.0,2.0,6.0,4.0,2.0,9.0,417.0,4.0
3254,4726.0,4726.0,2011-09,Sudan,15.0,3.0,1.0,1.0,2.0,7.0,185.0,2011.0,62.472,67220018300.0,8.19299999999999,2.22431277297435,32.7500427770124,56464815.372,36918193.0,SDN,1000.0,0.0,1.0,3.0,1.0,1.0,11.0,0.0,2.0,2.0,3.0,0.0,6.0,1.0,1.0,8.0,1.0,20.0,1072.0,0.0,1.0,7.0,1.0,11.0,597.0,1.0,15.0,4.0,4.0,18.0,868.0,1.0
3255,4755.0,4755.0,2011-10,Sudan,5.0,1.0,1.0,0.0,0.0,1.0,104.0,2011.0,62.472,67220018300.0,8.19299999999999,2.22431277297435,32.7500427770124,56464815.372,36918193.0,SDN,1000.0,1.0,1.0,3.0,2.0,7.0,185.0,0.0,1.0,3.0,1.0,1.0,11.0,0.0,2.0,2.0,3.0,0.0,6.0,1.0,1.0,8.0,1.0,20.0,1072.0,0.0,1.0,7.0,1.0,11.0,597.0,3.0
3256,4785.0,4785.0,2011-11,Sudan,6.0,1.0,2.0,0.0,1.0,1.0,3.0,2011.0,62.472,67220018300.0,8.19299999999999,2.22431277297435,32.7500427770124,56464815.372,36918193.0,SDN,1000.0,0.0,1.0,1.0,0.0,1.0,104.0,1.0,1.0,3.0,2.0,7.0,185.0,0.0,1.0,3.0,1.0,1.0,11.0,0.0,2.0,2.0,3.0,0.0,6.0,1.0,1.0,8.0,1.0,20.0,1072.0,4.0
3257,4819.0,4819.0,2011-12,Sudan,15.0,0.0,3.0,4.0,0.0,2.0,55.0,2011.0,62.472,67220018300.0,8.19299999999999,2.22431277297435,32.7500427770124,56464815.372,36918193.0,SDN,1000.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,104.0,1.0,1.0,3.0,2.0,7.0,185.0,0.0,1.0,3.0,1.0,1.0,11.0,0.0,2.0,2.0,3.0,0.0,6.0,1.0
3258,4852.0,4852.0,2012-01,Sudan,8.0,1.0,0.0,3.0,0.0,5.0,49.0,2012.0,62.85,62647243400.0,8.025999999999991,2.15131601917786,32.857811829630606,-1925776262.11599,37712420.0,SDN,1000.0,4.0,3.0,0.0,0.0,2.0,55.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,104.0,1.0,1.0,3.0,2.0,7.0,185.0,0.0,1.0,3.0,1.0,1.0,11.0,4.0
3259,4881.0,4881.0,2012-02,Sudan,9.0,3.0,1.0,1.0,0.0,3.0,167.0,2012.0,62.85,62647243400.0,8.025999999999991,2.15131601917786,32.857811829630606,-1925776262.11599,37712420.0,SDN,1000.0,3.0,0.0,1.0,0.0,5.0,49.0,4.0,3.0,0.0,0.0,2.0,55.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,104.0,1.0,1.0,3.0,2.0,7.0,185.0,4.0
3260,4918.0,4918.0,2012-03,Sudan,10.0,4.0,2.0,1.0,0.0,3.0,246.0,2012.0,62.85,62647243400.0,8.025999999999991,2.15131601917786,32.857811829630606,-1925776262.11599,37712420.0,SDN,1000.0,1.0,1.0,3.0,0.0,3.0,167.0,3.0,0.0,1.0,0.0,5.0,49.0,4.0,3.0,0.0,0.0,2.0,55.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,104.0,1.0
3261,4952.0,4952.0,2012-04,Sudan,9.0,1.0,1.0,1.0,2.0,3.0,74.0,2012.0,62.85,62647243400.0,8.025999999999991,2.15131601917786,32.857811829630606,-1925776262.11599,37712420.0,SDN,1000.0,1.0,2.0,4.0,0.0,3.0,246.0,1.0,1.0,3.0,0.0,3.0,167.0,3.0,0.0,1.0,0.0,5.0,49.0,4.0,3.0,0.0,0.0,2.0,55.0,0.0,2.0,1.0,1.0,1.0,3.0,4.0
3262,4990.0,4990.0,2012-05,Sudan,13.0,5.0,2.0,0.0,5.0,10.0,88.0,2012.0,62.85,62647243400.0,8.025999999999991,2.15131601917786,32.857811829630606,-1925776262.11599,37712420.0,SDN,1000.0,1.0,1.0,1.0,2.0,3.0,74.0,1.0,2.0,4.0,0.0,3.0,246.0,1.0,1.0,3.0,0.0,3.0,167.0,3.0,0.0,1.0,0.0,5.0,49.0,4.0,3.0,0.0,0.0,2.0,55.0,4.0
3263,5032.0,5032.0,2012-06,Sudan,13.0,8.0,61.0,12.0,13.0,16.0,108.0,2012.0,62.85,62647243400.0,8.025999999999991,2.15131601917786,32.857811829630606,-1925776262.11599,37712420.0,SDN,1000.0,0.0,2.0,5.0,5.0,10.0,88.0,1.0,1.0,1.0,2.0,3.0,74.0,1.0,2.0,4.0,0.0,3.0,246.0,1.0,1.0,3.0,0.0,3.0,167.0,3.0,0.0,1.0,0.0,5.0,49.0,1.0
3264,5066.0,5066.0,2012-07,Sudan,16.0,19.0,22.0,1.0,0.0,20.0,180.0,2012.0,62.85,62647243400.0,8.025999999999991,2.15131601917786,32.857811829630606,-1925776262.11599,37712420.0,SDN,1000.0,12.0,61.0,8.0,13.0,16.0,108.0,0.0,2.0,5.0,5.0,10.0,88.0,1.0,1.0,1.0,2.0,3.0,74.0,1.0,2.0,4.0,0.0,3.0,246.0,1.0,1.0,3.0,0.0,3.0,167.0,1.0
3265,5105.0,5105.0,2012-08,Sudan,12.0,27.0,4.0,1.0,0.0,17.0,68.0,2012.0,62.85,62647243400.0,8.025999999999991,2.15131601917786,32.857811829630606,-1925776262.11599,37712420.0,SDN,1000.0,1.0,22.0,19.0,0.0,20.0,180.0,12.0,61.0,8.0,13.0,16.0,108.0,0.0,2.0,5.0,5.0,10.0,88.0,1.0,1.0,1.0,2.0,3.0,74.0,1.0,2.0,4.0,0.0,3.0,246.0,4.0
3266,5145.0,5145.0,2012-09,Sudan,37.0,16.0,2.0,2.0,7.0,26.0,405.0,2012.0,62.85,62647243400.0,8.025999999999991,2.15131601917786,32.857811829630606,-1925776262.11599,37712420.0,SDN,1000.0,1.0,4.0,27.0,0.0,17.0,68.0,1.0,22.0,19.0,0.0,20.0,180.0,12.0,61.0,8.0,13.0,16.0,108.0,0.0,2.0,5.0,5.0,10.0,88.0,1.0,1.0,1.0,2.0,3.0,74.0,1.0
3267,5187.0,5187.0,2012-10,Sudan,22.0,42.0,1.0,0.0,5.0,19.0,205.0,2012.0,62.85,62647243400.0,8.025999999999991,2.15131601917786,32.857811829630606,-1925776262.11599,37712420.0,SDN,1000.0,2.0,2.0,16.0,7.0,26.0,405.0,1.0,4.0,27.0,0.0,17.0,68.0,1.0,22.0,19.0,0.0,20.0,180.0,12.0,61.0,8.0,13.0,16.0,108.0,0.0,2.0,5.0,5.0,10.0,88.0,4.0
3268,5221.0,5221.0,2012-11,Sudan,13.0,39.0,4.0,2.0,1.0,31.0,390.0,2012.0,62.85,62647243400.0,8.025999999999991,2.15131601917786,32.857811829630606,-1925776262.11599,37712420.0,SDN,1000.0,0.0,1.0,42.0,5.0,19.0,205.0,2.0,2.0,16.0,7.0,26.0,405.0,1.0,4.0,27.0,0.0,17.0,68.0,1.0,22.0,19.0,0.0,20.0,180.0,12.0,61.0,8.0,13.0,16.0,108.0,4.0
3269,5256.0,5256.0,2012-12,Sudan,19.0,35.0,6.0,1.0,6.0,31.0,369.0,2012.0,62.85,62647243400.0,8.025999999999991,2.15131601917786,32.857811829630606,-1925776262.11599,37712420.0,SDN,1000.0,2.0,4.0,39.0,1.0,31.0,390.0,0.0,1.0,42.0,5.0,19.0,205.0,2.0,2.0,16.0,7.0,26.0,405.0,1.0,4.0,27.0,0.0,17.0,68.0,1.0,22.0,19.0,0.0,20.0,180.0,1.0
3270,5292.0,5292.0,2013-01,Sudan,25.0,16.0,3.0,1.0,18.0,30.0,529.0,2013.0,63.18600000000001,65507297800.0,7.881999999999992,2.1284102160508303,32.9811052004415,-1466053324.764,38515095.0,SDN,1000.0,1.0,6.0,35.0,6.0,31.0,369.0,2.0,4.0,39.0,1.0,31.0,390.0,0.0,1.0,42.0,5.0,19.0,205.0,2.0,2.0,16.0,7.0,26.0,405.0,1.0,4.0,27.0,0.0,17.0,68.0,3.0
3271,5331.0,5331.0,2013-02,Sudan,26.0,6.0,4.0,0.0,4.0,13.0,493.0,2013.0,63.18600000000001,65507297800.0,7.881999999999992,2.1284102160508303,32.9811052004415,-1466053324.764,38515095.0,SDN,1000.0,1.0,3.0,16.0,18.0,30.0,529.0,1.0,6.0,35.0,6.0,31.0,369.0,2.0,4.0,39.0,1.0,31.0,390.0,0.0,1.0,42.0,5.0,19.0,205.0,2.0,2.0,16.0,7.0,26.0,405.0,4.0
3272,5370.0,5370.0,2013-03,Sudan,25.0,5.0,9.0,0.0,6.0,35.0,609.0,2013.0,63.18600000000001,65507297800.0,7.881999999999992,2.1284102160508303,32.9811052004415,-1466053324.764,38515095.0,SDN,1000.0,0.0,4.0,6.0,4.0,13.0,493.0,1.0,3.0,16.0,18.0,30.0,529.0,1.0,6.0,35.0,6.0,31.0,369.0,2.0,4.0,39.0,1.0,31.0,390.0,0.0,1.0,42.0,5.0,19.0,205.0,4.0
3273,5407.0,5407.0,2013-04,Sudan,48.0,16.0,19.0,3.0,4.0,24.0,585.0,2013.0,63.18600000000001,65507297800.0,7.881999999999992,2.1284102160508303,32.9811052004415,-1466053324.764,38515095.0,SDN,1000.0,0.0,9.0,5.0,6.0,35.0,609.0,0.0,4.0,6.0,4.0,13.0,493.0,1.0,3.0,16.0,18.0,30.0,529.0,1.0,6.0,35.0,6.0,31.0,369.0,2.0,4.0,39.0,1.0,31.0,390.0,1.0
3274,5448.0,5448.0,2013-05,Sudan,30.0,13.0,8.0,2.0,4.0,36.0,1376.0,2013.0,63.18600000000001,65507297800.0,7.881999999999992,2.1284102160508303,32.9811052004415,-1466053324.764,38515095.0,SDN,2000.0,3.0,19.0,16.0,4.0,24.0,585.0,0.0,9.0,5.0,6.0,35.0,609.0,0.0,4.0,6.0,4.0,13.0,493.0,1.0,3.0,16.0,18.0,30.0,529.0,1.0,6.0,35.0,6.0,31.0,369.0,3.0
3275,5482.0,5482.0,2013-06,Sudan,25.0,11.0,5.0,4.0,4.0,27.0,428.0,2013.0,63.18600000000001,65507297800.0,7.881999999999992,2.1284102160508303,32.9811052004415,-1466053324.764,38515095.0,SDN,1000.0,2.0,8.0,13.0,4.0,36.0,1376.0,3.0,19.0,16.0,4.0,24.0,585.0,0.0,9.0,5.0,6.0,35.0,609.0,0.0,4.0,6.0,4.0,13.0,493.0,1.0,3.0,16.0,18.0,30.0,529.0,3.0
3276,5522.0,5522.0,2013-07,Sudan,25.0,8.0,8.0,2.0,1.0,18.0,463.0,2013.0,63.18600000000001,65507297800.0,7.881999999999992,2.1284102160508303,32.9811052004415,-1466053324.764,38515095.0,SDN,1000.0,4.0,5.0,11.0,4.0,27.0,428.0,2.0,8.0,13.0,4.0,36.0,1376.0,3.0,19.0,16.0,4.0,24.0,585.0,0.0,9.0,5.0,6.0,35.0,609.0,0.0,4.0,6.0,4.0,13.0,493.0,1.0
3277,5558.0,5558.0,2013-08,Sudan,23.0,11.0,1.0,1.0,1.0,23.0,338.0,2013.0,63.18600000000001,65507297800.0,7.881999999999992,2.1284102160508303,32.9811052004415,-1466053324.764,38515095.0,SDN,1000.0,2.0,8.0,8.0,1.0,18.0,463.0,4.0,5.0,11.0,4.0,27.0,428.0,2.0,8.0,13.0,4.0,36.0,1376.0,3.0,19.0,16.0,4.0,24.0,585.0,0.0,9.0,5.0,6.0,35.0,609.0,4.0
3278,5594.0,5594.0,2013-09,Sudan,17.0,14.0,36.0,19.0,1.0,31.0,549.0,2013.0,63.18600000000001,65507297800.0,7.881999999999992,2.1284102160508303,32.9811052004415,-1466053324.764,38515095.0,SDN,1000.0,1.0,1.0,11.0,1.0,23.0,338.0,2.0,8.0,8.0,1.0,18.0,463.0,4.0,5.0,11.0,4.0,27.0,428.0,2.0,8.0,13.0,4.0,36.0,1376.0,3.0,19.0,16.0,4.0,24.0,585.0,1.0
