,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",crisis grade
4770,2011-11,Kenya,-0.024335660379539135,0.3011254713544583,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.22596821076432258,-0.0641027616097403,2011,0.35786608306278167,0.0029769882714748667,-0.1921147899726501,0.35060181903739146,-0.5502829118217459,-0.02177015369143866,0.5367312541526181,-0.06461643567300822
4771,2011-11,Liberia,-0.1540420689516514,-0.2654140440203353,-0.058660139638987925,-0.06193412721819154,-0.2858543810492742,-0.306633050975724,-0.11273019838560927,2011,0.3757647717289518,-0.4735238223087473,-0.1846758682980395,0.6827582550749431,0.682750177738394,0.28752334075572356,-0.6410620779171764,-0.11840391062310383
4772,2011-11,Libya,-0.21889527323770755,-0.2654140440203353,-0.19292192024239022,-0.3288045093818429,0.2360241882373412,-0.46796273139852695,-0.08077502564718109,2011,1.0406300291346418,-0.1041406889977069,-1.0285802049399864,-1.7794492469593297,2.0966054901337943,-0.7560755191112749,-0.5713831582483868,-0.09082059013587532
4773,2011-11,Mali,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.306633050975724,-0.11273019838560927,2011,0.19280039869704124,-0.33481361391055486,0.2945146695748016,0.7182249104580041,-0.05422417808531246,0.22806230396783927,-0.2764500865130342,-0.12667890676927238
4774,2011-11,Mauritania,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2011,0.5147495097525668,-0.429549381710375,-0.3694090898842052,0.21391426652732515,1.1730421579615113,0.2970057071106206,-0.6535638767886892,-0.12805807279363382
4775,2011-11,Morocco,-0.41345488609587594,-0.2654140440203353,0.008470750662713225,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2011,1.121429823684756,0.7371523929217032,-0.8795951347345885,-0.9104242743038609,1.1571706658825425,-1.0620156551953048,0.25638554375805295,-0.12805807279363382
4776,2011-11,Mozambique,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2011,0.03233723427402865,-0.33295741270636003,0.4470125639043208,0.4894627258340157,-0.22365348974684304,0.09042582823763076,0.01934544037351896,-0.12667890676927238
4777,2011-11,Niger,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.09466857901171508,2011,0.3354216956877553,-0.41447717170343434,0.07940585115064219,1.5431592425674212,-0.9126267494924366,0.319570225727585,-0.23521291462169064,-0.10737058242821242
4778,2011-11,Nigeria,-0.2837484775237637,1.1509347444166487,-0.26005281054409135,-0.19536931830001722,-0.11189485795373574,0.09669115008128325,0.12623891948437538,2011,-0.08698735683373512,4.501144152834616,0.7398167864855046,0.36800288063506875,0.49185811584372446,-1.157485782169213,4.395927553198632,0.1284668077375914
4779,2011-11,Rwanda,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.22596821076432258,-0.11411955372206267,2011,0.5194656721630104,-0.41260784441189974,-0.47045444263099845,0.21022480944740782,-0.44734716270848474,0.25532555401287016,-0.4367685856767946,-0.12805807279363382
4780,2011-11,Senegal,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.10022600035752868,2011,0.6548138512195317,-0.317880475475896,-0.6326642624801484,0.6981914175773507,0.3852175968223161,0.11276811929833623,-0.3484326506068239,-0.11426641255001956
4781,2011-11,Sierra Leone,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.11189485795373574,-0.3872978911871255,-0.11411955372206267,2011,-0.24040468825799738,-0.4565180308189307,1.0063781464924086,-0.01716851294920279,0.17119054664214617,0.2812018641379161,-0.5833610746780941,-0.12805807279363382
4782,2011-11,Somalia,3.5425905753535485,6.533060140477187,-0.058660139638987925,-0.06193412721819154,3.019376557765957,1.3873285934637065,0.10123052342821419,2011,0.06290705809116687,-0.42981283650873425,0.5534304711938907,0.023774935880473375,0.1617601999072705,0.29679527655799126,-0.4604175456193371,0.23880008968650543
4783,2011-11,South Africa,-0.41345488609587594,-0.2654140440203353,0.4112560924729201,0.6052418281909369,-0.2858543810492742,-0.46796273139852695,-0.11273019838560927,2011,0.12461491806403868,4.560321653190938,0.6480700858319934,-1.0274410223674193,1.418446966506808,-5.1368779825349336,0.8779319867450172,-0.1170247445987424
4784,2011-11,South Sudan,-0.3486016818098198,0.15949059251075987,-0.3271837008457925,-0.3288045093818429,0.2360241882373412,-0.3872978911871255,-0.07938567031072769,2011,0.054099766842736596,-0.28378746514696174,0.4819341684323541,1.9924748863394401,-0.8872346482408414,0.4480927015214965,-0.43822920487317546,-0.08806225808715246
4785,2011-11,Sudan,-0.024335660379539135,-0.1237791651766369,-0.19292192024239022,-0.3288045093818429,-0.11189485795373574,-0.3872978911871255,-0.10995148771270247,2011,0.522534018791502,0.3229952071383275,-0.3927590384739553,-0.08857452035328887,-0.11438126181391625,0.3075736766695445,0.3947363390400282,-0.11426641255001956
4786,2011-11,Tanzania,-0.3486016818098198,-0.2654140440203353,-0.19292192024239022,-0.3288045093818429,0.2360241882373412,-0.46796273139852695,-0.11411955372206267,2011,0.5329323045880356,-0.09634463776527263,-0.45289032201038987,0.8267264564071201,-0.3429775034030964,2.7396483184648322e-05,0.7166171362914889,-0.12667890676927238
4787,2011-11,Togo,-0.41345488609587594,-0.2654140440203353,-0.19292192024239022,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2011,0.26700893011930427,-0.44665269207953134,-0.04664254389137228,0.38385314429580136,0.12945990313219274,0.25061429793930307,-0.5626293788259671,-0.12805807279363382
4788,2011-11,Tunisia,-0.41345488609587594,-0.2654140440203353,1.2168267760933338,0.7386770192727625,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2011,1.211775585523492,0.06336331515110794,-0.7582993840957958,-1.089158287469935,1.607908188840964,0.03650897602562763,-0.4303831750318697,-0.1170247445987424
4789,2011-11,Uganda,-0.41345488609587594,-0.2654140440203353,-0.19292192024239022,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.11273019838560927,2011,0.18370900127931228,-0.2271196401008699,0.11081463155455423,0.9370359872458922,-1.022539793866546,0.11264672246345751,0.3109021845553916,-0.12667890676927238
4790,2011-11,Zambia,-0.41345488609587594,-0.2654140440203353,-0.19292192024239022,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2011,0.23837102825343495,-0.20769317251272373,0.03911169207981363,0.6733579681723196,0.1164655983396439,0.21693024826265683,-0.3173156611350111,-0.12667890676927238
4791,2011-11,Zimbabwe,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.19536931830001722,-0.2858543810492742,1.3873285934637065,-0.11273019838560927,2011,-0.09369226242930873,-0.3564706195116203,0.5271876086195694,-0.27827677136380286,-0.20807503183830267,0.2842446461474307,-0.32008928258348657,-0.12392057472054953
4792,2011-11,eSwatini,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2011,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.12805807279363382
4793,2011-12,Algeria,-0.2837484775237637,0.017855713667061485,-0.12579102994068908,0.6052418281909369,-0.2858543810492742,-0.46796273139852695,-0.11134084304915587,2011,1.1809784767709166,1.9334917316234466,-1.0271337479476992,-0.39310272407509683,1.8192058714203834,-0.14497416912480654,0.3883944564684184,-0.11012891447693528
4794,2011-12,Angola,-0.3486016818098198,-0.2654140440203353,-0.19292192024239022,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2011,-0.12397798007713653,0.8635063986269824,0.9398411248472589,0.9850915472005327,0.1371810842758567,2.01988035571946,-0.07763463384144864,-0.12667890676927238
4795,2011-12,Burkina Faso,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2011,0.2438826879379365,-0.36214914491977307,0.04097142249848693,0.6512589987376556,-0.44670372628400706,0.2470070080878393,-0.26169671919408893,-0.12667890676927238
4796,2011-12,Cameroon,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2011,0.05023592294019354,-0.1697692363724072,0.457137762850298,0.22257404971969352,0.8906494532040579,0.15088286280379926,-0.10360105364095655,-0.12667890676927238
4797,2011-12,Central African Republic,-0.024335660379539135,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.11189485795373574,-0.306633050975724,-0.09188986833880829,2011,-0.27745213273526514,-0.46536912542163117,1.2082622152728153,-0.3535131667290102,0.16833333509886497,0.2868495669727592,-0.62682622153945,-0.09771642025768244
4798,2011-12,Chad,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.11134084304915587,2011,-0.16574158696485394,-0.34477895862042734,1.028488274803057,0.9634492663003279,-0.6878998594662697,0.35233229803913235,-0.38181966064410494,-0.12392057472054953
4799,2011-12,Democratic Republic of Congo,1.3375816296276397,-0.2654140440203353,0.008470750662713225,0.8721122103545883,0.931862280619495,0.9840043924066993,0.005365005212929654,2011,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,0.040200182178460137
4800,2011-12,Egypt,-0.1540420689516514,-0.1237791651766369,2.4251828015239547,2.7402048855001477,0.2360241882373412,-0.06463853034151966,-0.07382824896491409,2011,0.9813654822177794,2.38734381521685,-0.7849555200964861,-0.17533035937976385,0.2989116131703125,-4.135175464877692,1.8730960956262932,-0.04944560940503254
4801,2011-12,Ethiopia,-0.024335660379539135,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.0641027616097403,2011,0.5017374471984345,0.04409773479037061,-0.3935855853266879,0.27440133713012305,-0.8953692236293822,0.19747382233944547,2.0645900317400208,-0.07013309977045393
4802,2011-12,Guinea-Bissau,-0.3486016818098198,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.11189485795373574,-0.46796273139852695,-0.11273019838560927,2011,0.05142916885127123,-0.47888284371414397,0.554463654759788,0.07645377653592068,0.5046711929381545,0.30072095251217684,-0.7169543777150497,-0.12529974074491096
4803,2011-12,Ivory Coast,-0.21889527323770755,-0.1237791651766369,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.1453033705529211,-0.10439406636688887,2011,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.11288724652565812
4804,2011-12,Kenya,-0.2837484775237637,0.3011254713544583,-0.3271837008457925,-0.19536931830001722,-0.2858543810492742,-0.3872978911871255,-0.10995148771270247,2011,0.35786608306278167,0.0029769882714748667,-0.1921147899726501,0.35060181903739146,-0.5502829118217459,-0.02177015369143866,0.5367312541526181,-0.11426641255001956
4805,2011-12,Liberia,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.06193412721819154,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2011,0.3757647717289518,-0.4735238223087473,-0.1846758682980395,0.6827582550749431,0.682750177738394,0.28752334075572356,-0.6410620779171764,-0.12529974074491096
4806,2011-12,Libya,-0.08918886466559528,-0.2654140440203353,-0.12579102994068908,-0.3288045093818429,-0.11189485795373574,-0.3872978911871255,-0.10578342170334228,2011,1.0406300291346418,-0.1041406889977069,-1.0285802049399864,-1.7794492469593297,2.0966054901337943,-0.7560755191112749,-0.5713831582483868,-0.11288724652565812
4807,2011-12,Mali,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,0.06206466514180273,-0.3872978911871255,-0.11273019838560927,2011,0.19280039869704124,-0.33481361391055486,0.2945146695748016,0.7182249104580041,-0.05422417808531246,0.22806230396783927,-0.2764500865130342,-0.12529974074491096
4808,2011-12,Mauritania,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2011,0.5147495097525668,-0.429549381710375,-0.3694090898842052,0.21391426652732515,1.1730421579615113,0.2970057071106206,-0.6535638767886892,-0.12667890676927238
4809,2011-12,Morocco,-0.41345488609587594,-0.2654140440203353,-0.058660139638987925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2011,1.121429823684756,0.7371523929217032,-0.8795951347345885,-0.9104242743038609,1.1571706658825425,-1.0620156551953048,0.25638554375805295,-0.12805807279363382
4810,2011-12,Mozambique,-0.3486016818098198,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2011,0.03233723427402865,-0.33295741270636003,0.4470125639043208,0.4894627258340157,-0.22365348974684304,0.09042582823763076,0.01934544037351896,-0.12667890676927238
4811,2011-12,Niger,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.11134084304915587,2011,0.3354216956877553,-0.41447717170343434,0.07940585115064219,1.5431592425674212,-0.9126267494924366,0.319570225727585,-0.23521291462169064,-0.12392057472054953
4812,2011-12,Nigeria,0.040517543906517,1.4342045021040453,-0.19292192024239022,-0.3288045093818429,-0.2858543810492742,-0.306633050975724,0.18598119895187157,2011,-0.08698735683373512,4.501144152834616,0.7398167864855046,0.36800288063506875,0.49185811584372446,-1.157485782169213,4.395927553198632,0.19604594293130123
4813,2011-12,Rwanda,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.22596821076432258,-0.11411955372206267,2011,0.5194656721630104,-0.41260784441189974,-0.47045444263099845,0.21022480944740782,-0.44734716270848474,0.25532555401287016,-0.4367685856767946,-0.12805807279363382
4814,2011-12,Senegal,-0.1540420689516514,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.08772180232944808,2011,0.6548138512195317,-0.317880475475896,-0.6326642624801484,0.6981914175773507,0.3852175968223161,0.11276811929833623,-0.3484326506068239,-0.09633725423332101
4815,2011-12,Sierra Leone,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.11189485795373574,-0.46796273139852695,-0.11411955372206267,2011,-0.24040468825799738,-0.4565180308189307,1.0063781464924086,-0.01716851294920279,0.17119054664214617,0.2812018641379161,-0.5833610746780941,-0.12805807279363382
4816,2011-12,Somalia,3.0886181453511554,4.4085369578217115,0.344125202171219,-0.06193412721819154,1.279781326810572,1.2259989130409037,0.0845582593907734,2011,0.06290705809116687,-0.42981283650873425,0.5534304711938907,0.023774935880473375,0.1617601999072705,0.29679527655799126,-0.4604175456193371,0.19190844485821695
4817,2011-12,South Africa,-0.41345488609587594,-0.2654140440203353,0.20986342156781668,1.2724177836000654,-0.2858543810492742,-0.306633050975724,-0.10856213237624907,2011,0.12461491806403868,4.560321653190938,0.6480700858319934,-1.0274410223674193,1.418446966506808,-5.1368779825349336,0.8779319867450172,-0.105991416403851
4818,2011-12,South Sudan,0.040517543906517,-0.1237791651766369,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,0.09669115008128325,0.2679531638026221,2011,0.054099766842736596,-0.28378746514696174,0.4819341684323541,1.9924748863394401,-0.8872346482408414,0.4480927015214965,-0.43822920487317546,0.2622459121006497
4819,2011-12,Sudan,0.559343178194966,-0.2654140440203353,-0.12579102994068908,0.20493625494545983,-0.2858543810492742,-0.306633050975724,-0.03770501021712572,2011,0.522534018791502,0.3229952071383275,-0.3927590384739553,-0.08857452035328887,-0.11438126181391625,0.3075736766695445,0.3947363390400282,-0.025999786990888302
4820,2011-12,Tanzania,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.11411955372206267,2011,0.5329323045880356,-0.09634463776527263,-0.45289032201038987,0.8267264564071201,-0.3429775034030964,2.7396483184648322e-05,0.7166171362914889,-0.12805807279363382
4821,2011-12,Togo,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,2011,0.26700893011930427,-0.44665269207953134,-0.04664254389137228,0.38385314429580136,0.12945990313219274,0.25061429793930307,-0.5626293788259671,-0.12667890676927238
