,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,battle_case,protest_riots_case
5086,2012-12,Algeria,0.16585774186489152,-0.1263038874493611,-0.12889869873895407,-0.3306680687206433,0.24677288603358766,-0.46952467870851256,-0.07689323072471684,2012,1.1916433033523044,2.0203247565058824,-1.0278312142945358,-0.3246589218905919,1.8461238798630415,-1.4191989580215054,0.40929729866696496,DZA,0.0,1.0
5087,2012-12,Burkina Faso,-0.2848252173974123,-0.2666705767988774,-0.12889869873895407,-0.19842546168517358,-0.11387096781772639,-0.389442612127431,-0.08928965694840495,2012,0.26048464428229945,-0.3609813231071461,-0.003654789612382153,0.6298029765182985,-0.41003470436866785,0.2311412984279948,-0.24737216348942845,BFA,0.0,1.0
5088,2012-12,Central African Republic,0.5521574212325804,-0.2666705767988774,0.07082882400205885,-0.06618285464970387,1.8696702283645008,0.17113185394014,-0.006646815457150896,2012,-0.24084279858537228,-0.4690629341999425,1.1336452458809265,-0.33550895179110235,0.17528825846273335,0.2989637117182682,-0.6244329920421435,CAF,1.0,1.0
5089,2012-12,Chad,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11132774801273937,2012,-0.1463493779926229,-0.34651550868034237,0.9743103264019962,0.984515199295674,-0.6925472097974561,0.31007388242970346,-0.3694341234273302,TCD,0.0,0.0
5090,2012-12,Democratic Republic of Congo,0.2946243016541212,-0.2666705767988774,-0.062322857825283094,-0.06618285464970387,1.6893483014388437,2.6536759179536684,-0.049345616894298824,2012,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,COD,0.0,1.0
5091,2012-12,Djibouti,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11132774801273937,2012,0.4515207403722262,-0.47905718381917395,-0.25938524436662463,-0.9030807582801166,2.2039919737942535,0.2916269460795334,-0.743064389746526,DJI,0.0,0.0
5092,2012-12,Egypt,-0.3492084972920271,-0.2666705767988774,3.1998933469445947,2.314184071988751,0.06645095910793064,-0.14919641238418627,-0.10857298662969757,2012,0.9883686015832028,2.8301281773275937,-0.7946836615136845,-0.07760916025478953,0.28204209395722707,-4.928655296669279,1.928130639465438,EGY,0.0,1.0
5093,2012-12,Eritrea,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,0.06645095910793064,-0.46952467870851256,-0.11270512870426026,2012,0.5319539953707472,-0.4581390159565721,-0.625939199545843,-0.1624479516117109,-0.4293138372301193,0.2092695956144965,-0.6158427120157448,ERI,0.0,0.0
5094,2012-12,Ethiopia,1.6466731794410325,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.11387096781772639,-0.06911434580310472,0.19169600412185883,2012,0.5371909801264959,0.0938689809639603,-0.44862159886587694,0.2535983573112973,-0.878351365649851,0.11933262915229513,2.133815990959069,ETH,0.0,1.0
5095,2012-12,Gambia,-0.4135917771866419,-0.1263038874493611,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.10719560593817666,2012,0.3632889319874297,-0.4843646573738499,-0.21610134891762192,0.9166552224476487,1.143884643803153,0.2913693954045296,-0.7130149928414742,GMB,0.0,0.0
5096,2012-12,Ghana,-0.2848252173974123,-0.2666705767988774,-0.12889869873895407,-0.19842546168517358,-0.2941928947433834,-0.22927847896526785,-0.11132774801273937,2012,0.4345005399160619,-0.0062248293973369145,-0.18348160162272495,0.13911620393354282,0.8599865878291075,-0.13752217059477925,0.034644449707102,GHA,0.0,1.0
5097,2012-12,Guinea,-0.2848252173974123,-0.2666705767988774,-0.32862622147996695,-0.19842546168517358,-0.11387096781772639,-0.389442612127431,-0.10168608317209306,2012,0.24352136757348083,-0.42714716513952156,0.11741465707828029,0.40538164866437065,0.0071155309284645805,0.25748942190611734,-0.4036618850994694,GIN,0.0,0.0
5098,2012-12,Ivory Coast,0.037091182075661866,-0.2666705767988774,-0.262050380566296,-0.19842546168517358,0.24677288603358766,-0.22927847896526785,-0.10306346386361397,2012,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,CIV,0.0,0.0
5099,2012-12,Kenya,-0.1560586576081826,0.7158962486477365,0.07082882400205885,1.9174562508823418,0.06645095910793064,0.25121392052122155,0.0029948493834954107,2012,0.3945400692798511,0.11587419195601993,-0.25290311509648244,0.35990177751730906,-0.5339355749995783,-0.1376426461120992,0.5700440077891017,KEN,0.0,1.0
5100,2012-12,Libya,-0.09167537771356779,0.5755295592982203,0.07082882400205885,-0.19842546168517358,0.42709481295924473,-0.06911434580310472,-0.08791227625688405,2012,1.0351599219008119,0.4644209777555357,-1.0125668453680747,-2.211171258856507,2.1356345010257014,4.606596144651932,-0.5720249860187981,LBY,1.0,1.0
5101,2012-12,Madagascar,-0.2848252173974123,-0.2666705767988774,-0.262050380566296,-0.19842546168517358,-0.2941928947433834,-0.22927847896526785,-0.10995036732121846,2012,0.6204134987449298,-0.37597818004640937,-0.634094136369568,0.47478076380264833,-0.09656045827166553,0.24997197873716634,-0.06774751926041739,MDG,0.0,0.0
5102,2012-12,Mali,-0.4135917771866419,-0.2666705767988774,-0.19547453965262504,-0.3306680687206433,0.7877386668105588,-0.389442612127431,-0.10995036732121846,2012,0.21244100152309456,-0.3456185639208838,0.2320019744988232,0.6492740074482455,-0.02181527218377692,0.2944616059444675,-0.2624428633571762,MLI,0.0,1.0
5103,2012-12,Mauritania,-0.4135917771866419,-0.2666705767988774,-0.19547453965262504,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2012,0.5250092981946536,-0.4323966043377078,-0.3921643439323997,0.2096006691595414,1.2004110289120207,0.26609015584670104,-0.6509671311946452,MRT,0.0,1.0
5104,2012-12,Morocco,-0.4135917771866419,-0.2666705767988774,0.13740466491572983,0.19830235942123556,-0.11387096781772639,-0.46952467870851256,-0.11270512870426026,2012,1.1390457608054916,0.6871159566460238,-0.8914973986773914,-0.855556596279064,1.1787204958153201,-1.0398839649387968,0.2689705563439861,MAR,0.0,1.0
5105,2012-12,Mozambique,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,0.06645095910793064,-0.46952467870851256,-0.11270512870426026,2012,0.053623746430461264,-0.31165392085282523,0.40053733552248905,0.49861201229236785,-0.2219345256587522,0.09410843191385328,0.04057732514429721,MOZ,0.0,0.0
5106,2012-12,Namibia,-0.4135917771866419,-0.2666705767988774,2.2012557332395297,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2012,0.6053856294458356,-0.33871918647672744,-0.5609088059002414,-0.020117072316420834,0.4127513932303662,0.27463679307181665,-0.697753515450945,NAM,0.0,1.0
5107,2012-12,Nigeria,1.1959902201787287,0.7158962486477365,0.33713218765674274,0.06605975238576585,0.06645095910793064,2.573593851372587,0.22199837933531866,2012,-0.07212081145470424,5.051450892007802,0.7022699980003062,0.376417277699116,0.5337661748858306,-1.1233256814133212,4.529139824383586,NGA,0.0,1.0
5108,2012-12,Republic of Congo,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.19842546168517358,-0.2941928947433834,-0.389442612127431,-0.11132774801273937,2012,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,COG,0.0,0.0
5109,2012-12,Rwanda,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11132774801273937,2012,0.5508526794892972,-0.4070983614741069,-0.5255707463307671,0.13945011723693332,-0.3946964223322462,0.2828746252488953,-0.429219112307693,RWA,0.0,0.0
5110,2012-12,Senegal,-0.4135917771866419,-0.2666705767988774,-0.19547453965262504,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2012,0.6859327319390589,-0.32426835908094426,-0.6941061073544124,0.7797259486508483,0.390062347475898,0.1434477399679537,-0.3359010287957846,SEN,0.0,0.0
5111,2012-12,Sierra Leone,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.19842546168517358,-0.2941928947433834,-0.46952467870851256,-0.10995036732121846,2012,-0.2061193127049041,-0.4495969178096073,0.9136710525845346,-0.04426700420653778,0.17601657429110132,0.27320999819214714,-0.579592021966858,SLE,0.0,0.0
5112,2012-12,Somalia,5.316520133434078,8.295697473521615,0.4702838694840847,0.19830235942123556,10.705444647721695,3.5345786503455656,0.33081145396546985,2012,0.07610862663175391,-0.4314581447080244,0.5167974604965959,-0.00529150422490554,0.19135164873824906,0.2989700985725511,-0.4539039662208215,SOM,1.0,1.0
5113,2012-12,South Africa,-0.3492084972920271,-0.2666705767988774,0.8697389149661106,0.7272727875631144,0.7877386668105588,0.010967720777976853,-0.10719560593817666,2012,0.16542198621609985,4.273320767101169,0.5927011032405168,-1.0777152651432833,1.4297841352651386,-3.0642340798237115,0.8942837782409254,ZAF,0.0,1.0
5114,2012-12,South Sudan,0.16585774186489152,0.014062801900155164,-0.19547453965262504,-0.06618285464970387,0.06645095910793064,0.8117883865887925,0.09527935571539577,2012,0.07804403404148486,-0.35976895352680965,0.43462078942677507,1.9839315358491576,-0.8838303029052894,-0.016614418520742844,-0.42407649740318853,SSD,1.0,1.0
5115,2012-12,Sudan,0.8096905408110397,4.646163550434192,0.07082882400205885,-0.19842546168517358,0.7877386668105588,2.013019385305016,0.3955483464669522,2012,0.5391263875362269,0.2585071969300516,-0.4222748798969219,-0.15526927572818472,-0.11406431982089009,-0.06525128998471734,0.4178957679216818,SDN,1.0,1.0
5116,2012-12,Tanzania,-0.4135917771866419,-0.2666705767988774,-0.19547453965262504,0.19830235942123556,-0.2941928947433834,-0.14919641238418627,-0.10168608317209306,2012,0.5786314681936717,-0.038313222051168966,-0.5297527652147302,0.8383179873185435,-0.3149876202004466,0.08124187187538297,0.7622619213374617,TZA,0.0,1.0
5117,2012-12,Tunisia,-0.22044193750279745,-0.2666705767988774,0.4702838694840847,0.5950301805276447,0.06645095910793064,-0.389442612127431,-0.10857298662969757,2012,1.2104850637235078,0.04668634100469353,-0.741781122631573,-1.0862432566064069,1.610831550725637,-0.09095219618524107,-0.42720015255697646,TUN,0.0,1.0
5118,2012-12,Uganda,-0.3492084972920271,-0.2666705767988774,-0.12889869873895407,0.7272727875631144,0.06645095910793064,-0.46952467870851256,-0.10857298662969757,2012,0.21409179019610627,-0.19680772891873666,0.05510257570725512,0.9274797071411823,-1.0101398573982865,0.157727879927505,0.34508092936151935,UGA,0.0,0.0
5119,2012-12,Zambia,-0.3492084972920271,-0.2666705767988774,-0.19547453965262504,-0.19842546168517358,0.24677288603358766,-0.3093605455463494,-0.11132774801273937,2012,0.28632802557694303,-0.1884532934795093,-0.046729584117186536,0.7072524466643912,0.13525846397385802,0.1623841459369756,-0.30420011651524026,ZMB,0.0,1.0
5120,2012-12,Zimbabwe,-0.4135917771866419,-0.2666705767988774,0.004252983088387879,-0.06618285464970387,0.06645095910793064,0.09104978735905842,-0.10995036732121846,2012,0.016737158150887794,-0.3366389109067072,0.33048851921611466,-0.1345724842734909,-0.2133049695185141,0.2996701458091849,-0.3111640787917405,ZWE,0.0,1.0
5121,2012-12,eSwatini,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2012,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,SWZ,0.0,1.0
5122,2013-01,Algeria,0.037091182075661866,-0.2666705767988774,-0.19547453965262504,-0.3306680687206433,0.24677288603358766,-0.389442612127431,0.009881752841099916,2013,1.2054757739571407,2.0286481060933816,-1.0276221133503356,-0.299585570535083,1.8762627551275877,-0.0434839568661833,0.43281638443198867,DZA,0.0,0.0
5123,2013-01,Burkina Faso,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.11387096781772639,-0.46952467870851256,-0.11270512870426026,2013,0.2810341170738615,-0.35153696566384546,-0.054257218108317004,0.6033945589042011,-0.3682547655910487,0.2197720403610792,-0.2318207874164375,BFA,0.0,1.0
5124,2013-01,Burundi,-0.4135917771866419,-0.1263038874493611,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.10995036732121846,2013,0.16422658752185984,-0.46584471229308766,0.3179424625642511,0.9675825529832666,-1.236477735519028,0.27753938294801517,-0.44028688587655446,BDI,0.0,0.0
5125,2013-01,Central African Republic,-0.22044193750279745,-0.2666705767988774,-0.32862622147996695,-0.19842546168517358,2.9516017899184432,0.09104978735905842,-0.08791227625688405,2013,-0.19684074188767048,-0.4773616119389447,1.0349496002194158,-0.31860981412101447,0.1883411792766935,0.28019202092593437,-0.6215611556591353,CAF,1.0,1.0
5126,2013-01,Democratic Republic of Congo,1.7110564593356474,-0.2666705767988774,-0.262050380566296,-0.19842546168517358,0.7877386668105588,2.013019385305016,0.027787701830871626,2013,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,COD,0.0,0.0
5127,2013-01,Djibouti,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11270512870426026,2013,0.4736640780894426,-0.47783089671469403,-0.2834318529494029,-0.8958340610200037,2.215485615339515,0.2825547527959809,-0.7427026463340927,DJI,0.0,0.0
5128,2013-01,Egypt,-0.22044193750279745,-0.1263038874493611,1.1360422786207944,4.9590362126981455,1.3287044475875298,-0.22927847896526785,-0.02868490652148531,2013,0.9995256560628285,2.937512003634607,-0.8063933143887765,-0.03695184038095944,0.2703295063468506,-6.924766642689907,1.9896445634259308,EGY,0.0,1.0
5129,2013-01,Eritrea,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.11387096781772639,-0.46952467870851256,-0.11270512870426026,2013,0.5624651239476832,-0.45320084714398595,-0.6759143252091819,-0.1300035218466695,-0.3871221915270467,0.1986825423821281,-0.6124854118786368,ERI,0.0,0.0
5130,2013-01,Ethiopia,-0.1560586576081826,0.014062801900155164,-0.19547453965262504,-0.06618285464970387,-0.2941928947433834,-0.389442612127431,0.04293888943760154,2013,0.574077568406069,0.18985270320169734,-0.5023605415247834,0.22775485559567063,-0.85605667603079,0.02085652322174463,2.20837459970143,ETH,0.0,0.0
5131,2013-01,Gabon,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,0.06645095910793064,-0.46952467870851256,-0.11270512870426026,2013,0.598725551006467,-0.2836053250134352,-0.24432997638436146,-0.03264079478820639,2.724281987668642,0.19683113525514662,-0.7179523730855157,GAB,0.0,0.0
5132,2013-01,Gambia,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2013,0.3760967751400554,-0.4844709965935758,-0.24516638016115588,0.9083637535220279,1.176135144317824,0.28450705741587795,-0.7111324152392849,GMB,0.0,0.0
5133,2013-01,Ghana,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11132774801273937,2013,0.4440068057226816,0.08111637306796443,-0.20522809981932233,0.09798908674869741,0.8860986390395007,-0.47612073949330735,0.05416842043717045,GHA,0.0,1.0
5134,2013-01,Guinea,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.19842546168517358,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2013,0.27648021728625316,-0.4204820239900268,0.04339292283218412,0.3968217499863418,0.02726502806947963,0.21727909488941757,-0.39358412624019473,GIN,0.0,1.0
5135,2013-01,Ivory Coast,-0.22044193750279745,-0.2666705767988774,-0.32862622147996695,-0.19842546168517358,-0.2941928947433834,-0.3093605455463494,-0.10306346386361397,2013,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,CIV,0.0,0.0
5136,2013-01,Kenya,-0.09167537771356779,0.15442949124967142,2.400983255980543,3.768852749378918,-0.11387096781772639,1.6926911189806897,-0.03143966790452711,2013,0.4331912937271204,0.1791566466078058,-0.3154242974117056,0.35218264983627295,-0.5121680156421978,-0.27692476997461235,0.6062625393683242,KEN,0.0,1.0
5137,2013-01,Liberia,-0.4135917771866419,-0.2666705767988774,-0.12889869873895407,-0.3306680687206433,-0.11387096781772639,-0.46952467870851256,-0.11270512870426026,2013,0.4079740736532719,-0.4717414438947644,-0.25102120659869975,0.13878782144794052,0.7163165260783945,0.29303417486002103,-0.6346949770415421,LBR,0.0,0.0
5138,2013-01,Libya,0.16585774186489152,0.43516286994870396,-0.19547453965262504,-0.3306680687206433,-0.11387096781772639,0.010967720777976853,-0.09342179902296766,2013,1.0360707018583317,0.1291324330255449,-0.9975115773858133,-2.3893729560474393,2.1861110545251825,-0.2023823253013747,-0.5725735383279787,LBY,1.0,1.0
5139,2013-01,Madagascar,-0.3492084972920271,-0.2666705767988774,-0.12889869873895407,-0.19842546168517358,-0.2941928947433834,-0.14919641238418627,-0.10030870248057215,2013,0.6447768626086025,-0.3677725427709022,-0.6706868016042286,0.46877925103751783,-0.06370382944965683,0.21901186539931497,-0.04787802608939169,MDG,0.0,0.0
5140,2013-01,Malawi,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,2013,0.4646701260089278,-0.43168605133808047,-0.34741674187401056,0.7349183933581052,-0.9793715039716284,0.2884877713805665,-0.25999261474738694,MWI,0.0,0.0
5141,2013-01,Mali,1.5822898995464176,3.663596724987578,-0.062322857825283094,0.06605975238576585,3.6728894976210715,0.8117883865887925,0.2784709876876756,2013,0.23748745035491364,-0.33590562071701235,0.15881664402951923,0.6048934458349354,0.016270712452277902,0.23954703724447154,-0.24733172130034697,MLI,1.0,1.0
