,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR
4183,2010-04,Burundi,4.0,0.0,1.0,2.0,0.0,3.0,5,2010
4184,2010-04,Central African Republic,5.0,0.0,3.0,0.0,0.0,15.0,79,2010
4185,2010-04,Chad,3.0,0.0,0.0,0.0,0.0,0.0,109,2010
4186,2010-04,Democratic Republic of Congo,6.0,0.0,0.0,0.0,1.0,17.0,207,2010
4187,2010-04,Egypt,0.0,0.0,5.0,4.0,0.0,4.0,10,2010
4188,2010-04,Eritrea,1.0,0.0,0.0,0.0,0.0,0.0,18,2010
4189,2010-04,Ethiopia,23.0,1.0,0.0,0.0,1.0,3.0,335,2010
4190,2010-04,Gabon,0.0,0.0,1.0,0.0,0.0,0.0,0,2010
4191,2010-04,Ghana,0.0,0.0,0.0,0.0,0.0,1.0,2,2010
4192,2010-04,Guinea,0.0,0.0,0.0,0.0,1.0,0.0,0,2010
4193,2010-04,Guinea-Bissau,0.0,0.0,1.0,0.0,0.0,1.0,0,2010
4194,2010-04,Ivory Coast,1.0,0.0,1.0,0.0,0.0,1.0,3,2010
4195,2010-04,Kenya,1.0,0.0,0.0,0.0,1.0,2.0,2,2010
4196,2010-04,Liberia,0.0,0.0,1.0,0.0,0.0,1.0,10,2010
4197,2010-04,Libya,0.0,0.0,0.0,0.0,1.0,0.0,0,2010
4198,2010-04,Madagascar,0.0,2.0,0.0,0.0,0.0,1.0,0,2010
4199,2010-04,Mauritania,0.0,0.0,0.0,1.0,0.0,0.0,0,2010
4200,2010-04,Mozambique,0.0,1.0,0.0,0.0,0.0,1.0,1,2010
4201,2010-04,Namibia,0.0,0.0,1.0,0.0,0.0,0.0,0,2010
4202,2010-04,Niger,0.0,0.0,0.0,1.0,0.0,1.0,0,2010
4203,2010-04,Nigeria,18.0,2.0,14.0,13.0,0.0,21.0,227,2010
4204,2010-04,Rwanda,0.0,1.0,0.0,0.0,0.0,4.0,3,2010
4205,2010-04,Senegal,0.0,0.0,2.0,0.0,0.0,0.0,0,2010
4206,2010-04,Somalia,77.0,25.0,8.0,0.0,15.0,5.0,385,2010
4207,2010-04,South Africa,0.0,0.0,14.0,9.0,0.0,1.0,2,2010
4208,2010-04,Sudan,7.0,2.0,0.0,2.0,2.0,10.0,193,2010
4209,2010-04,Tanzania,0.0,0.0,1.0,0.0,0.0,1.0,0,2010
4210,2010-04,Togo,0.0,0.0,2.0,1.0,0.0,0.0,0,2010
4211,2010-04,Uganda,6.0,0.0,1.0,3.0,1.0,5.0,57,2010
4212,2010-04,Zambia,1.0,0.0,0.0,0.0,0.0,1.0,0,2010
4213,2010-04,Zimbabwe,0.0,0.0,1.0,0.0,1.0,5.0,2,2010
4214,2010-05,Algeria,3.0,4.0,0.0,1.0,2.0,1.0,13,2010
4215,2010-05,Burundi,1.0,3.0,2.0,1.0,0.0,5.0,25,2010
4216,2010-05,Cameroon,0.0,0.0,1.0,0.0,0.0,2.0,0,2010
4217,2010-05,Central African Republic,5.0,0.0,0.0,0.0,0.0,12.0,44,2010
4218,2010-05,Chad,0.0,0.0,0.0,0.0,1.0,0.0,0,2010
4219,2010-05,Democratic Republic of Congo,2.0,0.0,2.0,0.0,1.0,12.0,18,2010
4220,2010-05,Djibouti,5.0,0.0,0.0,0.0,0.0,0.0,3,2010
4221,2010-05,Egypt,0.0,0.0,11.0,1.0,0.0,5.0,6,2010
4222,2010-05,Ethiopia,5.0,2.0,0.0,1.0,0.0,4.0,245,2010
4223,2010-05,Guinea,0.0,0.0,1.0,0.0,0.0,0.0,0,2010
4224,2010-05,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,1.0,0,2010
4225,2010-05,Ivory Coast,0.0,0.0,2.0,1.0,0.0,0.0,0,2010
4226,2010-05,Kenya,2.0,0.0,1.0,0.0,0.0,3.0,4,2010
4227,2010-05,Lesotho,0.0,0.0,1.0,0.0,0.0,0.0,0,2010
4228,2010-05,Liberia,0.0,0.0,0.0,1.0,0.0,0.0,0,2010
4229,2010-05,Libya,0.0,0.0,0.0,0.0,0.0,1.0,0,2010
4230,2010-05,Madagascar,2.0,0.0,2.0,0.0,0.0,0.0,1,2010
4231,2010-05,Mozambique,0.0,1.0,0.0,0.0,0.0,1.0,0,2010
4232,2010-05,Nigeria,7.0,3.0,9.0,2.0,1.0,12.0,29,2010
4233,2010-05,Republic of Congo,0.0,0.0,0.0,0.0,1.0,0.0,0,2010
4234,2010-05,Rwanda,1.0,1.0,0.0,0.0,0.0,3.0,1,2010
4235,2010-05,Somalia,62.0,24.0,3.0,4.0,17.0,19.0,396,2010
4236,2010-05,South Africa,1.0,0.0,11.0,5.0,1.0,1.0,2,2010
4237,2010-05,Sudan,12.0,0.0,0.0,0.0,0.0,18.0,206,2010
4238,2010-05,Togo,0.0,0.0,2.0,0.0,0.0,0.0,0,2010
4239,2010-05,Uganda,1.0,0.0,1.0,1.0,1.0,5.0,5,2010
4240,2010-05,Zambia,0.0,0.0,0.0,0.0,0.0,2.0,0,2010
4241,2010-05,Zimbabwe,0.0,0.0,1.0,1.0,11.0,7.0,1,2010
4242,2010-05,eSwatini,0.0,0.0,2.0,0.0,0.0,0.0,1,2010
4243,2010-06,Algeria,4.0,5.0,1.0,0.0,0.0,1.0,41,2010
4244,2010-06,Burundi,2.0,15.0,0.0,0.0,0.0,5.0,15,2010
4245,2010-06,Central African Republic,0.0,0.0,0.0,0.0,2.0,7.0,8,2010
4246,2010-06,Chad,0.0,0.0,0.0,0.0,1.0,1.0,0,2010
4247,2010-06,Democratic Republic of Congo,11.0,0.0,0.0,0.0,0.0,15.0,87,2010
4248,2010-06,Egypt,1.0,0.0,4.0,2.0,0.0,10.0,7,2010
4249,2010-06,Ethiopia,3.0,0.0,0.0,0.0,3.0,1.0,12,2010
4250,2010-06,Gambia,0.0,0.0,0.0,0.0,0.0,1.0,0,2010
4251,2010-06,Ghana,1.0,0.0,4.0,0.0,0.0,0.0,0,2010
4252,2010-06,Guinea,2.0,0.0,0.0,0.0,0.0,0.0,4,2010
4253,2010-06,Guinea-Bissau,0.0,0.0,0.0,0.0,1.0,0.0,0,2010
4254,2010-06,Ivory Coast,0.0,0.0,0.0,0.0,0.0,2.0,0,2010
4255,2010-06,Kenya,2.0,1.0,6.0,2.0,2.0,6.0,19,2010
4256,2010-06,Lesotho,0.0,0.0,1.0,0.0,0.0,0.0,0,2010
4257,2010-06,Liberia,2.0,0.0,0.0,0.0,0.0,0.0,1,2010
4258,2010-06,Libya,0.0,0.0,1.0,0.0,0.0,0.0,0,2010
4259,2010-06,Madagascar,0.0,0.0,0.0,0.0,0.0,1.0,2,2010
4260,2010-06,Malawi,0.0,0.0,1.0,0.0,0.0,1.0,0,2010
4261,2010-06,Mauritania,0.0,0.0,2.0,0.0,0.0,0.0,0,2010
4262,2010-06,Morocco,0.0,0.0,1.0,0.0,0.0,0.0,0,2010
4263,2010-06,Namibia,0.0,0.0,1.0,0.0,0.0,0.0,0,2010
4264,2010-06,Nigeria,7.0,2.0,15.0,4.0,0.0,8.0,48,2010
4265,2010-06,Republic of Congo,0.0,0.0,0.0,0.0,3.0,0.0,0,2010
4266,2010-06,Rwanda,1.0,0.0,1.0,0.0,0.0,5.0,2,2010
4267,2010-06,Senegal,0.0,0.0,1.0,0.0,0.0,0.0,0,2010
4268,2010-06,Somalia,58.0,17.0,4.0,0.0,15.0,11.0,450,2010
4269,2010-06,South Africa,0.0,0.0,10.0,3.0,0.0,0.0,0,2010
4270,2010-06,Sudan,24.0,0.0,0.0,1.0,0.0,19.0,160,2010
4271,2010-06,Uganda,2.0,0.0,4.0,2.0,0.0,5.0,12,2010
4272,2010-06,Zambia,0.0,0.0,0.0,0.0,0.0,3.0,0,2010
4273,2010-06,Zimbabwe,0.0,0.0,2.0,0.0,5.0,12.0,0,2010
4274,2010-06,eSwatini,0.0,1.0,0.0,0.0,0.0,1.0,0,2010
4275,2010-07,Algeria,6.0,5.0,0.0,0.0,0.0,0.0,20,2010
4276,2010-07,Burkina Faso,0.0,0.0,0.0,1.0,1.0,0.0,1,2010
4277,2010-07,Burundi,2.0,2.0,0.0,0.0,0.0,4.0,11,2010
4278,2010-07,Central African Republic,5.0,0.0,0.0,0.0,1.0,7.0,29,2010
4279,2010-07,Democratic Republic of Congo,3.0,0.0,0.0,0.0,0.0,17.0,83,2010
4280,2010-07,Egypt,0.0,0.0,1.0,0.0,0.0,5.0,11,2010
4281,2010-07,Ethiopia,18.0,0.0,0.0,0.0,1.0,2.0,105,2010
4282,2010-07,Gambia,0.0,0.0,0.0,0.0,1.0,0.0,0,2010
4283,2010-07,Guinea,0.0,0.0,1.0,0.0,0.0,0.0,0,2010
4284,2010-07,Ivory Coast,0.0,0.0,0.0,0.0,0.0,2.0,0,2010
4285,2010-07,Kenya,2.0,0.0,4.0,1.0,2.0,2.0,10,2010
4286,2010-07,Mali,1.0,0.0,0.0,0.0,0.0,0.0,6,2010
4287,2010-07,Morocco,0.0,0.0,0.0,0.0,0.0,1.0,0,2010
4288,2010-07,Mozambique,0.0,0.0,0.0,2.0,0.0,0.0,0,2010
4289,2010-07,Namibia,0.0,0.0,3.0,0.0,0.0,0.0,0,2010
4290,2010-07,Niger,0.0,0.0,0.0,0.0,0.0,1.0,1,2010
4291,2010-07,Nigeria,6.0,1.0,11.0,2.0,0.0,7.0,30,2010
4292,2010-07,Rwanda,0.0,0.0,0.0,0.0,0.0,4.0,1,2010
4293,2010-07,Senegal,0.0,0.0,3.0,0.0,0.0,0.0,1,2010
4294,2010-07,Somalia,56.0,29.0,7.0,0.0,8.0,7.0,238,2010
4295,2010-07,South Africa,0.0,0.0,10.0,8.0,1.0,5.0,2,2010
4296,2010-07,Sudan,9.0,3.0,2.0,0.0,0.0,8.0,69,2010
4297,2010-07,Uganda,0.0,1.0,0.0,0.0,0.0,1.0,77,2010
4298,2010-07,Zimbabwe,0.0,1.0,0.0,0.0,0.0,6.0,0,2010
4299,2010-08,Algeria,7.0,2.0,0.0,0.0,0.0,4.0,29,2010
4300,2010-08,Burundi,0.0,0.0,0.0,0.0,0.0,2.0,0,2010
4301,2010-08,Central African Republic,1.0,0.0,0.0,0.0,2.0,0.0,0,2010
4302,2010-08,Democratic Republic of Congo,9.0,0.0,0.0,4.0,1.0,12.0,30,2010
4303,2010-08,Egypt,0.0,1.0,1.0,0.0,0.0,1.0,8,2010
4304,2010-08,Ethiopia,17.0,0.0,0.0,0.0,0.0,9.0,180,2010
4305,2010-08,Gambia,1.0,0.0,0.0,0.0,0.0,0.0,0,2010
4306,2010-08,Ivory Coast,0.0,0.0,1.0,0.0,0.0,0.0,0,2010
4307,2010-08,Kenya,1.0,0.0,5.0,0.0,0.0,3.0,10,2010
4308,2010-08,Liberia,0.0,0.0,1.0,0.0,0.0,0.0,0,2010
4309,2010-08,Mali,0.0,0.0,0.0,0.0,0.0,1.0,1,2010
4310,2010-08,Mauritania,1.0,0.0,0.0,0.0,0.0,0.0,1,2010
4311,2010-08,Morocco,0.0,0.0,2.0,0.0,0.0,0.0,0,2010
4312,2010-08,Mozambique,2.0,0.0,0.0,0.0,0.0,0.0,3,2010
4313,2010-08,Namibia,0.0,0.0,1.0,0.0,0.0,0.0,0,2010
4314,2010-08,Nigeria,7.0,0.0,7.0,2.0,0.0,8.0,21,2010
4315,2010-08,Rwanda,0.0,1.0,0.0,0.0,0.0,3.0,7,2010
4316,2010-08,Senegal,0.0,0.0,1.0,1.0,0.0,0.0,0,2010
4317,2010-08,Somalia,38.0,25.0,11.0,0.0,11.0,16.0,285,2010
4318,2010-08,South Africa,0.0,0.0,22.0,17.0,0.0,2.0,2,2010
4319,2010-08,Sudan,6.0,0.0,0.0,1.0,1.0,7.0,102,2010
4320,2010-08,Togo,0.0,0.0,1.0,0.0,0.0,0.0,0,2010
4321,2010-08,Tunisia,0.0,0.0,1.0,2.0,0.0,1.0,0,2010
4322,2010-08,Uganda,0.0,0.0,1.0,4.0,0.0,6.0,3,2010
4323,2010-08,Zimbabwe,0.0,0.0,1.0,0.0,0.0,26.0,0,2010
4324,2010-09,Algeria,2.0,5.0,0.0,0.0,0.0,0.0,12,2010
4325,2010-09,Angola,0.0,0.0,0.0,0.0,0.0,2.0,2,2010
4326,2010-09,Botswana,0.0,0.0,0.0,1.0,0.0,0.0,0,2010
4327,2010-09,Burundi,1.0,0.0,0.0,0.0,0.0,5.0,37,2010
4328,2010-09,Cameroon,0.0,0.0,0.0,0.0,0.0,1.0,0,2010
4329,2010-09,Central African Republic,5.0,0.0,0.0,0.0,1.0,7.0,42,2010
4330,2010-09,Chad,0.0,0.0,0.0,0.0,0.0,1.0,0,2010
4331,2010-09,Democratic Republic of Congo,6.0,0.0,0.0,1.0,1.0,6.0,6,2010
4332,2010-09,Egypt,0.0,0.0,2.0,2.0,0.0,3.0,3,2010
4333,2010-09,Ethiopia,13.0,0.0,0.0,0.0,4.0,0.0,355,2010
4334,2010-09,Ghana,2.0,0.0,0.0,0.0,0.0,0.0,0,2010
4335,2010-09,Guinea,2.0,0.0,0.0,0.0,1.0,0.0,1,2010
4336,2010-09,Ivory Coast,0.0,0.0,0.0,0.0,1.0,0.0,0,2010
4337,2010-09,Kenya,0.0,0.0,5.0,7.0,0.0,2.0,5,2010
4338,2010-09,Lesotho,0.0,0.0,0.0,0.0,0.0,1.0,1,2010
4339,2010-09,Mali,3.0,2.0,0.0,0.0,0.0,0.0,16,2010
4340,2010-09,Mauritania,1.0,0.0,0.0,0.0,0.0,0.0,20,2010
4341,2010-09,Morocco,1.0,0.0,0.0,0.0,0.0,0.0,0,2010
4342,2010-09,Mozambique,0.0,0.0,0.0,6.0,0.0,0.0,16,2010
4343,2010-09,Namibia,0.0,0.0,1.0,0.0,0.0,0.0,0,2010
4344,2010-09,Niger,0.0,0.0,0.0,0.0,0.0,2.0,0,2010
4345,2010-09,Nigeria,2.0,0.0,3.0,0.0,0.0,7.0,10,2010
4346,2010-09,Rwanda,0.0,0.0,0.0,0.0,0.0,4.0,2,2010
4347,2010-09,Somalia,44.0,15.0,8.0,1.0,16.0,10.0,277,2010
4348,2010-09,South Africa,0.0,0.0,14.0,11.0,0.0,1.0,0,2010
4349,2010-09,Sudan,5.0,1.0,0.0,0.0,0.0,10.0,137,2010
4350,2010-09,Togo,0.0,0.0,2.0,0.0,0.0,0.0,0,2010
4351,2010-09,Uganda,1.0,1.0,1.0,6.0,0.0,3.0,12,2010
4352,2010-09,Zambia,0.0,0.0,0.0,0.0,0.0,1.0,0,2010
4353,2010-09,Zimbabwe,2.0,0.0,3.0,0.0,0.0,7.0,1,2010
4354,2010-09,eSwatini,0.0,0.0,2.0,0.0,0.0,0.0,0,2010
4355,2010-10,Algeria,1.0,2.0,0.0,0.0,0.0,0.0,4,2010
4356,2010-10,Angola,1.0,0.0,0.0,0.0,1.0,2.0,5,2010
4357,2010-10,Benin,0.0,0.0,4.0,0.0,0.0,0.0,0,2010
4358,2010-10,Burundi,5.0,0.0,0.0,0.0,0.0,1.0,14,2010
4359,2010-10,Central African Republic,6.0,0.0,0.0,0.0,3.0,3.0,8,2010
4360,2010-10,Chad,0.0,0.0,0.0,0.0,0.0,1.0,0,2010
4361,2010-10,Democratic Republic of Congo,1.0,1.0,2.0,0.0,0.0,7.0,29,2010
4362,2010-10,Egypt,0.0,0.0,1.0,0.0,0.0,1.0,1,2010
4363,2010-10,Ethiopia,3.0,0.0,0.0,0.0,1.0,2.0,31,2010
4364,2010-10,Guinea,1.0,0.0,0.0,0.0,0.0,0.0,2,2010
4365,2010-10,Kenya,2.0,0.0,3.0,2.0,1.0,5.0,34,2010
4366,2010-10,Libya,0.0,1.0,0.0,0.0,0.0,0.0,0,2010
4367,2010-10,Madagascar,0.0,0.0,0.0,0.0,0.0,1.0,0,2010
4368,2010-10,Malawi,0.0,0.0,1.0,0.0,0.0,0.0,0,2010
4369,2010-10,Mali,1.0,0.0,0.0,0.0,0.0,0.0,12,2010
4370,2010-10,Morocco,0.0,0.0,2.0,0.0,1.0,1.0,2,2010
4371,2010-10,Mozambique,1.0,0.0,0.0,1.0,0.0,0.0,4,2010
4372,2010-10,Namibia,0.0,0.0,0.0,0.0,0.0,1.0,0,2010
4373,2010-10,Nigeria,5.0,1.0,0.0,1.0,0.0,8.0,61,2010
4374,2010-10,Rwanda,0.0,0.0,0.0,0.0,0.0,3.0,0,2010
4375,2010-10,Senegal,1.0,0.0,0.0,0.0,0.0,0.0,3,2010
4376,2010-10,Somalia,56.0,21.0,9.0,0.0,9.0,19.0,338,2010
4377,2010-10,South Africa,1.0,0.0,12.0,8.0,0.0,2.0,2,2010
4378,2010-10,Sudan,6.0,1.0,1.0,1.0,3.0,6.0,14,2010
4379,2010-10,Togo,0.0,0.0,1.0,0.0,0.0,0.0,0,2010
4380,2010-10,Uganda,5.0,0.0,2.0,4.0,0.0,4.0,54,2010
4381,2010-10,Zambia,0.0,0.0,2.0,0.0,0.0,0.0,0,2010
4382,2010-10,Zimbabwe,1.0,0.0,2.0,2.0,5.0,11.0,1,2010
4383,2010-11,Algeria,9.0,6.0,1.0,2.0,0.0,1.0,19,2010
4384,2010-11,Angola,0.0,0.0,0.0,0.0,0.0,1.0,6,2010
4385,2010-11,Burundi,3.0,0.0,0.0,0.0,0.0,2.0,7,2010
4386,2010-11,Cameroon,1.0,0.0,1.0,0.0,0.0,1.0,6,2010
4387,2010-11,Central African Republic,4.0,0.0,0.0,1.0,0.0,3.0,59,2010
4388,2010-11,Democratic Republic of Congo,7.0,0.0,0.0,2.0,1.0,5.0,70,2010
4389,2010-11,Egypt,0.0,0.0,6.0,7.0,1.0,1.0,0,2010
4390,2010-11,Ethiopia,10.0,0.0,0.0,0.0,0.0,2.0,150,2010
4391,2010-11,Ghana,0.0,0.0,1.0,1.0,0.0,0.0,1,2010
4392,2010-11,Guinea,1.0,0.0,1.0,2.0,0.0,4.0,13,2010
4393,2010-11,Ivory Coast,6.0,0.0,1.0,2.0,0.0,3.0,12,2010
4394,2010-11,Kenya,9.0,0.0,7.0,0.0,1.0,3.0,23,2010
4395,2010-11,Madagascar,2.0,0.0,4.0,1.0,0.0,0.0,0,2010
4396,2010-11,Malawi,0.0,0.0,1.0,0.0,0.0,0.0,0,2010
4397,2010-11,Mali,1.0,0.0,0.0,0.0,0.0,0.0,5,2010
4398,2010-11,Mauritania,0.0,0.0,0.0,0.0,1.0,0.0,0,2010
4399,2010-11,Morocco,1.0,0.0,2.0,1.0,0.0,0.0,28,2010
4400,2010-11,Namibia,1.0,0.0,2.0,0.0,0.0,0.0,0,2010
4401,2010-11,Nigeria,3.0,1.0,1.0,0.0,0.0,9.0,16,2010
4402,2010-11,Rwanda,0.0,0.0,0.0,0.0,0.0,3.0,0,2010
4403,2010-11,Senegal,0.0,0.0,0.0,0.0,0.0,1.0,1,2010
4404,2010-11,Sierra Leone,0.0,0.0,1.0,1.0,0.0,0.0,0,2010
4405,2010-11,Somalia,54.0,28.0,8.0,0.0,2.0,15.0,269,2010
4406,2010-11,South Africa,0.0,0.0,12.0,4.0,0.0,2.0,2,2010
4407,2010-11,Sudan,9.0,5.0,3.0,0.0,0.0,6.0,120,2010
4408,2010-11,Togo,0.0,0.0,1.0,0.0,0.0,0.0,0,2010
4409,2010-11,Uganda,1.0,0.0,0.0,0.0,1.0,1.0,10,2010
4410,2010-11,Zambia,0.0,0.0,1.0,2.0,0.0,0.0,0,2010
4411,2010-11,Zimbabwe,0.0,0.0,3.0,0.0,6.0,16.0,1,2010
4412,2010-12,Algeria,8.0,1.0,0.0,6.0,1.0,0.0,22,2010
4413,2010-12,Burundi,0.0,1.0,0.0,0.0,0.0,1.0,4,2010
4414,2010-12,Cameroon,0.0,0.0,2.0,0.0,0.0,0.0,0,2010
4415,2010-12,Central African Republic,1.0,0.0,0.0,0.0,0.0,0.0,4,2010
4416,2010-12,Democratic Republic of Congo,1.0,0.0,0.0,0.0,1.0,2.0,10,2010
4417,2010-12,Djibouti,0.0,0.0,1.0,0.0,0.0,0.0,0,2010
4418,2010-12,Egypt,0.0,0.0,6.0,0.0,0.0,0.0,0,2010
4419,2010-12,Ethiopia,6.0,0.0,1.0,0.0,0.0,1.0,35,2010
4420,2010-12,Ivory Coast,6.0,2.0,7.0,7.0,0.0,18.0,74,2010
4421,2010-12,Kenya,8.0,2.0,4.0,1.0,1.0,12.0,69,2010
4422,2010-12,Malawi,0.0,0.0,0.0,0.0,0.0,1.0,0,2010
4423,2010-12,Mali,0.0,1.0,1.0,0.0,1.0,0.0,1,2010
4424,2010-12,Mauritania,1.0,0.0,1.0,1.0,0.0,1.0,2,2010
4425,2010-12,Morocco,0.0,1.0,0.0,0.0,0.0,0.0,0,2010
4426,2010-12,Mozambique,1.0,0.0,0.0,1.0,0.0,0.0,2,2010
4427,2010-12,Nigeria,13.0,4.0,1.0,3.0,1.0,10.0,180,2010
4428,2010-12,Rwanda,0.0,0.0,0.0,0.0,0.0,3.0,0,2010
4429,2010-12,Senegal,1.0,0.0,3.0,0.0,0.0,0.0,7,2010
4430,2010-12,Sierra Leone,0.0,0.0,0.0,0.0,1.0,0.0,0,2010
4431,2010-12,Somalia,48.0,9.0,6.0,0.0,6.0,11.0,227,2010
4432,2010-12,South Africa,0.0,0.0,5.0,8.0,0.0,0.0,6,2010
4433,2010-12,Sudan,17.0,1.0,6.0,0.0,1.0,9.0,96,2010
4434,2010-12,Tunisia,0.0,0.0,21.0,1.0,1.0,1.0,2,2010
4435,2010-12,Uganda,0.0,0.0,1.0,0.0,0.0,0.0,0,2010
4436,2010-12,Zimbabwe,1.0,0.0,0.0,1.0,2.0,14.0,0,2010
4437,2011-01,Algeria,4.0,3.0,19.0,82.0,0.0,0.0,28,2011
4438,2011-01,Angola,0.0,0.0,0.0,0.0,0.0,1.0,0,2011
4439,2011-01,Burkina Faso,0.0,0.0,1.0,0.0,0.0,0.0,0,2011
4440,2011-01,Burundi,1.0,1.0,0.0,0.0,0.0,0.0,4,2011
4441,2011-01,Cameroon,1.0,0.0,0.0,0.0,0.0,0.0,2,2011
4442,2011-01,Central African Republic,1.0,0.0,0.0,0.0,1.0,4.0,0,2011
4443,2011-01,Chad,0.0,0.0,0.0,0.0,0.0,1.0,0,2011
4444,2011-01,Democratic Republic of Congo,11.0,1.0,2.0,1.0,10.0,26.0,52,2011
4445,2011-01,Egypt,7.0,2.0,96.0,78.0,9.0,11.0,867,2011
4446,2011-01,Ethiopia,3.0,0.0,0.0,0.0,0.0,2.0,37,2011
4447,2011-01,Gabon,0.0,0.0,2.0,0.0,0.0,0.0,0,2011
4448,2011-01,Gambia,0.0,0.0,0.0,0.0,1.0,0.0,0,2011
4449,2011-01,Ivory Coast,7.0,1.0,0.0,3.0,0.0,2.0,67,2011
4450,2011-01,Kenya,4.0,0.0,6.0,1.0,0.0,10.0,17,2011
4451,2011-01,Libya,0.0,0.0,0.0,1.0,0.0,0.0,0,2011
4452,2011-01,Mali,0.0,1.0,1.0,0.0,0.0,0.0,0,2011
4453,2011-01,Morocco,0.0,0.0,4.0,0.0,1.0,0.0,0,2011
4454,2011-01,Mozambique,0.0,0.0,0.0,3.0,0.0,0.0,0,2011
4455,2011-01,Namibia,0.0,0.0,0.0,1.0,0.0,0.0,0,2011
4456,2011-01,Niger,4.0,0.0,0.0,0.0,0.0,0.0,4,2011
4457,2011-01,Nigeria,11.0,1.0,8.0,12.0,3.0,19.0,110,2011
4458,2011-01,Rwanda,0.0,1.0,0.0,0.0,0.0,3.0,3,2011
4459,2011-01,Senegal,2.0,0.0,0.0,0.0,0.0,0.0,5,2011
4460,2011-01,Somalia,3.0,1.0,2.0,0.0,1.0,1.0,16,2011
4461,2011-01,South Africa,0.0,0.0,5.0,8.0,0.0,0.0,1,2011
4462,2011-01,Sudan,10.0,2.0,1.0,1.0,2.0,12.0,186,2011
4463,2011-01,Tanzania,0.0,0.0,4.0,4.0,0.0,6.0,6,2011
4464,2011-01,Tunisia,8.0,1.0,155.0,44.0,2.0,15.0,149,2011
4465,2011-01,Uganda,1.0,0.0,0.0,4.0,1.0,3.0,1,2011
4466,2011-01,Zambia,0.0,0.0,0.0,3.0,0.0,1.0,0,2011
4467,2011-01,Zimbabwe,3.0,0.0,0.0,2.0,3.0,17.0,0,2011
4468,2011-02,Algeria,8.0,2.0,23.0,12.0,0.0,2.0,23,2011
4469,2011-02,Burkina Faso,0.0,0.0,2.0,9.0,1.0,0.0,5,2011
4470,2011-02,Burundi,1.0,1.0,0.0,0.0,0.0,0.0,2,2011
4471,2011-02,Cameroon,1.0,0.0,0.0,0.0,0.0,1.0,2,2011
4472,2011-02,Central African Republic,3.0,0.0,0.0,0.0,0.0,1.0,18,2011
4473,2011-02,Democratic Republic of Congo,25.0,0.0,1.0,2.0,16.0,38.0,97,2011
4474,2011-02,Djibouti,0.0,0.0,3.0,0.0,0.0,0.0,3,2011
4475,2011-02,Egypt,11.0,1.0,270.0,55.0,9.0,8.0,56,2011
4476,2011-02,Ethiopia,3.0,0.0,0.0,0.0,0.0,3.0,130,2011
4477,2011-02,Ghana,0.0,0.0,0.0,1.0,0.0,0.0,1,2011
4478,2011-02,Ivory Coast,16.0,0.0,3.0,3.0,0.0,8.0,41,2011
4479,2011-02,Kenya,6.0,1.0,9.0,1.0,5.0,11.0,9,2011
4480,2011-02,Libya,30.0,1.0,32.0,17.0,4.0,15.0,986,2011
4481,2011-02,Malawi,0.0,0.0,3.0,1.0,0.0,0.0,0,2011
4482,2011-02,Mauritania,1.0,1.0,5.0,0.0,1.0,0.0,5,2011
4483,2011-02,Morocco,0.0,0.0,27.0,10.0,0.0,0.0,6,2011
4484,2011-02,Mozambique,0.0,0.0,1.0,1.0,0.0,1.0,0,2011
4485,2011-02,Namibia,0.0,0.0,1.0,0.0,0.0,1.0,1,2011
4486,2011-02,Nigeria,8.0,1.0,3.0,5.0,0.0,10.0,109,2011
4487,2011-02,Rwanda,0.0,0.0,0.0,0.0,0.0,3.0,0,2011
4488,2011-02,Senegal,1.0,0.0,1.0,0.0,0.0,0.0,1,2011
4489,2011-02,Somalia,21.0,5.0,9.0,1.0,13.0,2.0,95,2011
4490,2011-02,South Africa,0.0,0.0,11.0,14.0,0.0,1.0,5,2011
4491,2011-02,Sudan,10.0,0.0,4.0,0.0,0.0,19.0,540,2011
4492,2011-02,Tanzania,4.0,0.0,2.0,0.0,0.0,0.0,2,2011
4493,2011-02,Tunisia,0.0,0.0,38.0,17.0,3.0,4.0,16,2011
4494,2011-02,Uganda,4.0,0.0,3.0,5.0,5.0,7.0,2,2011
4495,2011-02,Zambia,0.0,0.0,0.0,1.0,0.0,1.0,0,2011
4496,2011-02,Zimbabwe,0.0,0.0,8.0,2.0,0.0,18.0,3,2011
4497,2011-02,eSwatini,0.0,0.0,0.0,0.0,0.0,1.0,1,2011
4498,2011-03,Algeria,4.0,2.0,9.0,12.0,0.0,0.0,14,2011
4499,2011-03,Angola,1.0,0.0,0.0,0.0,0.0,0.0,0,2011
4500,2011-03,Benin,0.0,0.0,3.0,0.0,0.0,0.0,0,2011
4501,2011-03,Burkina Faso,0.0,1.0,9.0,30.0,1.0,1.0,1,2011
4502,2011-03,Burundi,0.0,0.0,0.0,0.0,0.0,1.0,2,2011
4503,2011-03,Cameroon,0.0,0.0,0.0,0.0,0.0,3.0,8,2011
4504,2011-03,Central African Republic,1.0,0.0,1.0,0.0,0.0,3.0,18,2011
4505,2011-03,Democratic Republic of Congo,32.0,0.0,5.0,2.0,8.0,22.0,59,2011
4506,2011-03,Djibouti,0.0,0.0,1.0,0.0,0.0,0.0,0,2011
4507,2011-03,Egypt,1.0,1.0,29.0,15.0,3.0,5.0,80,2011
