,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,battle_case,protest_riots_case
3454,2008-07,Tunisia,0.0,0.0,1.0,0.0,0.0,0.0,0,2008,74.531,44855069425.1878,6.1179999999999986,1.06201578313104,65.4959684729889,-178672636.398683,10408091.0,TUN,0.0,1.0
3455,2008-07,Uganda,5.0,0.0,0.0,1.0,0.0,2.0,4,2008,54.51899999999989,21263446979.5607,11.688,3.40914387783551,14.2348655998061,-393912833.729858,31014427.0,UGA,0.0,0.0
3456,2008-07,Zambia,0.0,0.0,5.0,0.0,0.0,0.0,0,2008,53.96399999999989,17911046612.2325,12.06,2.95087966755728,35.9743534275861,-329415072.204706,13114579.0,ZMB,0.0,0.0
3457,2008-07,Zimbabwe,1.0,0.0,0.0,0.0,4.0,46.0,3,2008,45.8179999999999,5220869768.68205,15.903,1.48644158980306,31.790856808014397,-125394068.910013,13495462.0,ZWE,0.0,0.0
3458,2008-07,eSwatini,0.0,0.0,1.0,0.0,0.0,0.0,0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWZ,0.0,0.0
3459,2008-08,Algeria,9.0,17.0,0.0,0.0,1.0,2.0,155,2008,73.20999999999991,171001117944.715,5.06099999999999,1.6026164986246698,67.8326936276198,14042438544.0086,34811059.0,DZA,0.0,1.0
3460,2008-08,Burundi,2.0,0.0,0.0,0.0,0.0,0.0,1,2008,53.914,1611835856.59275,12.800999999999998,3.60812949273587,9.8912522904919,-122881948.568661,8821795.0,BDI,1.0,0.0
3461,2008-08,Central African Republic,1.0,0.0,0.0,0.0,0.0,2.0,1,2008,46.325,1985371964.6203198,17.340999999999998,1.8633760611350805,37.613660389612605,-25025339.1281108,4280405.0,CAF,0.0,0.0
3462,2008-08,Chad,6.0,1.0,0.0,0.0,0.0,0.0,0,2008,48.9799999999999,10351933631.6085,16.207,3.3418606273535403,21.6861883670534,375502332.36931497,11139740.0,TCD,1.0,0.0
3463,2008-08,Democratic Republic of Congo,17.0,0.0,0.0,0.0,2.0,3.0,22,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,0.0,0.0
3464,2008-08,Egypt,1.0,0.0,0.0,0.0,1.0,2.0,2,2008,69.9779999999999,164841233317.993,6.410999999999992,1.7663671464202402,41.1586074079454,-11207731247.1237,78976122.0,EGY,0.0,1.0
3465,2008-08,Ethiopia,2.0,0.0,0.0,0.0,0.0,0.0,0,2008,59.4709999999999,35012017249.5967,9.371999999999991,2.704397054600029,16.4188966803983,-190481694.165827,83079608.0,ETH,0.0,0.0
3466,2008-08,Ghana,1.0,0.0,0.0,1.0,0.0,0.0,6,2008,60.0529999999999,28528014586.3599,9.58099999999999,2.6095389297276204,49.3385445761425,-2377444946.3510604,23115919.0,GHA,0.0,0.0
3467,2008-08,Ivory Coast,0.0,0.0,0.0,3.0,0.0,0.0,0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,0.0,0.0
3468,2008-08,Kenya,3.0,1.0,17.0,7.0,1.0,3.0,156,2008,56.828,35314993938.4447,10.4239999999999,2.6681546093023,23.114916933550703,-1186432727.80282,38244442.0,KEN,0.0,0.0
3469,2008-08,Liberia,0.0,0.0,0.0,0.0,1.0,0.0,0,2008,58.137,1100500000.0,10.2319999999999,4.27116996471376,47.0873305303718,11511631.7079814,3672782.0,LBR,0.0,0.0
3470,2008-08,Mauritania,1.0,0.0,1.0,0.0,0.0,0.0,0,2008,61.46399999999989,4031047704.34223,8.76399999999999,2.5919354862939903,55.438048681056785,-246940289.108745,3414552.0,MRT,0.0,1.0
3471,2008-08,Morocco,0.0,0.0,1.0,0.0,0.0,0.0,0,2008,71.74899999999991,92506959385.5741,6.017,1.09386500839919,55.9508281578782,-212507217.439264,31350544.0,MAR,0.0,0.0
3472,2008-08,Mozambique,0.0,0.0,0.0,1.0,0.0,0.0,0,2008,52.247,11494798967.2251,13.2799999999999,2.8409674092651804,30.2394660512713,-467441468.652418,22994867.0,MOZ,0.0,0.0
3473,2008-08,Namibia,0.0,0.0,3.0,0.0,0.0,1.0,0,2008,60.27499999999989,8486697951.46527,8.88,1.5615114243937298,39.50464691877821,389468338.707104,2115703.0,NAM,0.0,0.0
3474,2008-08,Nigeria,16.0,0.0,0.0,2.0,0.0,8.0,54,2008,50.365,332122733223.036,14.688,2.69324744474952,41.7276941401244,-90544761.8029018,151115683.0,NGA,0.0,0.0
3475,2008-08,Rwanda,0.0,0.0,0.0,0.0,0.0,2.0,1,2008,59.54299999999989,4794745283.21502,9.294,2.8396650467040496,23.1007637292501,-7160916.78739183,9750314.0,RWA,0.0,0.0
3476,2008-08,Senegal,0.0,0.0,2.0,0.0,0.0,1.0,0,2008,62.621,13361630839.4429,8.101,2.79454125035827,41.7706055494561,-639665725.677896,12229703.0,SEN,0.0,0.0
3477,2008-08,Sierra Leone,0.0,0.0,0.0,0.0,0.0,3.0,0,2008,46.445,2505458740.03733,17.0279999999999,2.4249189591453097,37.7147971381992,-66406180.3106067,5521838.0,SLE,0.0,0.0
3478,2008-08,Somalia,73.0,15.0,6.0,0.0,1.0,33.0,224,2008,53.3789999999999,0.0,13.563,2.5095254638139,36.4247641057754,0.0,9132589.0,SOM,1.0,1.0
3479,2008-08,South Africa,0.0,0.0,7.0,3.0,0.0,1.0,1,2008,52.762,286769145477.302,14.396,1.31854255620142,61.05486979623009,996401707.985075,50348811.0,ZAF,0.0,1.0
3480,2008-08,Sudan,12.0,0.0,1.0,0.0,2.0,13.0,371,2008,61.16199999999989,64819531713.3837,8.807,2.4739252915456205,32.5082742633638,308571718.775477,34470138.0,SDN,1.0,1.0
3481,2008-08,Tanzania,0.0,0.0,0.0,0.0,0.0,2.0,1,2008,59.34,27388319158.8635,9.40199999999999,3.1856362231456803,26.4692420615233,-1130432.13423868,42844744.0,TZA,0.0,0.0
3482,2008-08,Togo,0.0,0.0,0.0,0.0,0.0,1.0,1,2008,56.0469999999999,3167726630.68503,10.9689999999999,2.7591099708781006,36.190976380557,-27388948.516785506,6052937.0,TGO,0.0,0.0
3483,2008-08,Uganda,9.0,0.0,0.0,1.0,0.0,4.0,29,2008,54.51899999999989,21263446979.5607,11.688,3.40914387783551,14.2348655998061,-393912833.729858,31014427.0,UGA,0.0,0.0
3484,2008-08,Zimbabwe,0.0,0.0,3.0,0.0,5.0,34.0,1,2008,45.8179999999999,5220869768.68205,15.903,1.48644158980306,31.790856808014397,-125394068.910013,13495462.0,ZWE,0.0,0.0
3485,2008-08,eSwatini,0.0,1.0,1.0,0.0,0.0,0.0,0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWZ,0.0,0.0
3486,2008-09,Algeria,13.0,3.0,0.0,0.0,1.0,1.0,28,2008,73.20999999999991,171001117944.715,5.06099999999999,1.6026164986246698,67.8326936276198,14042438544.0086,34811059.0,DZA,0.0,1.0
3487,2008-09,Angola,0.0,0.0,0.0,0.0,0.0,1.0,0,2008,49.8819999999999,84178086998.6707,15.593,3.43175141539207,35.543497559828204,-4739526465.59933,19842251.0,AGO,0.0,0.0
3488,2008-09,Burundi,0.0,2.0,0.0,0.0,0.0,1.0,8,2008,53.914,1611835856.59275,12.800999999999998,3.60812949273587,9.8912522904919,-122881948.568661,8821795.0,BDI,1.0,0.0
3489,2008-09,Cameroon,0.0,0.0,1.0,0.0,0.0,0.0,0,2008,52.878,23322256428.0124,13.124,2.58053999087959,50.39999145649311,520530387.04983497,19570418.0,CMR,0.0,0.0
3490,2008-09,Central African Republic,3.0,0.0,0.0,0.0,0.0,1.0,0,2008,46.325,1985371964.6203198,17.340999999999998,1.8633760611350805,37.613660389612605,-25025339.1281108,4280405.0,CAF,0.0,0.0
3491,2008-09,Chad,3.0,0.0,0.0,0.0,0.0,0.0,10,2008,48.9799999999999,10351933631.6085,16.207,3.3418606273535403,21.6861883670534,375502332.36931497,11139740.0,TCD,1.0,0.0
3492,2008-09,Democratic Republic of Congo,54.0,0.0,3.0,1.0,1.0,23.0,290,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,0.0,0.0
3493,2008-09,Egypt,0.0,0.0,0.0,2.0,0.0,2.0,2,2008,69.9779999999999,164841233317.993,6.410999999999992,1.7663671464202402,41.1586074079454,-11207731247.1237,78976122.0,EGY,0.0,0.0
3494,2008-09,Ethiopia,0.0,2.0,0.0,0.0,1.0,2.0,0,2008,59.4709999999999,35012017249.5967,9.371999999999991,2.704397054600029,16.4188966803983,-190481694.165827,83079608.0,ETH,0.0,0.0
3495,2008-09,Ivory Coast,0.0,0.0,0.0,4.0,0.0,1.0,10,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,0.0,1.0
3496,2008-09,Kenya,3.0,0.0,1.0,1.0,0.0,6.0,41,2008,56.828,35314993938.4447,10.4239999999999,2.6681546093023,23.114916933550703,-1186432727.80282,38244442.0,KEN,0.0,0.0
3497,2008-09,Liberia,1.0,0.0,2.0,0.0,0.0,1.0,0,2008,58.137,1100500000.0,10.2319999999999,4.27116996471376,47.0873305303718,11511631.7079814,3672782.0,LBR,0.0,0.0
3498,2008-09,Mali,1.0,0.0,0.0,0.0,0.0,0.0,2,2008,55.006,9740474982.3915,12.8989999999999,3.37356912372832,31.7780702691191,-193405469.62955,14223403.0,MLI,0.0,0.0
3499,2008-09,Mauritania,1.0,0.0,0.0,0.0,0.0,0.0,12,2008,61.46399999999989,4031047704.34223,8.76399999999999,2.5919354862939903,55.438048681056785,-246940289.108745,3414552.0,MRT,0.0,1.0
3500,2008-09,Namibia,0.0,0.0,2.0,0.0,0.0,0.0,0,2008,60.27499999999989,8486697951.46527,8.88,1.5615114243937298,39.50464691877821,389468338.707104,2115703.0,NAM,0.0,0.0
3501,2008-09,Nigeria,9.0,0.0,0.0,0.0,5.0,7.0,4,2008,50.365,332122733223.036,14.688,2.69324744474952,41.7276941401244,-90544761.8029018,151115683.0,NGA,0.0,0.0
3502,2008-09,Rwanda,1.0,0.0,0.0,0.0,0.0,1.0,7,2008,59.54299999999989,4794745283.21502,9.294,2.8396650467040496,23.1007637292501,-7160916.78739183,9750314.0,RWA,0.0,0.0
3503,2008-09,Sierra Leone,0.0,0.0,0.0,1.0,0.0,2.0,1,2008,46.445,2505458740.03733,17.0279999999999,2.4249189591453097,37.7147971381992,-66406180.3106067,5521838.0,SLE,0.0,0.0
3504,2008-09,Somalia,69.0,25.0,1.0,0.0,3.0,27.0,181,2008,53.3789999999999,0.0,13.563,2.5095254638139,36.4247641057754,0.0,9132589.0,SOM,1.0,1.0
3505,2008-09,South Africa,1.0,0.0,8.0,5.0,0.0,2.0,2,2008,52.762,286769145477.302,14.396,1.31854255620142,61.05486979623009,996401707.985075,50348811.0,ZAF,0.0,1.0
3506,2008-09,Sudan,16.0,2.0,0.0,2.0,3.0,6.0,118,2008,61.16199999999989,64819531713.3837,8.807,2.4739252915456205,32.5082742633638,308571718.775477,34470138.0,SDN,1.0,1.0
3507,2008-09,Uganda,4.0,0.0,0.0,1.0,1.0,2.0,48,2008,54.51899999999989,21263446979.5607,11.688,3.40914387783551,14.2348655998061,-393912833.729858,31014427.0,UGA,0.0,0.0
3508,2008-09,Zimbabwe,0.0,0.0,2.0,0.0,1.0,51.0,1,2008,45.8179999999999,5220869768.68205,15.903,1.48644158980306,31.790856808014397,-125394068.910013,13495462.0,ZWE,0.0,0.0
3509,2008-09,eSwatini,0.0,2.0,4.0,1.0,0.0,0.0,2,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWZ,0.0,1.0
3510,2008-10,Algeria,5.0,2.0,2.0,0.0,0.0,2.0,16,2008,73.20999999999991,171001117944.715,5.06099999999999,1.6026164986246698,67.8326936276198,14042438544.0086,34811059.0,DZA,0.0,1.0
3511,2008-10,Angola,0.0,0.0,0.0,0.0,0.0,1.0,0,2008,49.8819999999999,84178086998.6707,15.593,3.43175141539207,35.543497559828204,-4739526465.59933,19842251.0,AGO,0.0,0.0
3512,2008-10,Burundi,0.0,0.0,3.0,0.0,0.0,0.0,0,2008,53.914,1611835856.59275,12.800999999999998,3.60812949273587,9.8912522904919,-122881948.568661,8821795.0,BDI,0.0,0.0
3513,2008-10,Cameroon,2.0,0.0,0.0,0.0,0.0,1.0,0,2008,52.878,23322256428.0124,13.124,2.58053999087959,50.39999145649311,520530387.04983497,19570418.0,CMR,0.0,0.0
3514,2008-10,Central African Republic,2.0,0.0,0.0,0.0,0.0,4.0,2,2008,46.325,1985371964.6203198,17.340999999999998,1.8633760611350805,37.613660389612605,-25025339.1281108,4280405.0,CAF,0.0,0.0
3515,2008-10,Chad,3.0,0.0,0.0,0.0,0.0,0.0,3,2008,48.9799999999999,10351933631.6085,16.207,3.3418606273535403,21.6861883670534,375502332.36931497,11139740.0,TCD,1.0,0.0
3516,2008-10,Democratic Republic of Congo,98.0,0.0,1.0,1.0,3.0,25.0,283,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,0.0,0.0
3517,2008-10,Egypt,1.0,0.0,0.0,1.0,0.0,2.0,5,2008,69.9779999999999,164841233317.993,6.410999999999992,1.7663671464202402,41.1586074079454,-11207731247.1237,78976122.0,EGY,0.0,0.0
3518,2008-10,Eritrea,1.0,0.0,0.0,0.0,0.0,1.0,166,2008,60.3089999999999,1380100000.0,8.044,2.14100314118492,23.743278175227605,-291600509.038824,4500638.0,ERI,1.0,0.0
3519,2008-10,Ethiopia,11.0,0.0,0.0,0.0,0.0,0.0,34,2008,59.4709999999999,35012017249.5967,9.371999999999991,2.704397054600029,16.4188966803983,-190481694.165827,83079608.0,ETH,0.0,0.0
3520,2008-10,Guinea,0.0,0.0,1.0,0.0,0.0,0.0,2,2008,54.79299999999989,4515824643.352778,12.4499999999999,2.70706162538348,33.6380190721406,27750021.9302805,10427356.0,GIN,0.0,0.0
3521,2008-10,Ivory Coast,0.0,0.0,0.0,0.0,0.0,3.0,0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,0.0,1.0
3522,2008-10,Kenya,5.0,0.0,0.0,0.0,0.0,2.0,21,2008,56.828,35314993938.4447,10.4239999999999,2.6681546093023,23.114916933550703,-1186432727.80282,38244442.0,KEN,0.0,0.0
3523,2008-10,Malawi,0.0,0.0,0.0,1.0,0.0,0.0,3,2008,53.343,5321012490.12684,12.1259999999999,3.00994704770803,15.583137493868,-114607448.420893,13904671.0,MWI,0.0,0.0
3524,2008-10,Mali,1.0,0.0,0.0,0.0,0.0,1.0,1,2008,55.006,9740474982.3915,12.8989999999999,3.37356912372832,31.7780702691191,-193405469.62955,14223403.0,MLI,0.0,0.0
3525,2008-10,Mauritania,0.0,0.0,0.0,1.0,0.0,0.0,0,2008,61.46399999999989,4031047704.34223,8.76399999999999,2.5919354862939903,55.438048681056785,-246940289.108745,3414552.0,MRT,0.0,0.0
3526,2008-10,Morocco,0.0,0.0,1.0,0.0,0.0,0.0,0,2008,71.74899999999991,92506959385.5741,6.017,1.09386500839919,55.9508281578782,-212507217.439264,31350544.0,MAR,0.0,0.0
3527,2008-10,Namibia,0.0,0.0,0.0,1.0,0.0,2.0,0,2008,60.27499999999989,8486697951.46527,8.88,1.5615114243937298,39.50464691877821,389468338.707104,2115703.0,NAM,0.0,0.0
3528,2008-10,Niger,2.0,0.0,1.0,0.0,0.0,0.0,6,2008,56.313,5403362220.41418,12.3089999999999,3.8375079873655897,16.789659751026303,183338625.396856,15085130.0,NER,0.0,0.0
3529,2008-10,Nigeria,8.0,1.0,0.0,0.0,0.0,6.0,33,2008,50.365,332122733223.036,14.688,2.69324744474952,41.7276941401244,-90544761.8029018,151115683.0,NGA,0.0,0.0
3530,2008-10,Senegal,0.0,0.0,0.0,1.0,0.0,0.0,0,2008,62.621,13361630839.4429,8.101,2.79454125035827,41.7706055494561,-639665725.677896,12229703.0,SEN,0.0,0.0
3531,2008-10,Somalia,73.0,29.0,1.0,3.0,1.0,26.0,169,2008,53.3789999999999,0.0,13.563,2.5095254638139,36.4247641057754,0.0,9132589.0,SOM,1.0,1.0
3532,2008-10,South Africa,0.0,0.0,14.0,5.0,0.0,1.0,1,2008,52.762,286769145477.302,14.396,1.31854255620142,61.05486979623009,996401707.985075,50348811.0,ZAF,0.0,1.0
3533,2008-10,Sudan,2.0,0.0,0.0,0.0,2.0,5.0,23,2008,61.16199999999989,64819531713.3837,8.807,2.4739252915456205,32.5082742633638,308571718.775477,34470138.0,SDN,1.0,0.0
3534,2008-10,Tanzania,0.0,0.0,3.0,2.0,0.0,2.0,0,2008,59.34,27388319158.8635,9.40199999999999,3.1856362231456803,26.4692420615233,-1130432.13423868,42844744.0,TZA,0.0,0.0
3535,2008-10,Uganda,2.0,0.0,0.0,1.0,0.0,3.0,17,2008,54.51899999999989,21263446979.5607,11.688,3.40914387783551,14.2348655998061,-393912833.729858,31014427.0,UGA,0.0,0.0
3536,2008-10,Zambia,0.0,0.0,2.0,1.0,0.0,2.0,11,2008,53.96399999999989,17911046612.2325,12.06,2.95087966755728,35.9743534275861,-329415072.204706,13114579.0,ZMB,0.0,0.0
3537,2008-10,Zimbabwe,0.0,0.0,2.0,0.0,2.0,36.0,6,2008,45.8179999999999,5220869768.68205,15.903,1.48644158980306,31.790856808014397,-125394068.910013,13495462.0,ZWE,0.0,0.0
3538,2008-11,Algeria,1.0,1.0,0.0,0.0,1.0,4.0,4,2008,73.20999999999991,171001117944.715,5.06099999999999,1.6026164986246698,67.8326936276198,14042438544.0086,34811059.0,DZA,0.0,0.0
3539,2008-11,Botswana,0.0,0.0,1.0,0.0,0.0,0.0,0,2008,60.994,10945139767.6859,8.56799999999999,1.93920425024256,54.8039348207652,-690716796.878389,1967866.0,BWA,0.0,0.0
3540,2008-11,Burundi,0.0,0.0,0.0,0.0,0.0,1.0,0,2008,53.914,1611835856.59275,12.800999999999998,3.60812949273587,9.8912522904919,-122881948.568661,8821795.0,BDI,0.0,0.0
3541,2008-11,Central African Republic,4.0,0.0,0.0,1.0,0.0,4.0,25,2008,46.325,1985371964.6203198,17.340999999999998,1.8633760611350805,37.613660389612605,-25025339.1281108,4280405.0,CAF,1.0,0.0
3542,2008-11,Chad,1.0,0.0,0.0,0.0,0.0,0.0,0,2008,48.9799999999999,10351933631.6085,16.207,3.3418606273535403,21.6861883670534,375502332.36931497,11139740.0,TCD,1.0,0.0
3543,2008-11,Democratic Republic of Congo,19.0,1.0,0.0,0.0,2.0,11.0,62,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,0.0,0.0
3544,2008-11,Egypt,5.0,0.0,1.0,5.0,0.0,1.0,2,2008,69.9779999999999,164841233317.993,6.410999999999992,1.7663671464202402,41.1586074079454,-11207731247.1237,78976122.0,EGY,0.0,0.0
3545,2008-11,Eritrea,0.0,1.0,0.0,0.0,0.0,0.0,8,2008,60.3089999999999,1380100000.0,8.044,2.14100314118492,23.743278175227605,-291600509.038824,4500638.0,ERI,1.0,0.0
3546,2008-11,Ethiopia,1.0,0.0,0.0,0.0,0.0,3.0,13,2008,59.4709999999999,35012017249.5967,9.371999999999991,2.704397054600029,16.4188966803983,-190481694.165827,83079608.0,ETH,0.0,0.0
3547,2008-11,Guinea,0.0,0.0,3.0,0.0,0.0,1.0,0,2008,54.79299999999989,4515824643.352778,12.4499999999999,2.70706162538348,33.6380190721406,27750021.9302805,10427356.0,GIN,0.0,0.0
3548,2008-11,Guinea-Bissau,1.0,0.0,0.0,0.0,0.0,0.0,2,2008,53.176,864130099.400952,13.468,2.22288131931158,42.232495758323296,-34299284.8102371,1561293.0,GNB,0.0,0.0
3549,2008-11,Ivory Coast,1.0,0.0,0.0,0.0,0.0,1.0,10,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,0.0,1.0
3550,2008-11,Kenya,2.0,1.0,1.0,0.0,0.0,7.0,10,2008,56.828,35314993938.4447,10.4239999999999,2.6681546093023,23.114916933550703,-1186432727.80282,38244442.0,KEN,0.0,0.0
3551,2008-11,Lesotho,0.0,0.0,1.0,0.0,0.0,0.0,0,2008,45.825,1630630168.9782,17.1759999999999,0.8456497461721278,23.7735739993124,28901348.7902029,1972194.0,LSO,0.0,0.0
3552,2008-11,Liberia,0.0,0.0,0.0,0.0,1.0,0.0,0,2008,58.137,1100500000.0,10.2319999999999,4.27116996471376,47.0873305303718,11511631.7079814,3672782.0,LBR,0.0,0.0
3553,2008-11,Libya,2.0,0.0,1.0,0.0,0.0,0.0,39,2008,71.679,87142757568.9438,4.862,1.74861419317444,74.2143177012919,22895325908.7412,6123022.0,LBY,0.0,0.0
3554,2008-11,Malawi,0.0,0.0,0.0,1.0,0.0,1.0,0,2008,53.343,5321012490.12684,12.1259999999999,3.00994704770803,15.583137493868,-114607448.420893,13904671.0,MWI,0.0,0.0
3555,2008-11,Morocco,0.0,0.0,0.0,1.0,0.0,0.0,0,2008,71.74899999999991,92506959385.5741,6.017,1.09386500839919,55.9508281578782,-212507217.439264,31350544.0,MAR,0.0,0.0
3556,2008-11,Mozambique,0.0,0.0,1.0,3.0,0.0,2.0,0,2008,52.247,11494798967.2251,13.2799999999999,2.8409674092651804,30.2394660512713,-467441468.652418,22994867.0,MOZ,0.0,0.0
3557,2008-11,Namibia,1.0,0.0,0.0,1.0,0.0,1.0,0,2008,60.27499999999989,8486697951.46527,8.88,1.5615114243937298,39.50464691877821,389468338.707104,2115703.0,NAM,0.0,0.0
3558,2008-11,Niger,1.0,0.0,2.0,0.0,0.0,0.0,4,2008,56.313,5403362220.41418,12.3089999999999,3.8375079873655897,16.789659751026303,183338625.396856,15085130.0,NER,0.0,0.0
3559,2008-11,Nigeria,9.0,1.0,0.0,2.0,3.0,6.0,771,2008,50.365,332122733223.036,14.688,2.69324744474952,41.7276941401244,-90544761.8029018,151115683.0,NGA,0.0,0.0
3560,2008-11,Rwanda,0.0,0.0,5.0,0.0,0.0,0.0,0,2008,59.54299999999989,4794745283.21502,9.294,2.8396650467040496,23.1007637292501,-7160916.78739183,9750314.0,RWA,0.0,0.0
3561,2008-11,Sierra Leone,1.0,0.0,0.0,0.0,0.0,0.0,2,2008,46.445,2505458740.03733,17.0279999999999,2.4249189591453097,37.7147971381992,-66406180.3106067,5521838.0,SLE,0.0,0.0
3562,2008-11,Somalia,68.0,17.0,4.0,0.0,7.0,42.0,117,2008,53.3789999999999,0.0,13.563,2.5095254638139,36.4247641057754,0.0,9132589.0,SOM,1.0,0.0
3563,2008-11,South Africa,0.0,0.0,6.0,8.0,0.0,1.0,2,2008,52.762,286769145477.302,14.396,1.31854255620142,61.05486979623009,996401707.985075,50348811.0,ZAF,0.0,1.0
3564,2008-11,Sudan,5.0,3.0,0.0,0.0,1.0,2.0,40,2008,61.16199999999989,64819531713.3837,8.807,2.4739252915456205,32.5082742633638,308571718.775477,34470138.0,SDN,0.0,0.0
3565,2008-11,Tanzania,0.0,0.0,0.0,0.0,0.0,1.0,0,2008,59.34,27388319158.8635,9.40199999999999,3.1856362231456803,26.4692420615233,-1130432.13423868,42844744.0,TZA,0.0,0.0
3566,2008-11,Uganda,0.0,0.0,1.0,3.0,0.0,2.0,3,2008,54.51899999999989,21263446979.5607,11.688,3.40914387783551,14.2348655998061,-393912833.729858,31014427.0,UGA,0.0,0.0
3567,2008-11,Zambia,0.0,0.0,1.0,3.0,0.0,0.0,0,2008,53.96399999999989,17911046612.2325,12.06,2.95087966755728,35.9743534275861,-329415072.204706,13114579.0,ZMB,0.0,0.0
3568,2008-11,Zimbabwe,0.0,0.0,10.0,0.0,1.0,34.0,4,2008,45.8179999999999,5220869768.68205,15.903,1.48644158980306,31.790856808014397,-125394068.910013,13495462.0,ZWE,0.0,0.0
3569,2008-12,Algeria,9.0,1.0,2.0,0.0,3.0,1.0,17,2008,73.20999999999991,171001117944.715,5.06099999999999,1.6026164986246698,67.8326936276198,14042438544.0086,34811059.0,DZA,0.0,0.0
3570,2008-12,Angola,0.0,0.0,0.0,0.0,0.0,2.0,3,2008,49.8819999999999,84178086998.6707,15.593,3.43175141539207,35.543497559828204,-4739526465.59933,19842251.0,AGO,0.0,0.0
3571,2008-12,Burundi,0.0,1.0,0.0,0.0,0.0,3.0,1,2008,53.914,1611835856.59275,12.800999999999998,3.60812949273587,9.8912522904919,-122881948.568661,8821795.0,BDI,0.0,0.0
3572,2008-12,Cameroon,1.0,0.0,0.0,0.0,0.0,0.0,6,2008,52.878,23322256428.0124,13.124,2.58053999087959,50.39999145649311,520530387.04983497,19570418.0,CMR,0.0,0.0
3573,2008-12,Central African Republic,1.0,0.0,0.0,0.0,1.0,0.0,12,2008,46.325,1985371964.6203198,17.340999999999998,1.8633760611350805,37.613660389612605,-25025339.1281108,4280405.0,CAF,1.0,0.0
3574,2008-12,Democratic Republic of Congo,26.0,0.0,1.0,0.0,8.0,27.0,1439,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,0.0,0.0
3575,2008-12,Egypt,2.0,0.0,6.0,0.0,0.0,0.0,1,2008,69.9779999999999,164841233317.993,6.410999999999992,1.7663671464202402,41.1586074079454,-11207731247.1237,78976122.0,EGY,0.0,0.0
3576,2008-12,Eritrea,0.0,0.0,0.0,0.0,1.0,1.0,1,2008,60.3089999999999,1380100000.0,8.044,2.14100314118492,23.743278175227605,-291600509.038824,4500638.0,ERI,0.0,0.0
3577,2008-12,Ethiopia,6.0,4.0,0.0,0.0,0.0,3.0,32,2008,59.4709999999999,35012017249.5967,9.371999999999991,2.704397054600029,16.4188966803983,-190481694.165827,83079608.0,ETH,0.0,0.0
3578,2008-12,Gabon,0.0,0.0,0.0,0.0,0.0,1.0,0,2008,60.999,15508576359.389,10.236,2.2790585341681804,85.4205046884086,1705064988.14278,1473741.0,GAB,0.0,0.0
3579,2008-12,Ghana,1.0,0.0,0.0,0.0,0.0,1.0,0,2008,60.0529999999999,28528014586.3599,9.58099999999999,2.6095389297276204,49.3385445761425,-2377444946.3510604,23115919.0,GHA,0.0,0.0
3580,2008-12,Guinea,1.0,0.0,1.0,1.0,0.0,0.0,0,2008,54.79299999999989,4515824643.352778,12.4499999999999,2.70706162538348,33.6380190721406,27750021.9302805,10427356.0,GIN,0.0,1.0
3581,2008-12,Ivory Coast,1.0,0.0,0.0,0.0,0.0,0.0,0,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,0.0,1.0
3582,2008-12,Kenya,2.0,0.0,1.0,1.0,1.0,5.0,5,2008,56.828,35314993938.4447,10.4239999999999,2.6681546093023,23.114916933550703,-1186432727.80282,38244442.0,KEN,0.0,0.0
3583,2008-12,Liberia,0.0,0.0,0.0,0.0,0.0,1.0,0,2008,58.137,1100500000.0,10.2319999999999,4.27116996471376,47.0873305303718,11511631.7079814,3672782.0,LBR,0.0,0.0
3584,2008-12,Mali,1.0,1.0,0.0,0.0,0.0,0.0,22,2008,55.006,9740474982.3915,12.8989999999999,3.37356912372832,31.7780702691191,-193405469.62955,14223403.0,MLI,0.0,0.0
3585,2008-12,Mauritania,0.0,0.0,0.0,1.0,0.0,0.0,0,2008,61.46399999999989,4031047704.34223,8.76399999999999,2.5919354862939903,55.438048681056785,-246940289.108745,3414552.0,MRT,0.0,0.0
3586,2008-12,Morocco,0.0,0.0,1.0,0.0,0.0,0.0,0,2008,71.74899999999991,92506959385.5741,6.017,1.09386500839919,55.9508281578782,-212507217.439264,31350544.0,MAR,0.0,0.0
