,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,Battles_1_month_ago,Protests_1_month_ago,Explosions/Remote violence_1_month_ago,Strategic developments_1_month_ago,Violence against civilians_1_month_ago,FATALITIES_1_month_ago,Battles_2_month_ago,Protests_2_month_ago,Explosions/Remote violence_2_month_ago,Strategic developments_2_month_ago,Violence against civilians_2_month_ago,FATALITIES_2_month_ago,Battles_3_month_ago,Protests_3_month_ago,Explosions/Remote violence_3_month_ago,Strategic developments_3_month_ago,Violence against civilians_3_month_ago,FATALITIES_3_month_ago,Battles_4_month_ago,Protests_4_month_ago,Explosions/Remote violence_4_month_ago,Strategic developments_4_month_ago,Violence against civilians_4_month_ago,FATALITIES_4_month_ago,Battles_5_month_ago,Protests_5_month_ago,Explosions/Remote violence_5_month_ago,Strategic developments_5_month_ago,Violence against civilians_5_month_ago,FATALITIES_5_month_ago,battle_case,protest_riots_case
2872,2000-07,South Africa,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2000.0,55.869,132964255331.42,11.71,1.49914104010672,56.8265715532508,-2621307699.1076303,44896856.0,ZAF,5.0,3.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,9.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0
2873,2000-09,South Africa,1.0,2.0,0.0,3.0,0.0,1.0,11.0,2000.0,55.869,132964255331.42,11.71,1.49914104010672,56.8265715532508,-2621307699.1076303,44896856.0,ZAF,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,5.0,3.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,9.0,0.0,0.0,2.0,3.0,0.0,1.0
2874,2000-10,South Africa,1.0,1.0,9.0,3.0,0.0,3.0,15.0,2000.0,55.869,132964255331.42,11.71,1.49914104010672,56.8265715532508,-2621307699.1076303,44896856.0,ZAF,3.0,0.0,2.0,0.0,1.0,11.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,5.0,3.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0
2875,2000-11,South Africa,0.0,1.0,3.0,1.0,0.0,2.0,4.0,2000.0,55.869,132964255331.42,11.71,1.49914104010672,56.8265715532508,-2621307699.1076303,44896856.0,ZAF,3.0,9.0,1.0,0.0,3.0,15.0,3.0,0.0,2.0,0.0,1.0,11.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,5.0,3.0,2.0,0.0,2.0,2.0,0.0,1.0
2876,2000-12,South Africa,3.0,0.0,0.0,0.0,0.0,2.0,13.0,2000.0,55.869,132964255331.42,11.71,1.49914104010672,56.8265715532508,-2621307699.1076303,44896856.0,ZAF,1.0,3.0,1.0,0.0,2.0,4.0,3.0,9.0,1.0,0.0,3.0,15.0,3.0,0.0,2.0,0.0,1.0,11.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0
2877,2001-01,South Africa,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2001.0,54.6109999999999,118562727388.964,12.51,1.51971665900169,57.28497503497261,-1714428519.95211,45579161.0,ZAF,0.0,0.0,0.0,0.0,2.0,13.0,1.0,3.0,1.0,0.0,2.0,4.0,3.0,9.0,1.0,0.0,3.0,15.0,3.0,0.0,2.0,0.0,1.0,11.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0
2878,2001-02,South Africa,0.0,0.0,5.0,7.0,0.0,1.0,4.0,2001.0,54.6109999999999,118562727388.964,12.51,1.51971665900169,57.28497503497261,-1714428519.95211,45579161.0,ZAF,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,3.0,1.0,0.0,2.0,4.0,3.0,9.0,1.0,0.0,3.0,15.0,3.0,0.0,2.0,0.0,1.0,11.0,0.0,1.0
2879,2001-03,South Africa,0.0,0.0,2.0,0.0,1.0,3.0,2.0,2001.0,54.6109999999999,118562727388.964,12.51,1.51971665900169,57.28497503497261,-1714428519.95211,45579161.0,ZAF,7.0,5.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,3.0,1.0,0.0,2.0,4.0,3.0,9.0,1.0,0.0,3.0,15.0,0.0,1.0
2880,2001-07,South Africa,0.0,0.0,7.0,4.0,1.0,2.0,8.0,2001.0,54.6109999999999,118562727388.964,12.51,1.51971665900169,57.28497503497261,-1714428519.95211,45579161.0,ZAF,4.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,7.0,5.0,0.0,0.0,1.0,4.0,0.0,1.0
2881,2001-12,South Africa,0.0,0.0,5.0,1.0,0.0,1.0,1.0,2001.0,54.6109999999999,118562727388.964,12.51,1.51971665900169,57.28497503497261,-1714428519.95211,45579161.0,ZAF,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,4.0,7.0,0.0,1.0,2.0,8.0,0.0,1.0
2882,2002-01,South Africa,0.0,0.0,2.0,0.0,0.0,2.0,7.0,2002.0,53.49100000000001,111101350005.217,13.245999999999999,1.52056769978719,57.792055938181285,-1958197946.55145,46272223.0,ZAF,1.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0
2883,2002-02,South Africa,0.0,0.0,5.0,0.0,1.0,1.0,3.0,2002.0,53.49100000000001,111101350005.217,13.245999999999999,1.52056769978719,57.792055938181285,-1958197946.55145,46272223.0,ZAF,0.0,2.0,0.0,0.0,2.0,7.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0
2884,2002-04,South Africa,1.0,0.0,13.0,1.0,1.0,0.0,1.0,2002.0,53.49100000000001,111101350005.217,13.245999999999999,1.52056769978719,57.792055938181285,-1958197946.55145,46272223.0,ZAF,1.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,7.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
2885,2002-05,South Africa,0.0,0.0,6.0,3.0,0.0,1.0,1.0,2002.0,53.49100000000001,111101350005.217,13.245999999999999,1.52056769978719,57.792055938181285,-1958197946.55145,46272223.0,ZAF,1.0,13.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,7.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0
2886,2002-06,South Africa,0.0,0.0,4.0,0.0,0.0,1.0,5.0,2002.0,53.49100000000001,111101350005.217,13.245999999999999,1.52056769978719,57.792055938181285,-1958197946.55145,46272223.0,ZAF,3.0,6.0,0.0,0.0,1.0,1.0,1.0,13.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,7.0,0.0,1.0
2887,2002-07,South Africa,0.0,0.0,14.0,2.0,0.0,1.0,4.0,2002.0,53.49100000000001,111101350005.217,13.245999999999999,1.52056769978719,57.792055938181285,-1958197946.55145,46272223.0,ZAF,0.0,4.0,0.0,0.0,1.0,5.0,3.0,6.0,0.0,0.0,1.0,1.0,1.0,13.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,3.0,0.0,1.0
2888,2002-08,South Africa,0.0,0.0,6.0,4.0,0.0,1.0,2.0,2002.0,53.49100000000001,111101350005.217,13.245999999999999,1.52056769978719,57.792055938181285,-1958197946.55145,46272223.0,ZAF,2.0,14.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,1.0,5.0,3.0,6.0,0.0,0.0,1.0,1.0,1.0,13.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
2889,2002-10,South Africa,0.0,2.0,7.0,1.0,0.0,2.0,5.0,2002.0,53.49100000000001,111101350005.217,13.245999999999999,1.52056769978719,57.792055938181285,-1958197946.55145,46272223.0,ZAF,3.0,4.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,2.0,2.0,14.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,1.0,5.0,3.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0
2890,2002-11,South Africa,1.0,3.0,4.0,0.0,0.0,0.0,1.0,2002.0,53.49100000000001,111101350005.217,13.245999999999999,1.52056769978719,57.792055938181285,-1958197946.55145,46272223.0,ZAF,1.0,7.0,2.0,0.0,2.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,2.0,2.0,14.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,1.0,5.0,0.0,1.0
2891,2003-01,South Africa,1.0,0.0,2.0,1.0,0.0,2.0,8.0,2003.0,52.58299999999989,168219306652.566,13.870999999999999,1.51068385022262,58.318658754025,-3822346839.44037,46971250.0,ZAF,1.0,3.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,1.0,7.0,2.0,0.0,2.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,2.0,0.0,1.0
2892,2003-05,South Africa,0.0,0.0,7.0,3.0,0.0,2.0,4.0,2003.0,52.58299999999989,168219306652.566,13.870999999999999,1.51068385022262,58.318658754025,-3822346839.44037,46971250.0,ZAF,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,8.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0
2893,2003-06,South Africa,1.0,0.0,2.0,1.0,0.0,0.0,3.0,2003.0,52.58299999999989,168219306652.566,13.870999999999999,1.51068385022262,58.318658754025,-3822346839.44037,46971250.0,ZAF,3.0,7.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,8.0,0.0,1.0
2894,2003-09,South Africa,0.0,0.0,4.0,3.0,0.0,2.0,1.0,2003.0,52.58299999999989,168219306652.566,13.870999999999999,1.51068385022262,58.318658754025,-3822346839.44037,46971250.0,ZAF,2.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
2895,2004-01,South Africa,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2004.0,51.943999999999996,219093021491.743,14.350999999999999,1.48154456183303,58.8514333246271,-2892560533.5947,47667150.0,ZAF,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
2896,2004-02,South Africa,2.0,0.0,6.0,2.0,0.0,3.0,1.0,2004.0,51.943999999999996,219093021491.743,14.350999999999999,1.48154456183303,58.8514333246271,-2892560533.5947,47667150.0,ZAF,0.0,0.0,0.0,0.0,5.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,1.0,0.0,1.0
2897,2004-03,South Africa,1.0,0.0,7.0,2.0,0.0,1.0,2.0,2004.0,51.943999999999996,219093021491.743,14.350999999999999,1.48154456183303,58.8514333246271,-2892560533.5947,47667150.0,ZAF,2.0,6.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
2898,2004-04,South Africa,0.0,0.0,1.0,3.0,1.0,3.0,5.0,2004.0,51.943999999999996,219093021491.743,14.350999999999999,1.48154456183303,58.8514333246271,-2892560533.5947,47667150.0,ZAF,2.0,7.0,0.0,0.0,1.0,2.0,2.0,6.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0
2899,2004-05,South Africa,2.0,0.0,5.0,0.0,0.0,0.0,2.0,2004.0,51.943999999999996,219093021491.743,14.350999999999999,1.48154456183303,58.8514333246271,-2892560533.5947,47667150.0,ZAF,3.0,1.0,0.0,1.0,3.0,5.0,2.0,7.0,0.0,0.0,1.0,2.0,2.0,6.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
2900,2004-08,South Africa,2.0,0.0,1.0,4.0,0.0,2.0,7.0,2004.0,51.943999999999996,219093021491.743,14.350999999999999,1.48154456183303,58.8514333246271,-2892560533.5947,47667150.0,ZAF,2.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,3.0,5.0,2.0,7.0,0.0,0.0,1.0,2.0,0.0,1.0
2901,2004-09,South Africa,1.0,0.0,7.0,0.0,0.0,0.0,2.0,2004.0,51.943999999999996,219093021491.743,14.350999999999999,1.48154456183303,58.8514333246271,-2892560533.5947,47667150.0,ZAF,4.0,1.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,3.0,5.0,0.0,1.0
2902,2004-11,South Africa,0.0,0.0,4.0,1.0,0.0,0.0,1.0,2004.0,51.943999999999996,219093021491.743,14.350999999999999,1.48154456183303,58.8514333246271,-2892560533.5947,47667150.0,ZAF,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0
2903,2004-12,South Africa,0.0,0.0,4.0,0.0,0.0,2.0,4.0,2004.0,51.943999999999996,219093021491.743,14.350999999999999,1.48154456183303,58.8514333246271,-2892560533.5947,47667150.0,ZAF,1.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2904,2005-01,South Africa,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2005.0,51.64,247051497563.422,14.647,1.4387287681348602,59.3909149412618,-860295561.6002129,48352951.0,ZAF,0.0,4.0,0.0,0.0,2.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,7.0,0.0,1.0
2905,2005-02,South Africa,0.0,0.0,5.0,6.0,0.0,0.0,1.0,2005.0,51.64,247051497563.422,14.647,1.4387287681348602,59.3909149412618,-860295561.6002129,48352951.0,ZAF,0.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,2.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0
2906,2005-03,South Africa,0.0,0.0,6.0,1.0,0.0,2.0,2.0,2005.0,51.64,247051497563.422,14.647,1.4387287681348602,59.3909149412618,-860295561.6002129,48352951.0,ZAF,6.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,2.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
2907,2005-09,South Africa,0.0,0.0,2.0,5.0,0.0,2.0,1.0,2005.0,51.64,247051497563.422,14.647,1.4387287681348602,59.3909149412618,-860295561.6002129,48352951.0,ZAF,1.0,3.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2908,2005-11,South Africa,0.0,0.0,4.0,5.0,0.0,0.0,1.0,2005.0,51.64,247051497563.422,14.647,1.4387287681348602,59.3909149412618,-860295561.6002129,48352951.0,ZAF,0.0,7.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0
2909,2006-01,South Africa,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2006.0,51.71,271636479092.67398,14.734000000000002,1.3956831714366298,59.94443357192921,1567519099.8450599,49027805.0,ZAF,2.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
2910,2006-04,South Africa,1.0,0.0,2.0,2.0,0.0,1.0,8.0,2006.0,51.71,271636479092.67398,14.734000000000002,1.3956831714366298,59.94443357192921,1567519099.8450599,49027805.0,ZAF,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
2911,2006-07,South Africa,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2006.0,51.71,271636479092.67398,14.734000000000002,1.3956831714366298,59.94443357192921,1567519099.8450599,49027805.0,ZAF,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0
2912,2006-08,South Africa,1.0,1.0,4.0,0.0,0.0,0.0,3.0,2006.0,51.71,271636479092.67398,14.734000000000002,1.3956831714366298,59.94443357192921,1567519099.8450599,49027805.0,ZAF,0.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
2913,2006-12,South Africa,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2006.0,51.71,271636479092.67398,14.734000000000002,1.3956831714366298,59.94443357192921,1567519099.8450599,49027805.0,ZAF,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0
2914,2007-01,South Africa,1.0,0.0,4.0,0.0,1.0,1.0,2.0,2007.0,52.10699999999989,299417205082.49396,14.637,1.35795392022955,60.505638756555605,2664428796.73741,49693580.0,ZAF,1.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,1.0
2915,2007-02,South Africa,1.0,0.0,0.0,7.0,0.0,1.0,1.0,2007.0,52.10699999999989,299417205082.49396,14.637,1.35795392022955,60.505638756555605,2664428796.73741,49693580.0,ZAF,0.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
2916,2007-03,South Africa,1.0,0.0,8.0,4.0,0.0,4.0,1.0,2007.0,52.10699999999989,299417205082.49396,14.637,1.35795392022955,60.505638756555605,2664428796.73741,49693580.0,ZAF,7.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
2917,2007-04,South Africa,1.0,0.0,3.0,6.0,0.0,1.0,1.0,2007.0,52.10699999999989,299417205082.49396,14.637,1.35795392022955,60.505638756555605,2664428796.73741,49693580.0,ZAF,4.0,8.0,0.0,0.0,4.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0
2918,2007-06,South Africa,0.0,0.0,15.0,11.0,0.0,1.0,3.0,2007.0,52.10699999999989,299417205082.49396,14.637,1.35795392022955,60.505638756555605,2664428796.73741,49693580.0,ZAF,3.0,6.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,1.0,4.0,8.0,0.0,0.0,4.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0
2919,2007-07,South Africa,0.0,0.0,8.0,15.0,0.0,1.0,3.0,2007.0,52.10699999999989,299417205082.49396,14.637,1.35795392022955,60.505638756555605,2664428796.73741,49693580.0,ZAF,11.0,15.0,0.0,0.0,1.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,1.0,4.0,8.0,0.0,0.0,4.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2920,2007-08,South Africa,0.0,0.0,15.0,10.0,0.0,4.0,3.0,2007.0,52.10699999999989,299417205082.49396,14.637,1.35795392022955,60.505638756555605,2664428796.73741,49693580.0,ZAF,15.0,8.0,0.0,0.0,1.0,3.0,11.0,15.0,0.0,0.0,1.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,1.0,4.0,8.0,0.0,0.0,4.0,1.0,0.0,1.0
2921,2007-09,South Africa,0.0,0.0,7.0,8.0,0.0,0.0,1.0,2007.0,52.10699999999989,299417205082.49396,14.637,1.35795392022955,60.505638756555605,2664428796.73741,49693580.0,ZAF,10.0,15.0,0.0,0.0,4.0,3.0,15.0,8.0,0.0,0.0,1.0,3.0,11.0,15.0,0.0,0.0,1.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0
2922,2008-01,South Africa,3.0,0.0,13.0,4.0,0.0,1.0,3.0,2008.0,52.762,286769145477.302,14.395999999999999,1.31854255620142,61.05486979623009,996401707.985075,50348811.0,ZAF,0.0,11.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,1.0,10.0,15.0,0.0,0.0,4.0,3.0,0.0,1.0
2923,2008-03,South Africa,1.0,0.0,15.0,8.0,0.0,1.0,1.0,2008.0,52.762,286769145477.302,14.395999999999999,1.31854255620142,61.05486979623009,996401707.985075,50348811.0,ZAF,10.0,12.0,0.0,0.0,1.0,0.0,4.0,13.0,0.0,0.0,1.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
2924,2008-04,South Africa,0.0,0.0,17.0,10.0,0.0,1.0,5.0,2008.0,52.762,286769145477.302,14.395999999999999,1.31854255620142,61.05486979623009,996401707.985075,50348811.0,ZAF,8.0,15.0,0.0,0.0,1.0,1.0,10.0,12.0,0.0,0.0,1.0,0.0,4.0,13.0,0.0,0.0,1.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0
2925,2008-05,South Africa,0.0,0.0,4.0,8.0,0.0,3.0,19.0,2008.0,52.762,286769145477.302,14.395999999999999,1.31854255620142,61.05486979623009,996401707.985075,50348811.0,ZAF,10.0,17.0,0.0,0.0,1.0,5.0,8.0,15.0,0.0,0.0,1.0,1.0,10.0,12.0,0.0,0.0,1.0,0.0,4.0,13.0,0.0,0.0,1.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0
2926,2008-06,South Africa,1.0,0.0,12.0,5.0,0.0,1.0,3.0,2008.0,52.762,286769145477.302,14.395999999999999,1.31854255620142,61.05486979623009,996401707.985075,50348811.0,ZAF,8.0,4.0,0.0,0.0,3.0,19.0,10.0,17.0,0.0,0.0,1.0,5.0,8.0,15.0,0.0,0.0,1.0,1.0,10.0,12.0,0.0,0.0,1.0,0.0,4.0,13.0,0.0,0.0,1.0,3.0,0.0,1.0
2927,2008-07,South Africa,0.0,0.0,17.0,4.0,0.0,2.0,3.0,2008.0,52.762,286769145477.302,14.395999999999999,1.31854255620142,61.05486979623009,996401707.985075,50348811.0,ZAF,5.0,12.0,0.0,0.0,1.0,3.0,8.0,4.0,0.0,0.0,3.0,19.0,10.0,17.0,0.0,0.0,1.0,5.0,8.0,15.0,0.0,0.0,1.0,1.0,10.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0
2928,2008-08,South Africa,0.0,0.0,7.0,3.0,0.0,1.0,1.0,2008.0,52.762,286769145477.302,14.395999999999999,1.31854255620142,61.05486979623009,996401707.985075,50348811.0,ZAF,4.0,17.0,0.0,0.0,2.0,3.0,5.0,12.0,0.0,0.0,1.0,3.0,8.0,4.0,0.0,0.0,3.0,19.0,10.0,17.0,0.0,0.0,1.0,5.0,8.0,15.0,0.0,0.0,1.0,1.0,0.0,1.0
2929,2008-09,South Africa,1.0,0.0,8.0,5.0,0.0,2.0,2.0,2008.0,52.762,286769145477.302,14.395999999999999,1.31854255620142,61.05486979623009,996401707.985075,50348811.0,ZAF,3.0,7.0,0.0,0.0,1.0,1.0,4.0,17.0,0.0,0.0,2.0,3.0,5.0,12.0,0.0,0.0,1.0,3.0,8.0,4.0,0.0,0.0,3.0,19.0,10.0,17.0,0.0,0.0,1.0,5.0,0.0,1.0
