,CountryName,Country,IndicatorName,Units,Scale,Frequency,Date,Value
975909,Madagascar,MDG,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2010-01-01,7.39299999999999
975910,Madagascar,MDG,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2011-01-01,7.1979999999999995
975911,Madagascar,MDG,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2012-01-01,7.01299999999999
975912,Madagascar,MDG,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2013-01-01,6.837999999999999
975913,Madagascar,MDG,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2014-01-01,6.6739999999999995
975914,Madagascar,MDG,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2015-01-01,6.519999999999991
975915,Madagascar,MDG,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2016-01-01,6.373999999999991
975916,Madagascar,MDG,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2017-01-01,6.235
975917,Madagascar,MDG,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2018-01-01,6.102999999999991
975918,Madagascar,MDG,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2019-01-01,5.977999999999991
975919,Madagascar,MDG,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2020-01-01,5.857999999999991
976240,Madagascar,MDG,"Life expectancy at birth, total (years)",years,1,A,1997-01-01,56.2389999999999
976241,Madagascar,MDG,"Life expectancy at birth, total (years)",years,1,A,1998-01-01,57.02799999999989
976242,Madagascar,MDG,"Life expectancy at birth, total (years)",years,1,A,1999-01-01,57.7819999999999
976243,Madagascar,MDG,"Life expectancy at birth, total (years)",years,1,A,2000-01-01,58.48499999999989
976244,Madagascar,MDG,"Life expectancy at birth, total (years)",years,1,A,2001-01-01,59.1289999999999
976245,Madagascar,MDG,"Life expectancy at birth, total (years)",years,1,A,2002-01-01,59.71699999999989
976246,Madagascar,MDG,"Life expectancy at birth, total (years)",years,1,A,2003-01-01,60.256
976247,Madagascar,MDG,"Life expectancy at birth, total (years)",years,1,A,2004-01-01,60.751999999999995
976248,Madagascar,MDG,"Life expectancy at birth, total (years)",years,1,A,2005-01-01,61.211999999999996
976249,Madagascar,MDG,"Life expectancy at birth, total (years)",years,1,A,2006-01-01,61.651
976250,Madagascar,MDG,"Life expectancy at birth, total (years)",years,1,A,2007-01-01,62.07999999999989
976251,Madagascar,MDG,"Life expectancy at birth, total (years)",years,1,A,2008-01-01,62.511
976252,Madagascar,MDG,"Life expectancy at birth, total (years)",years,1,A,2009-01-01,62.948
976253,Madagascar,MDG,"Life expectancy at birth, total (years)",years,1,A,2010-01-01,63.391999999999996
976254,Madagascar,MDG,"Life expectancy at birth, total (years)",years,1,A,2011-01-01,63.838
976255,Madagascar,MDG,"Life expectancy at birth, total (years)",years,1,A,2012-01-01,64.278
976256,Madagascar,MDG,"Life expectancy at birth, total (years)",years,1,A,2013-01-01,64.706
976257,Madagascar,MDG,"Life expectancy at birth, total (years)",years,1,A,2014-01-01,65.1179999999999
976258,Madagascar,MDG,"Life expectancy at birth, total (years)",years,1,A,2015-01-01,65.515
976259,Madagascar,MDG,"Life expectancy at birth, total (years)",years,1,A,2016-01-01,65.8979999999999
976260,Madagascar,MDG,"Life expectancy at birth, total (years)",years,1,A,2017-01-01,66.268
976261,Madagascar,MDG,"Life expectancy at birth, total (years)",years,1,A,2018-01-01,66.6299999999999
976262,Madagascar,MDG,"Life expectancy at birth, total (years)",years,1,A,2019-01-01,66.9839999999999
976263,Madagascar,MDG,"Life expectancy at birth, total (years)",years,1,A,2020-01-01,67.3299999999999
978249,Madagascar,MDG,Population growth (annual %),annual %,1,A,1997-01-01,3.21691556494345
978250,Madagascar,MDG,Population growth (annual %),annual %,1,A,1998-01-01,3.2172399385619803
978251,Madagascar,MDG,Population growth (annual %),annual %,1,A,1999-01-01,3.19516005312961
978252,Madagascar,MDG,Population growth (annual %),annual %,1,A,2000-01-01,3.15796225559148
978253,Madagascar,MDG,Population growth (annual %),annual %,1,A,2001-01-01,3.11820827827021
978254,Madagascar,MDG,Population growth (annual %),annual %,1,A,2002-01-01,3.0812341665164196
978255,Madagascar,MDG,Population growth (annual %),annual %,1,A,2003-01-01,3.04281260506899
978256,Madagascar,MDG,Population growth (annual %),annual %,1,A,2004-01-01,3.0042547886305
978257,Madagascar,MDG,Population growth (annual %),annual %,1,A,2005-01-01,2.96693188853216
978258,Madagascar,MDG,Population growth (annual %),annual %,1,A,2006-01-01,2.92905117298183
978259,Madagascar,MDG,Population growth (annual %),annual %,1,A,2007-01-01,2.8943921503990495
978260,Madagascar,MDG,Population growth (annual %),annual %,1,A,2008-01-01,2.86906257080482
978261,Madagascar,MDG,Population growth (annual %),annual %,1,A,2009-01-01,2.85498954724186
978262,Madagascar,MDG,Population growth (annual %),annual %,1,A,2010-01-01,2.84852836979609
978263,Madagascar,MDG,Population growth (annual %),annual %,1,A,2011-01-01,2.84320828375127
978264,Madagascar,MDG,Population growth (annual %),annual %,1,A,2012-01-01,2.8361860423794196
978265,Madagascar,MDG,Population growth (annual %),annual %,1,A,2013-01-01,2.8296623443732103
978266,Madagascar,MDG,Population growth (annual %),annual %,1,A,2014-01-01,2.82298148662153
978267,Madagascar,MDG,Population growth (annual %),annual %,1,A,2015-01-01,2.81556541944999
978268,Madagascar,MDG,Population growth (annual %),annual %,1,A,2016-01-01,2.8075966592656405
978269,Madagascar,MDG,Population growth (annual %),annual %,1,A,2017-01-01,2.79802127339005
978270,Madagascar,MDG,Population growth (annual %),annual %,1,A,2018-01-01,2.7852292970921098
978271,Madagascar,MDG,Population growth (annual %),annual %,1,A,2019-01-01,2.7686365357418197
978272,Madagascar,MDG,Population growth (annual %),annual %,1,A,2020-01-01,2.7489358528163397
978431,Madagascar,MDG,Urban population (% of total),% of total,1,A,1997-01-01,26.3209581471842
978432,Madagascar,MDG,Urban population (% of total),% of total,1,A,1998-01-01,26.585942288312303
978433,Madagascar,MDG,Urban population (% of total),% of total,1,A,1999-01-01,26.8526183600314
978434,Madagascar,MDG,Urban population (% of total),% of total,1,A,2000-01-01,27.1213544576686
978435,Madagascar,MDG,Urban population (% of total),% of total,1,A,2001-01-01,27.391025012862002
978436,Madagascar,MDG,Urban population (% of total),% of total,1,A,2002-01-01,27.662732897989102
978437,Madagascar,MDG,Urban population (% of total),% of total,1,A,2003-01-01,27.936104237247502
978438,Madagascar,MDG,Urban population (% of total),% of total,1,A,2004-01-01,28.2114984169386
978439,Madagascar,MDG,Urban population (% of total),% of total,1,A,2005-01-01,28.813993837420803
978440,Madagascar,MDG,Urban population (% of total),% of total,1,A,2006-01-01,29.424928512919397
978441,Madagascar,MDG,Urban population (% of total),% of total,1,A,2007-01-01,30.043346686090104
978442,Madagascar,MDG,Urban population (% of total),% of total,1,A,2008-01-01,30.669980194509897
978443,Madagascar,MDG,Urban population (% of total),% of total,1,A,2009-01-01,31.2977069440789
978444,Madagascar,MDG,Urban population (% of total),% of total,1,A,2010-01-01,31.9287211879277
978445,Madagascar,MDG,Urban population (% of total),% of total,1,A,2011-01-01,32.5617985478669
978446,Madagascar,MDG,Urban population (% of total),% of total,1,A,2012-01-01,33.1965100485697
978447,Madagascar,MDG,Urban population (% of total),% of total,1,A,2013-01-01,33.8322829967881
978448,Madagascar,MDG,Urban population (% of total),% of total,1,A,2014-01-01,34.4684834742388
978449,Madagascar,MDG,Urban population (% of total),% of total,1,A,2015-01-01,35.1045640280597
978450,Madagascar,MDG,Urban population (% of total),% of total,1,A,2016-01-01,35.739996858221204
978451,Madagascar,MDG,Urban population (% of total),% of total,1,A,2017-01-01,36.3744511960579
978452,Madagascar,MDG,Urban population (% of total),% of total,1,A,2018-01-01,37.007812552229
978453,Madagascar,MDG,Urban population (% of total),% of total,1,A,2019-01-01,37.6400787234026
978454,Madagascar,MDG,Urban population (% of total),% of total,1,A,2020-01-01,38.2710665044927
988242,Malawi,MWI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,1997-01-01,-140121505.426485
988243,Malawi,MWI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,1998-01-01,-114077481.64278
988244,Malawi,MWI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,1999-01-01,-81626227.0359109
988245,Malawi,MWI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2000-01-01,-97345732.6570632
988246,Malawi,MWI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2001-01-01,-100103003.98988299
988247,Malawi,MWI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2002-01-01,-210280750.849501
988248,Malawi,MWI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2003-01-01,-282184987.269277
988249,Malawi,MWI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2004-01-01,-205091399.593041
988250,Malawi,MWI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2005-01-01,-149473099.71440402
988251,Malawi,MWI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2006-01-01,-402574.044819926
988252,Malawi,MWI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2007-01-01,-45296265.6911433
988253,Malawi,MWI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2008-01-01,-114607448.420893
988254,Malawi,MWI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2009-01-01,-284412904.866768
988255,Malawi,MWI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2010-01-01,11236484.036238499
988256,Malawi,MWI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2011-01-01,-162134178.866882
988257,Malawi,MWI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2012-01-01,-286912875.93216
988258,Malawi,MWI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2013-01-01,-55424029.209319204
988259,Malawi,MWI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2014-01-01,-373519284.01183796
988260,Malawi,MWI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2015-01-01,-422444220.837392
988261,Malawi,MWI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2016-01-01,-397708971.854106
988262,Malawi,MWI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2017-01-01,-298162465.357313
988263,Malawi,MWI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2018-01-01,-201122987.63775602
988264,Malawi,MWI,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2019-01-01,-186413569.927978
997563,Malawi,MWI,GDP (current US$),current US$,1,A,1997-01-01,2663758657.00169
997564,Malawi,MWI,GDP (current US$),current US$,1,A,1998-01-01,1750840359.71794
997565,Malawi,MWI,GDP (current US$),current US$,1,A,1999-01-01,1775925478.83873
997566,Malawi,MWI,GDP (current US$),current US$,1,A,2000-01-01,1743506509.85414
997567,Malawi,MWI,GDP (current US$),current US$,1,A,2001-01-01,1716503248.73644
997568,Malawi,MWI,GDP (current US$),current US$,1,A,2002-01-01,2665159232.51259
997569,Malawi,MWI,GDP (current US$),current US$,1,A,2003-01-01,2424652964.8731103
997570,Malawi,MWI,GDP (current US$),current US$,1,A,2004-01-01,2641509782.65087
997571,Malawi,MWI,GDP (current US$),current US$,1,A,2005-01-01,2754476659.90386
997572,Malawi,MWI,GDP (current US$),current US$,1,A,2006-01-01,3998309253.16999
997573,Malawi,MWI,GDP (current US$),current US$,1,A,2007-01-01,4432937469.56763
997574,Malawi,MWI,GDP (current US$),current US$,1,A,2008-01-01,5321012490.12684
997575,Malawi,MWI,GDP (current US$),current US$,1,A,2009-01-01,6191125746.46215
997576,Malawi,MWI,GDP (current US$),current US$,1,A,2010-01-01,6959657611.82755
997577,Malawi,MWI,GDP (current US$),current US$,1,A,2011-01-01,8004003237.61815
997578,Malawi,MWI,GDP (current US$),current US$,1,A,2012-01-01,5721378909.9199705
997579,Malawi,MWI,GDP (current US$),current US$,1,A,2013-01-01,5290304368.21996
997580,Malawi,MWI,GDP (current US$),current US$,1,A,2014-01-01,5964866095.17755
997581,Malawi,MWI,GDP (current US$),current US$,1,A,2015-01-01,6472356835.2785
997582,Malawi,MWI,GDP (current US$),current US$,1,A,2016-01-01,5340057656.32431
997583,Malawi,MWI,GDP (current US$),current US$,1,A,2017-01-01,5751227954.075629
997584,Malawi,MWI,GDP (current US$),current US$,1,A,2018-01-01,6256634205.93107
997585,Malawi,MWI,GDP (current US$),current US$,1,A,2019-01-01,6604295383.35143
1003963,Malawi,MWI,"Population, Total",,1,A,1997-01-01,10260421.0
1003964,Malawi,MWI,"Population, Total",,1,A,1998-01-01,10563554.0
1003965,Malawi,MWI,"Population, Total",,1,A,1999-01-01,10882543.0
1003966,Malawi,MWI,"Population, Total",,1,A,2000-01-01,11193230.0
1003967,Malawi,MWI,"Population, Total",,1,A,2001-01-01,11491824.0
1003968,Malawi,MWI,"Population, Total",,1,A,2002-01-01,11788731.0
1003969,Malawi,MWI,"Population, Total",,1,A,2003-01-01,12090476.0
1003970,Malawi,MWI,"Population, Total",,1,A,2004-01-01,12407618.0
1003971,Malawi,MWI,"Population, Total",,1,A,2005-01-01,12747846.0
1003972,Malawi,MWI,"Population, Total",,1,A,2006-01-01,13112383.0
1003973,Malawi,MWI,"Population, Total",,1,A,2007-01-01,13498377.0
1003974,Malawi,MWI,"Population, Total",,1,A,2008-01-01,13904671.0
1003975,Malawi,MWI,"Population, Total",,1,A,2009-01-01,14329056.0
1003976,Malawi,MWI,"Population, Total",,1,A,2010-01-01,14769824.0
1003977,Malawi,MWI,"Population, Total",,1,A,2011-01-01,15226813.0
1003978,Malawi,MWI,"Population, Total",,1,A,2012-01-01,15700436.0
1003979,Malawi,MWI,"Population, Total",,1,A,2013-01-01,16190126.0
1003980,Malawi,MWI,"Population, Total",,1,A,2014-01-01,16695253.0
1003981,Malawi,MWI,"Population, Total",,1,A,2015-01-01,17215232.0
1003982,Malawi,MWI,"Population, Total",,1,A,2016-01-01,17749826.0
1003983,Malawi,MWI,"Population, Total",,1,A,2017-01-01,18298679.0
1003984,Malawi,MWI,"Population, Total",,1,A,2018-01-01,18860963.0
1003985,Malawi,MWI,"Population, Total",,1,A,2019-01-01,19435717.0
1003986,Malawi,MWI,"Population, Total",,1,A,2020-01-01,20022268.0
1005791,Malawi,MWI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,1997-01-01,18.98
1005792,Malawi,MWI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,1998-01-01,18.7049999999999
1005793,Malawi,MWI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,1999-01-01,18.417999999999896
1005794,Malawi,MWI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2000-01-01,18.0889999999999
1005795,Malawi,MWI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2001-01-01,17.68
1005796,Malawi,MWI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2002-01-01,17.1649999999999
1005797,Malawi,MWI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2003-01-01,16.532
1005798,Malawi,MWI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2004-01-01,15.786
1005799,Malawi,MWI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2005-01-01,14.942
1005800,Malawi,MWI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2006-01-01,14.022
1005801,Malawi,MWI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2007-01-01,13.069
1005802,Malawi,MWI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2008-01-01,12.1259999999999
1005803,Malawi,MWI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2009-01-01,11.222000000000001
1005804,Malawi,MWI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2010-01-01,10.385
1005805,Malawi,MWI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2011-01-01,9.634999999999991
1005806,Malawi,MWI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2012-01-01,8.96899999999999
1005807,Malawi,MWI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2013-01-01,8.384
1005808,Malawi,MWI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2014-01-01,7.884999999999991
1005809,Malawi,MWI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2015-01-01,7.471
1005810,Malawi,MWI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2016-01-01,7.13799999999999
1005811,Malawi,MWI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2017-01-01,6.87199999999999
1005812,Malawi,MWI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2018-01-01,6.655
1005813,Malawi,MWI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2019-01-01,6.476
1005814,Malawi,MWI,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2020-01-01,6.322
1006146,Malawi,MWI,"Life expectancy at birth, total (years)",years,1,A,1997-01-01,43.6629999999999
1006147,Malawi,MWI,"Life expectancy at birth, total (years)",years,1,A,1998-01-01,43.751999999999995
1006148,Malawi,MWI,"Life expectancy at birth, total (years)",years,1,A,1999-01-01,43.8789999999999
1006149,Malawi,MWI,"Life expectancy at birth, total (years)",years,1,A,2000-01-01,44.0989999999999
1006150,Malawi,MWI,"Life expectancy at birth, total (years)",years,1,A,2001-01-01,44.48199999999989
1006151,Malawi,MWI,"Life expectancy at birth, total (years)",years,1,A,2002-01-01,45.07699999999989
1006152,Malawi,MWI,"Life expectancy at birth, total (years)",years,1,A,2003-01-01,45.913999999999994
1006153,Malawi,MWI,"Life expectancy at birth, total (years)",years,1,A,2004-01-01,46.996
1006154,Malawi,MWI,"Life expectancy at birth, total (years)",years,1,A,2005-01-01,48.32
1006155,Malawi,MWI,"Life expectancy at birth, total (years)",years,1,A,2006-01-01,49.865
1006156,Malawi,MWI,"Life expectancy at birth, total (years)",years,1,A,2007-01-01,51.56399999999999
