,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,month_int,lat,lon
4259,4259,4259,4259,2010-06,Madagascar,0.0,0.0,0.0,0.0,0.0,1.0,2,2010,63.391999999999996,8729936135.73148,7.39299999999999,2.84852836979609,31.9287211879277,-75906122.1560322,21079532.0,MDG,161,-19.356114077828778,46.69117091471639
4260,4260,4260,4260,2010-06,Malawi,0.0,0.0,1.0,0.0,0.0,1.0,0,2010,56.89999999999989,6959657611.82755,10.385,3.07604353001342,15.796450925887802,11236484.036238499,14769824.0,MWI,161,-13.172834992341919,34.193605326922366
4261,4261,4261,4261,2010-06,Mauritania,0.0,0.0,2.0,0.0,0.0,0.0,0,2010,62.0499999999999,4337790155.04132,8.454,2.55496473798568,56.9660299604611,-23342284.027993802,3591400.0,MRT,161,20.20926720635376,-10.326396925234992
4262,4262,4262,4262,2010-06,Morocco,0.0,0.0,1.0,0.0,0.0,0.0,0,2010,72.60599999999991,93217221947.0182,5.897,1.23847239526535,56.8477587288223,-4151282868.32,32107739.0,MAR,161,29.885394698302058,-8.420479544549693
4263,4263,4263,4263,2010-06,Namibia,0.0,0.0,1.0,0.0,0.0,0.0,0,2010,62.593999999999994,11282158756.171999,7.89299999999999,1.9181762133326297,41.3373096716284,-624785257.398125,2193643.0,NAM,161,-22.099776931731068,17.156168126194093
4264,4264,4264,4264,2010-06,Nigeria,7.0,2.0,15.0,4.0,0.0,8.0,48,2010,51.336999999999996,369062403205.62897,13.974,2.71739873831195,43.5571932743036,-7354064752.347879,159424742.0,NGA,161,9.548318418209965,7.995127754089786
4265,4265,4265,4265,2010-06,Republic of Congo,0.0,0.0,0.0,0.0,3.0,0.0,0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,161,-0.8378010872252886,15.13446176741353
4266,4266,4266,4266,2010-06,Rwanda,1.0,0.0,1.0,0.0,0.0,5.0,2,2010,61.6629999999999,5774003679.01274,8.179,2.6841486049210497,25.215605825289305,-5933119.14704707,10293669.0,RWA,161,-2.0135144658341346,29.91896392224289
4267,4267,4267,4267,2010-06,Senegal,0.0,0.0,1.0,0.0,0.0,0.0,0,2010,64.113,12925671818.2315,7.365999999999992,2.9818646623043197,42.2092090549272,-665847346.091283,12956791.0,SEN,161,14.354139988452022,-14.50980278585943
4268,4268,4268,4268,2010-06,Somalia,58.0,17.0,4.0,0.0,15.0,11.0,450,2010,54.04899999999989,0.0,13.0329999999999,2.40345364940486,37.4703419450841,0.0,9581714.0,SOM,161,4.752347756504953,45.72670076723565
4269,4269,4269,4269,2010-06,South Africa,0.0,0.0,10.0,3.0,0.0,0.0,0,2010,54.548,375349400315.394,13.635,1.23462421600989,62.0137572659999,-14813701497.9571,51621594.0,ZAF,161,-28.947033259979115,25.048013879861678
4270,4270,4270,4270,2010-06,Sudan,24.0,0.0,0.0,1.0,0.0,19.0,160,2010,62.056999999999995,65621804900.0,8.381,2.3162877793082,32.6560281169384,175866437.132,36114885.0,SDN,161,15.990585003116717,29.862604012257922
4271,4271,4271,4271,2010-06,Uganda,2.0,0.0,4.0,2.0,0.0,5.0,12,2010,55.886,19803211403.1975,10.957,3.37508273660329,14.8582944912726,-715679182.800996,33149417.0,UGA,161,1.2954855035097297,32.35755031998686
4272,4272,4272,4272,2010-06,Zambia,0.0,0.0,0.0,0.0,0.0,3.0,0,2010,56.4369999999999,20265400494.7482,10.7989999999999,3.0322370349268697,36.7757530677878,-492896973.471322,13917439.0,ZMB,161,-13.395067553524187,27.727591918760577
4273,4273,4273,4273,2010-06,Zimbabwe,0.0,0.0,2.0,0.0,5.0,12.0,0,2010,49.59799999999989,9430401206.384459,13.710999999999999,1.8431605225188799,31.065385697346894,67121021.66736971,13973897.0,ZWE,161,-18.906987947858802,29.788548371892524
4274,4274,4274,4274,2010-06,eSwatini,0.0,1.0,0.0,0.0,0.0,1.0,0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWZ,161,-26.48985528852001,31.39525590206532
4275,4275,4275,4275,2010-07,Algeria,6.0,5.0,0.0,0.0,0.0,0.0,20,2010,73.795,161207411163.259,5.107999999999991,1.79191221686813,69.4497490700937,-2396956953.5837607,36036159.0,DZA,162,28.185481278657537,2.5980477916183444
4276,4276,4276,4276,2010-07,Burkina Faso,0.0,0.0,0.0,1.0,1.0,0.0,1,2010,57.128,8979966374.93889,10.6,3.07407639898466,25.514765610636395,-340715673.552268,15632066.0,BFA,162,12.311650494136712,-1.77653745205594
4277,4277,4277,4277,2010-07,Burundi,2.0,2.0,0.0,0.0,0.0,4.0,11,2010,54.84799999999989,2032135191.46211,12.335999999999999,3.5383954056266997,10.3841755682759,-217753697.27631798,9461117.0,BDI,162,-3.3773910753554657,29.91389229542573
4278,4278,4278,4278,2010-07,Central African Republic,5.0,0.0,0.0,0.0,1.0,7.0,29,2010,47.66799999999989,1986016935.3204398,16.4119999999999,1.9140468445201697,37.9981610686949,-28833190.410365004,4444973.0,CAF,162,6.5427787059213145,20.374347291243915
4279,4279,4279,4279,2010-07,Democratic Republic of Congo,3.0,0.0,0.0,0.0,0.0,17.0,83,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,162,-2.8502757110956667,23.582955831479083
4280,4280,4280,4280,2010-07,Egypt,0.0,0.0,1.0,0.0,0.0,5.0,11,2010,70.3529999999999,216110761254.653,6.3389999999999995,1.9871984743178401,40.94015243160021,-17711195704.8132,82040994.0,EGY,162,26.50661999974957,29.844461513124415
4281,4281,4281,4281,2010-07,Ethiopia,18.0,0.0,0.0,0.0,1.0,2.0,105,2010,61.318999999999996,35745569919.957,8.522,2.64907314883306,17.2266268946872,-578220155.743339,87561814.0,ETH,162,8.653999188132575,39.551255792937745
4282,4282,4282,4282,2010-07,Gambia,0.0,0.0,0.0,0.0,1.0,0.0,0,2010,59.317,952430609.55062,9.28899999999999,3.30117963340022,55.886112361355714,-45185618.7499722,1693002.0,GMB,162,13.47533435870166,-15.431872807730837
4283,4283,4283,4283,2010-07,Guinea,0.0,0.0,1.0,0.0,0.0,0.0,0,2010,56.323,4735956475.83803,11.4499999999999,2.7682191760368102,34.4247387900518,-659932436.438774,11012406.0,GIN,162,10.44827287727134,-11.060853741185456
4284,4284,4284,4284,2010-07,Ivory Coast,0.0,0.0,0.0,0.0,0.0,2.0,0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,162,7.5537550070104915,-5.6120436452252225
4285,4285,4285,4285,2010-07,Kenya,2.0,0.0,4.0,1.0,2.0,2.0,10,2010,58.7599999999999,39655971426.1592,9.531,2.6949970038187905,23.910573695458,-2316013540.3558803,40328313.0,KEN,162,0.5959662521769523,37.791555286661385
4286,4286,4286,4286,2010-07,Mali,1.0,0.0,0.0,0.0,0.0,0.0,6,2010,56.193999999999996,10678749002.3437,11.917,3.21697852233121,33.1923654634059,-221516434.68475097,15167286.0,MLI,162,17.267772061700715,-3.543294339453343
4287,4287,4287,4287,2010-07,Morocco,0.0,0.0,0.0,0.0,0.0,1.0,0,2010,72.60599999999991,93217221947.0182,5.897,1.23847239526535,56.8477587288223,-4151282868.32,32107739.0,MAR,162,29.885394698302058,-8.420479544549693
4288,4288,4288,4288,2010-07,Mozambique,0.0,0.0,0.0,2.0,0.0,0.0,0,2010,53.331,10154250870.0226,12.579,2.84864373304679,30.5043649317555,-455114297.569287,24321457.0,MOZ,162,-17.230448975659677,35.47261597864435
4289,4289,4289,4289,2010-07,Namibia,0.0,0.0,3.0,0.0,0.0,0.0,0,2010,62.593999999999994,11282158756.171999,7.89299999999999,1.9181762133326297,41.3373096716284,-624785257.398125,2193643.0,NAM,162,-22.099776931731068,17.156168126194093
4290,4290,4290,4290,2010-07,Niger,0.0,0.0,0.0,0.0,0.0,1.0,1,2010,58.233999999999995,5718587531.09142,11.065,3.9547494116012003,17.129663104384402,-92948430.81725907,16291990.0,NER,162,17.345552814745542,9.324427099857923
4291,4291,4291,4291,2010-07,Nigeria,6.0,1.0,11.0,2.0,0.0,7.0,30,2010,51.336999999999996,369062403205.62897,13.974,2.71739873831195,43.5571932743036,-7354064752.347879,159424742.0,NGA,162,9.548318418209965,7.995127754089786
4292,4292,4292,4292,2010-07,Rwanda,0.0,0.0,0.0,0.0,0.0,4.0,1,2010,61.6629999999999,5774003679.01274,8.179,2.6841486049210497,25.215605825289305,-5933119.14704707,10293669.0,RWA,162,-2.0135144658341346,29.91896392224289
4293,4293,4293,4293,2010-07,Senegal,0.0,0.0,3.0,0.0,0.0,0.0,1,2010,64.113,12925671818.2315,7.365999999999992,2.9818646623043197,42.2092090549272,-665847346.091283,12956791.0,SEN,162,14.354139988452022,-14.50980278585943
4294,4294,4294,4294,2010-07,Somalia,56.0,29.0,7.0,0.0,8.0,7.0,238,2010,54.04899999999989,0.0,13.0329999999999,2.40345364940486,37.4703419450841,0.0,9581714.0,SOM,162,4.752347756504953,45.72670076723565
4295,4295,4295,4295,2010-07,South Africa,0.0,0.0,10.0,8.0,1.0,5.0,2,2010,54.548,375349400315.394,13.635,1.23462421600989,62.0137572659999,-14813701497.9571,51621594.0,ZAF,162,-28.947033259979115,25.048013879861678
4296,4296,4296,4296,2010-07,Sudan,9.0,3.0,2.0,0.0,0.0,8.0,69,2010,62.056999999999995,65621804900.0,8.381,2.3162877793082,32.6560281169384,175866437.132,36114885.0,SDN,162,15.990585003116717,29.862604012257922
4297,4297,4297,4297,2010-07,Uganda,0.0,1.0,0.0,0.0,0.0,1.0,77,2010,55.886,19803211403.1975,10.957,3.37508273660329,14.8582944912726,-715679182.800996,33149417.0,UGA,162,1.2954855035097297,32.35755031998686
4298,4298,4298,4298,2010-07,Zimbabwe,0.0,1.0,0.0,0.0,0.0,6.0,0,2010,49.59799999999989,9430401206.384459,13.710999999999999,1.8431605225188799,31.065385697346894,67121021.66736971,13973897.0,ZWE,162,-18.906987947858802,29.788548371892524
4299,4299,4299,4299,2010-08,Algeria,7.0,2.0,0.0,0.0,0.0,4.0,29,2010,73.795,161207411163.259,5.107999999999991,1.79191221686813,69.4497490700937,-2396956953.5837607,36036159.0,DZA,163,28.185481278657537,2.5980477916183444
4300,4300,4300,4300,2010-08,Burundi,0.0,0.0,0.0,0.0,0.0,2.0,0,2010,54.84799999999989,2032135191.46211,12.335999999999999,3.5383954056266997,10.3841755682759,-217753697.27631798,9461117.0,BDI,163,-3.3773910753554657,29.91389229542573
4301,4301,4301,4301,2010-08,Central African Republic,1.0,0.0,0.0,0.0,2.0,0.0,0,2010,47.66799999999989,1986016935.3204398,16.4119999999999,1.9140468445201697,37.9981610686949,-28833190.410365004,4444973.0,CAF,163,6.5427787059213145,20.374347291243915
4302,4302,4302,4302,2010-08,Democratic Republic of Congo,9.0,0.0,0.0,4.0,1.0,12.0,30,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,163,-2.8502757110956667,23.582955831479083
4303,4303,4303,4303,2010-08,Egypt,0.0,1.0,1.0,0.0,0.0,1.0,8,2010,70.3529999999999,216110761254.653,6.3389999999999995,1.9871984743178401,40.94015243160021,-17711195704.8132,82040994.0,EGY,163,26.50661999974957,29.844461513124415
4304,4304,4304,4304,2010-08,Ethiopia,17.0,0.0,0.0,0.0,0.0,9.0,180,2010,61.318999999999996,35745569919.957,8.522,2.64907314883306,17.2266268946872,-578220155.743339,87561814.0,ETH,163,8.653999188132575,39.551255792937745
4305,4305,4305,4305,2010-08,Gambia,1.0,0.0,0.0,0.0,0.0,0.0,0,2010,59.317,952430609.55062,9.28899999999999,3.30117963340022,55.886112361355714,-45185618.7499722,1693002.0,GMB,163,13.47533435870166,-15.431872807730837
4306,4306,4306,4306,2010-08,Ivory Coast,0.0,0.0,1.0,0.0,0.0,0.0,0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,163,7.5537550070104915,-5.6120436452252225
4307,4307,4307,4307,2010-08,Kenya,1.0,0.0,5.0,0.0,0.0,3.0,10,2010,58.7599999999999,39655971426.1592,9.531,2.6949970038187905,23.910573695458,-2316013540.3558803,40328313.0,KEN,163,0.5959662521769523,37.791555286661385
4308,4308,4308,4308,2010-08,Liberia,0.0,0.0,1.0,0.0,0.0,0.0,0,2010,59.466,1291882617.43975,9.44299999999999,3.5716883797924197,47.8007271367537,-95974094.49364492,3957990.0,LBR,163,6.431619862252993,-9.410836154371117
4309,4309,4309,4309,2010-08,Mali,0.0,0.0,0.0,0.0,0.0,1.0,1,2010,56.193999999999996,10678749002.3437,11.917,3.21697852233121,33.1923654634059,-221516434.68475097,15167286.0,MLI,163,17.267772061700715,-3.543294339453343
4310,4310,4310,4310,2010-08,Mauritania,1.0,0.0,0.0,0.0,0.0,0.0,1,2010,62.0499999999999,4337790155.04132,8.454,2.55496473798568,56.9660299604611,-23342284.027993802,3591400.0,MRT,163,20.20926720635376,-10.326396925234992
4311,4311,4311,4311,2010-08,Morocco,0.0,0.0,2.0,0.0,0.0,0.0,0,2010,72.60599999999991,93217221947.0182,5.897,1.23847239526535,56.8477587288223,-4151282868.32,32107739.0,MAR,163,29.885394698302058,-8.420479544549693
4312,4312,4312,4312,2010-08,Mozambique,2.0,0.0,0.0,0.0,0.0,0.0,3,2010,53.331,10154250870.0226,12.579,2.84864373304679,30.5043649317555,-455114297.569287,24321457.0,MOZ,163,-17.230448975659677,35.47261597864435
4313,4313,4313,4313,2010-08,Namibia,0.0,0.0,1.0,0.0,0.0,0.0,0,2010,62.593999999999994,11282158756.171999,7.89299999999999,1.9181762133326297,41.3373096716284,-624785257.398125,2193643.0,NAM,163,-22.099776931731068,17.156168126194093
4314,4314,4314,4314,2010-08,Nigeria,7.0,0.0,7.0,2.0,0.0,8.0,21,2010,51.336999999999996,369062403205.62897,13.974,2.71739873831195,43.5571932743036,-7354064752.347879,159424742.0,NGA,163,9.548318418209965,7.995127754089786
4315,4315,4315,4315,2010-08,Rwanda,0.0,1.0,0.0,0.0,0.0,3.0,7,2010,61.6629999999999,5774003679.01274,8.179,2.6841486049210497,25.215605825289305,-5933119.14704707,10293669.0,RWA,163,-2.0135144658341346,29.91896392224289
4316,4316,4316,4316,2010-08,Senegal,0.0,0.0,1.0,1.0,0.0,0.0,0,2010,64.113,12925671818.2315,7.365999999999992,2.9818646623043197,42.2092090549272,-665847346.091283,12956791.0,SEN,163,14.354139988452022,-14.50980278585943
4317,4317,4317,4317,2010-08,Somalia,38.0,25.0,11.0,0.0,11.0,16.0,285,2010,54.04899999999989,0.0,13.0329999999999,2.40345364940486,37.4703419450841,0.0,9581714.0,SOM,163,4.752347756504953,45.72670076723565
4318,4318,4318,4318,2010-08,South Africa,0.0,0.0,22.0,17.0,0.0,2.0,2,2010,54.548,375349400315.394,13.635,1.23462421600989,62.0137572659999,-14813701497.9571,51621594.0,ZAF,163,-28.947033259979115,25.048013879861678
4319,4319,4319,4319,2010-08,Sudan,6.0,0.0,0.0,1.0,1.0,7.0,102,2010,62.056999999999995,65621804900.0,8.381,2.3162877793082,32.6560281169384,175866437.132,36114885.0,SDN,163,15.990585003116717,29.862604012257922
4320,4320,4320,4320,2010-08,Togo,0.0,0.0,1.0,0.0,0.0,0.0,0,2010,57.325,3172945282.32304,10.23,2.7507487827908497,37.0346922499053,-81968146.6648982,6390851.0,TGO,163,8.439541954669616,0.9964039436703582
4321,4321,4321,4321,2010-08,Tunisia,0.0,0.0,1.0,2.0,0.0,1.0,0,2010,74.5799999999999,44051138745.2843,6.331,1.1117432129778,65.8882712355841,-416515299.706582,10639194.0,TUN,163,34.172939036882376,9.534716120695835
4322,4322,4322,4322,2010-08,Uganda,0.0,0.0,1.0,4.0,0.0,6.0,3,2010,55.886,19803211403.1975,10.957,3.37508273660329,14.8582944912726,-715679182.800996,33149417.0,UGA,163,1.2954855035097297,32.35755031998686
4323,4323,4323,4323,2010-08,Zimbabwe,0.0,0.0,1.0,0.0,0.0,26.0,0,2010,49.59799999999989,9430401206.384459,13.710999999999999,1.8431605225188799,31.065385697346894,67121021.66736971,13973897.0,ZWE,163,-18.906987947858802,29.788548371892524
4324,4324,4324,4324,2010-09,Algeria,2.0,5.0,0.0,0.0,0.0,0.0,12,2010,73.795,161207411163.259,5.107999999999991,1.79191221686813,69.4497490700937,-2396956953.5837607,36036159.0,DZA,164,28.185481278657537,2.5980477916183444
4325,4325,4325,4325,2010-09,Angola,0.0,0.0,0.0,0.0,0.0,2.0,2,2010,50.68899999999999,83799478929.8465,14.959000000000001,3.4105628027305697,36.9398962881823,2839573338.16748,21219954.0,AGO,164,-12.245869036133188,17.47057255231345
4326,4326,4326,4326,2010-09,Botswana,0.0,0.0,0.0,1.0,0.0,0.0,0,2010,63.4339999999999,12786615030.223999,7.498999999999992,2.02365270833374,54.0799997656056,-957958922.139207,2047831.0,BWA,164,-22.099711378826413,23.773081465789428
4327,4327,4327,4327,2010-09,Burundi,1.0,0.0,0.0,0.0,0.0,5.0,37,2010,54.84799999999989,2032135191.46211,12.335999999999999,3.5383954056266997,10.3841755682759,-217753697.27631798,9461117.0,BDI,164,-3.3773910753554657,29.91389229542573
4328,4328,4328,4328,2010-09,Cameroon,0.0,0.0,0.0,0.0,0.0,1.0,0,2010,53.718,23622507516.2219,12.587,2.57113967645157,51.5998462604366,-322982460.800495,20590666.0,CMR,164,5.663095287992696,12.611551546501774
4329,4329,4329,4329,2010-09,Central African Republic,5.0,0.0,0.0,0.0,1.0,7.0,42,2010,47.66799999999989,1986016935.3204398,16.4119999999999,1.9140468445201697,37.9981610686949,-28833190.410365004,4444973.0,CAF,164,6.5427787059213145,20.374347291243915
4330,4330,4330,4330,2010-09,Chad,0.0,0.0,0.0,0.0,0.0,1.0,0,2010,49.89,10657705072.3284,15.454,3.3521030951211204,21.6584624902701,-443508748.71916795,11896380.0,TCD,164,15.328867399839682,18.581329525332894
4331,4331,4331,4331,2010-09,Democratic Republic of Congo,6.0,0.0,0.0,1.0,1.0,6.0,6,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,164,-2.8502757110956667,23.582955831479083
4332,4332,4332,4332,2010-09,Egypt,0.0,0.0,2.0,2.0,0.0,3.0,3,2010,70.3529999999999,216110761254.653,6.3389999999999995,1.9871984743178401,40.94015243160021,-17711195704.8132,82040994.0,EGY,164,26.50661999974957,29.844461513124415
4333,4333,4333,4333,2010-09,Ethiopia,13.0,0.0,0.0,0.0,4.0,0.0,355,2010,61.318999999999996,35745569919.957,8.522,2.64907314883306,17.2266268946872,-578220155.743339,87561814.0,ETH,164,8.653999188132575,39.551255792937745
4334,4334,4334,4334,2010-09,Ghana,2.0,0.0,0.0,0.0,0.0,0.0,0,2010,60.638999999999996,36323304953.3462,9.35299999999999,2.5495121612619798,50.5984685908645,-1901680689.55748,24317734.0,GHA,164,7.928651813099648,-1.2369685557063992
4335,4335,4335,4335,2010-09,Guinea,2.0,0.0,0.0,0.0,1.0,0.0,1,2010,56.323,4735956475.83803,11.4499999999999,2.7682191760368102,34.4247387900518,-659932436.438774,11012406.0,GIN,164,10.44827287727134,-11.060853741185456
4336,4336,4336,4336,2010-09,Ivory Coast,0.0,0.0,0.0,0.0,1.0,0.0,0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,164,7.5537550070104915,-5.6120436452252225
4337,4337,4337,4337,2010-09,Kenya,0.0,0.0,5.0,7.0,0.0,2.0,5,2010,58.7599999999999,39655971426.1592,9.531,2.6949970038187905,23.910573695458,-2316013540.3558803,40328313.0,KEN,164,0.5959662521769523,37.791555286661385
4338,4338,4338,4338,2010-09,Lesotho,0.0,0.0,0.0,0.0,0.0,1.0,1,2010,47.583999999999996,2673028046.9702396,16.061,1.01350825180502,24.7321925050706,-86173847.30558571,2010586.0,LSO,164,-29.625290493692013,28.170105295170494
4339,4339,4339,4339,2010-09,Mali,3.0,2.0,0.0,0.0,0.0,0.0,16,2010,56.193999999999996,10678749002.3437,11.917,3.21697852233121,33.1923654634059,-221516434.68475097,15167286.0,MLI,164,17.267772061700715,-3.543294339453343
4340,4340,4340,4340,2010-09,Mauritania,1.0,0.0,0.0,0.0,0.0,0.0,20,2010,62.0499999999999,4337790155.04132,8.454,2.55496473798568,56.9660299604611,-23342284.027993802,3591400.0,MRT,164,20.20926720635376,-10.326396925234992
4341,4341,4341,4341,2010-09,Morocco,1.0,0.0,0.0,0.0,0.0,0.0,0,2010,72.60599999999991,93217221947.0182,5.897,1.23847239526535,56.8477587288223,-4151282868.32,32107739.0,MAR,164,29.885394698302058,-8.420479544549693
4342,4342,4342,4342,2010-09,Mozambique,0.0,0.0,0.0,6.0,0.0,0.0,16,2010,53.331,10154250870.0226,12.579,2.84864373304679,30.5043649317555,-455114297.569287,24321457.0,MOZ,164,-17.230448975659677,35.47261597864435
4343,4343,4343,4343,2010-09,Namibia,0.0,0.0,1.0,0.0,0.0,0.0,0,2010,62.593999999999994,11282158756.171999,7.89299999999999,1.9181762133326297,41.3373096716284,-624785257.398125,2193643.0,NAM,164,-22.099776931731068,17.156168126194093
4344,4344,4344,4344,2010-09,Niger,0.0,0.0,0.0,0.0,0.0,2.0,0,2010,58.233999999999995,5718587531.09142,11.065,3.9547494116012003,17.129663104384402,-92948430.81725907,16291990.0,NER,164,17.345552814745542,9.324427099857923
4345,4345,4345,4345,2010-09,Nigeria,2.0,0.0,3.0,0.0,0.0,7.0,10,2010,51.336999999999996,369062403205.62897,13.974,2.71739873831195,43.5571932743036,-7354064752.347879,159424742.0,NGA,164,9.548318418209965,7.995127754089786
4346,4346,4346,4346,2010-09,Rwanda,0.0,0.0,0.0,0.0,0.0,4.0,2,2010,61.6629999999999,5774003679.01274,8.179,2.6841486049210497,25.215605825289305,-5933119.14704707,10293669.0,RWA,164,-2.0135144658341346,29.91896392224289
4347,4347,4347,4347,2010-09,Somalia,44.0,15.0,8.0,1.0,16.0,10.0,277,2010,54.04899999999989,0.0,13.0329999999999,2.40345364940486,37.4703419450841,0.0,9581714.0,SOM,164,4.752347756504953,45.72670076723565
4348,4348,4348,4348,2010-09,South Africa,0.0,0.0,14.0,11.0,0.0,1.0,0,2010,54.548,375349400315.394,13.635,1.23462421600989,62.0137572659999,-14813701497.9571,51621594.0,ZAF,164,-28.947033259979115,25.048013879861678
4349,4349,4349,4349,2010-09,Sudan,5.0,1.0,0.0,0.0,0.0,10.0,137,2010,62.056999999999995,65621804900.0,8.381,2.3162877793082,32.6560281169384,175866437.132,36114885.0,SDN,164,15.990585003116717,29.862604012257922
4350,4350,4350,4350,2010-09,Togo,0.0,0.0,2.0,0.0,0.0,0.0,0,2010,57.325,3172945282.32304,10.23,2.7507487827908497,37.0346922499053,-81968146.6648982,6390851.0,TGO,164,8.439541954669616,0.9964039436703582
4351,4351,4351,4351,2010-09,Uganda,1.0,1.0,1.0,6.0,0.0,3.0,12,2010,55.886,19803211403.1975,10.957,3.37508273660329,14.8582944912726,-715679182.800996,33149417.0,UGA,164,1.2954855035097297,32.35755031998686
4352,4352,4352,4352,2010-09,Zambia,0.0,0.0,0.0,0.0,0.0,1.0,0,2010,56.4369999999999,20265400494.7482,10.7989999999999,3.0322370349268697,36.7757530677878,-492896973.471322,13917439.0,ZMB,164,-13.395067553524187,27.727591918760577
4353,4353,4353,4353,2010-09,Zimbabwe,2.0,0.0,3.0,0.0,0.0,7.0,1,2010,49.59799999999989,9430401206.384459,13.710999999999999,1.8431605225188799,31.065385697346894,67121021.66736971,13973897.0,ZWE,164,-18.906987947858802,29.788548371892524
4354,4354,4354,4354,2010-09,eSwatini,0.0,0.0,2.0,0.0,0.0,0.0,0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWZ,164,-26.48985528852001,31.39525590206532
4355,4355,4355,4355,2010-10,Algeria,1.0,2.0,0.0,0.0,0.0,0.0,4,2010,73.795,161207411163.259,5.107999999999991,1.79191221686813,69.4497490700937,-2396956953.5837607,36036159.0,DZA,165,28.185481278657537,2.5980477916183444
4356,4356,4356,4356,2010-10,Angola,1.0,0.0,0.0,0.0,1.0,2.0,5,2010,50.68899999999999,83799478929.8465,14.959000000000001,3.4105628027305697,36.9398962881823,2839573338.16748,21219954.0,AGO,165,-12.245869036133188,17.47057255231345
4357,4357,4357,4357,2010-10,Benin,0.0,0.0,4.0,0.0,0.0,0.0,0,2010,58.78,6981838141.858029,9.849,2.90895491409895,41.8542328659346,-103138239.35910699,9509798.0,BEN,165,9.647430780663699,2.337377553496156
4358,4358,4358,4358,2010-10,Burundi,5.0,0.0,0.0,0.0,0.0,1.0,14,2010,54.84799999999989,2032135191.46211,12.335999999999999,3.5383954056266997,10.3841755682759,-217753697.27631798,9461117.0,BDI,165,-3.3773910753554657,29.91389229542573
